mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,vibration,801.0,109.54483389824262,110.0545894805402,660.4565389143947,1683.0914794937153,67.46027155043843,53.90032224716044,8.350747457905058,0.9162836082062162,13.01253736858504,19.933162902818626,0.564567853942262,2500.0,13.75,0.55,vibration,0.497,423.0
hot_weather,100,vibration,802.0,109.54483244124113,110.52491836543616,653.3061920741035,1678.161148277434,67.22644456842025,53.68722787533448,8.350747457905058,0.9368246593355657,13.047588463242512,19.991658670548528,0.5643896097247474,2500.0,13.75,0.55,vibration,0.499,422.0
hot_weather,100,vibration,803.0,109.54483101893015,109.44292066610862,649.7314190480989,1688.227969666348,67.22442103015004,54.06317170363595,8.350747457905058,0.9598510674737717,13.116369713950533,20.047459955982156,0.5642113652952822,2500.0,13.75,0.55,vibration,0.5,421.0
hot_weather,100,vibration,804.0,109.54482963048372,110.18437387254555,652.2589620665616,1679.4478465786299,67.8722925501403,54.033143096923304,8.350747457905058,1.0016285755581897,13.044889618850965,19.759808423463276,0.5640331206589132,2500.0,13.75,0.55,vibration,0.501,420.0
hot_weather,100,vibration,805.0,109.54482827509554,109.22341971075954,654.6655713123902,1682.0930120141468,68.19194158154713,53.913260177193635,8.350747457905058,0.918928045109408,12.993120107136248,19.775620929434265,0.5638548758205665,2500.0,13.75,0.55,vibration,0.502,419.0
hot_weather,100,vibration,806.0,109.54482695197851,109.30098522795872,654.9185518578711,1680.8490972241625,66.82429527554922,54.64422715026522,8.350747457905058,0.8680037079930091,13.013356918074166,19.938321511694653,0.5636766307850513,2500.0,13.75,0.55,vibration,0.503,418.0
hot_weather,100,vibration,807.0,109.54482566036425,109.92042916224632,656.41429876291,1678.9765562393497,68.00043313631116,53.75954706330393,8.350747457905058,0.9276019382344403,13.035180289388435,19.837336495963655,0.5634983855570619,2500.0,13.75,0.55,vibration,0.504,417.0
hot_weather,100,vibration,808.0,109.54482439950273,109.49319885990832,659.2546753335528,1684.2571045912864,68.13284475835759,54.89615728347357,8.350747457905058,0.8450790358917287,13.104852398899624,20.055886577221575,0.5633201401411809,2500.0,13.75,0.55,vibration,0.506,416.0
hot_weather,100,vibration,809.0,109.54482316866171,109.61713729965291,658.0555358533128,1676.747101486973,67.3458912278379,54.63685495989366,8.350747457905058,1.0594399388659042,12.944978490597942,20.358481782211413,0.5631418945418822,2500.0,13.75,0.55,vibration,0.507,415.0
hot_weather,100,vibration,810.0,109.54482196712644,108.81685454086931,657.8139294034027,1688.4616133631846,67.65265882707216,53.88290224581914,8.350747457905058,1.0255595938467483,12.981035601262937,19.89483091752039,0.5629636487635328,2500.0,13.75,0.55,vibration,0.508,414.0
hot_weather,100,vibration,811.0,109.54482079419914,108.54615191757337,647.9166960622686,1689.2294991130952,67.40217309097775,54.20834342717093,8.350747457905058,0.8902636890589231,12.98775646890018,20.109420958278147,0.5627854028103958,2500.0,13.75,0.55,vibration,0.509,413.0
hot_weather,100,vibration,812.0,109.54481964919869,109.50524061643813,656.8612137924852,1694.567331111233,68.12720631678565,53.870344462462484,8.350747457905058,0.9891258847128374,12.951975941314515,20.11643100606247,0.5626071566866327,2500.0,13.75,0.55,vibration,0.51,412.0
hot_weather,100,vibration,813.0,109.54481853146015,109.65270319015383,650.8463683922525,1685.9174443817983,68.16932365027021,53.72307281825071,8.350747457905058,1.0003733773470982,12.997102274510786,20.056636972252733,0.562428910396306,2500.0,13.75,0.55,vibration,0.512,411.0
hot_weather,100,vibration,814.0,109.54481744033444,109.78670893707559,656.047221240406,1688.6655770593072,67.70554330129853,53.31184139874591,8.350747457905058,1.0039450804888919,13.08759168117877,20.16528480663158,0.5622506639433819,2500.0,13.75,0.55,vibration,0.513,410.0
hot_weather,100,vibration,815.0,109.5448163751879,109.90231127949244,651.436372069345,1679.8255455632543,67.23373616409974,54.36477269133164,8.350747457905058,0.9651220229971919,13.048971935775997,20.300120946751452,0.5620724173317313,2500.0,13.75,0.55,vibration,0.514,409.0
hot_weather,100,vibration,816.0,109.544815335402,110.29014769069029,656.1703888931061,1686.7282677716144,67.57333442479802,53.65484269583755,8.350747457905058,1.0960267130812014,12.951242549434596,19.62909760098163,0.5618941705651336,2500.0,13.75,0.55,vibration,0.515,408.0
hot_weather,100,vibration,817.0,109.54481432037291,109.59901158869532,650.9546493460267,1688.3294965054079,67.61667929480927,53.366280345157186,8.350747457905058,1.0195550992868962,13.045213782062921,20.010956740450887,0.5617159236472782,2500.0,13.75,0.55,vibration,0.516,407.0
hot_weather,100,vibration,818.0,109.54481332951117,110.15777066563822,653.0374392026063,1687.9131003612881,67.76403138474524,54.19918076969844,8.350747457905058,0.9257631859797456,13.039764050975954,20.129844719233372,0.5615376765817659,2500.0,13.75,0.55,vibration,0.518,406.0
hot_weather,100,vibration,819.0,109.54481236224139,110.08301704859099,651.536649764607,1680.1957251311183,66.75393847192073,53.452147336540236,8.350747457905058,0.9859240249229372,13.004539964820571,19.955113020021372,0.5613594293721129,2500.0,13.75,0.55,vibration,0.519,405.0
hot_weather,100,vibration,820.0,109.54481141800183,109.2927860088451,653.5635724202059,1689.1694424868729,67.88466139250963,53.35095195192322,8.350747457905058,0.9027361603454629,13.052532685659745,20.338776009452836,0.5611811820217509,2500.0,13.75,0.55,vibration,0.52,404.0
hot_weather,100,vibration,821.0,109.54481049624417,110.47593566942385,655.4712030238821,1684.273096740271,67.60091878128176,53.60088032044942,8.350747457905058,0.8900158792911175,12.921677956651145,20.00711886686387,0.5610029345340303,2500.0,13.75,0.55,vibration,0.521,403.0
hot_weather,100,vibration,822.0,109.54480959643311,108.90446015162027,654.6635487105278,1689.441769949661,67.42042633803038,54.28911118865092,8.350747457905058,0.908397069126685,13.066570447061059,19.92308827474534,0.5608246869122213,2500.0,13.75,0.55,vibration,0.522,402.0
hot_weather,100,vibration,823.0,109.54480871804614,110.264752036475,652.2875670153862,1682.1747833977054,68.24412019770936,54.02203631930153,8.350747457905058,0.9977408881683725,13.06273278317577,20.29800340785619,0.5606464391595165,2500.0,13.75,0.55,vibration,0.523,401.0
hot_weather,100,vibration,824.0,109.54480786057314,109.51048900446192,650.9354511448706,1688.6323730579343,67.42014473988033,53.8594964472317,8.350747457905058,0.9974439292954275,13.1025381385281,19.577629223497688,0.5604681912790326,2500.0,13.75,0.55,vibration,0.525,400.0
hot_weather,100,vibration,825.0,109.54480702351617,109.33648365843557,654.0377287139686,1678.346847400671,66.88876816934356,53.88125184270542,8.350747457905058,1.0625178044448427,13.075127462883549,20.017468162149342,0.5602899432738118,2500.0,13.75,0.55,vibration,0.526,399.0
hot_weather,100,vibration,826.0,109.54480620638913,109.24863485219188,657.3355881764344,1677.816728526191,67.09661456480157,54.24242582826378,8.350747457905058,1.1040073164667472,13.018662194054503,19.67453624124208,0.5601116951468241,2500.0,13.75,0.55,vibration,0.527,398.0
hot_weather,100,vibration,827.0,109.54480540871748,110.18808306048565,654.1695871718788,1690.358876339313,67.66387534383065,53.955382306907076,8.350747457905058,1.0433732411127408,13.033240569970681,19.930690750625953,0.5599334469009689,2500.0,13.75,0.55,vibration,0.528,397.0
hot_weather,100,vibration,828.0,109.54480463003802,109.30231712722376,654.0425861070352,1674.7705744764187,68.18840602545765,53.76955029509355,8.350747457905058,0.9476939844306379,13.177031549574775,20.139051559656384,0.5597551985390761,2500.0,13.75,0.55,vibration,0.529,396.0
hot_weather,100,vibration,829.0,109.54480386989854,110.08418733863734,654.6986517817002,1689.409996871016,67.5816071799629,54.065267654991864,8.350747457905058,1.011678116261034,12.941271068332442,19.905962378994264,0.5595769500639087,2500.0,13.75,0.55,vibration,0.531,395.0
hot_weather,100,vibration,830.0,109.54480312785763,110.15167119380042,651.0569911954638,1686.1192416640974,68.28327300011253,53.94362121836431,8.350747457905058,0.97648023170998,13.054745784142243,19.968585259547527,0.5593987014781635,2500.0,13.75,0.55,vibration,0.532,394.0
hot_weather,100,vibration,831.0,109.54480240348435,109.26656974705642,651.3016134084069,1682.6477324234063,67.77698049145631,53.58357063756856,8.350747457905058,1.0499345854052509,13.077909314511734,19.84938842438338,0.5592204527844736,2500.0,13.75,0.55,vibration,0.533,393.0
hot_weather,100,vibration,832.0,109.54480169635806,108.3725256358067,656.4290555180974,1689.4835703320653,68.45467164785757,54.02498084833849,8.350747457905058,1.0701188178237413,12.973297888320156,19.969843190763147,0.5590422039854089,2500.0,13.75,0.55,vibration,0.534,392.0
hot_weather,100,vibration,833.0,109.54480100606811,109.3977557783158,653.4863410063174,1681.7840679995902,68.80171634303214,53.71411559428265,8.350747457905058,0.988630008996877,13.02963236993082,19.91883519402849,0.5588639550834784,2500.0,13.75,0.55,vibration,0.535,391.0
hot_weather,100,vibration,834.0,109.54480033221364,108.98632566498605,655.3506922143474,1686.2087333986779,67.25370891033634,52.855033707032106,8.350747457905058,0.9598998108775652,13.07821099994755,19.751765204349255,0.5586857060811312,2500.0,13.75,0.55,vibration,0.537,390.0
hot_weather,100,vibration,835.0,109.54479967440332,108.89405067840137,653.4564494432201,1686.3708510297565,67.79885818117226,54.131008951979496,8.350747457905058,0.9998983327810362,13.005982736306668,20.274542838214987,0.5585074569807582,2500.0,13.75,0.55,vibration,0.538,389.0
hot_weather,100,vibration,836.0,109.54479903225516,108.87350254190508,650.1086703297951,1684.9463008648875,67.49760572913588,54.50038945304273,8.350747457905058,1.0298370868195885,13.021747380271332,19.87217895315265,0.5583292077846933,2500.0,13.75,0.55,vibration,0.539,388.0
hot_weather,100,vibration,837.0,109.54479840539622,109.46064362789159,655.6528072858603,1677.5301662508025,67.56196469137889,54.4391603394952,8.350747457905058,1.087936447500529,13.046149830525808,20.08618557502865,0.5581509584952151,2500.0,13.75,0.55,vibration,0.54,387.0
hot_weather,100,vibration,838.0,109.54479779346251,109.5441361515692,652.9966896477586,1684.6505153437633,68.94978422734987,54.127316663703624,8.350747457905058,1.032331308653263,13.03103046942486,20.38829236566931,0.5579727091145474,2500.0,13.75,0.55,vibration,0.541,386.0
hot_weather,100,vibration,839.0,109.54479719609864,109.31103757706344,651.3889313583682,1685.6829292365642,67.45596225784534,53.08122638941624,8.350747457905058,0.9350935990553431,13.038026468204981,19.868792837449718,0.5577944596448617,2500.0,13.75,0.55,vibration,0.542,385.0
hot_weather,100,vibration,840.0,109.54479661295773,109.90119201291365,654.1036459709594,1680.0160882753496,67.79085889486882,54.40446233195687,8.350747457905058,1.0366633836262498,12.952822631605258,20.274268009666653,0.5576162100882774,2500.0,13.75,0.55,vibration,0.544,384.0
hot_weather,100,vibration,841.0,109.54479604370111,109.61187834648544,653.354975550211,1681.135828417827,68.20353382200499,54.0872341163668,8.350747457905058,1.0952125876302754,12.955653842144953,19.997451400449897,0.5574379604468633,2500.0,13.75,0.55,vibration,0.545,383.0
hot_weather,100,vibration,842.0,109.54479548799823,108.50659091044018,652.7958038056834,1680.1000577376,67.77943262830831,53.819828823684084,8.350747457905058,0.9452428601112618,13.014399576651458,20.227279596362752,0.5572597107226396,2500.0,13.75,0.55,vibration,0.546,382.0
hot_weather,100,vibration,843.0,109.54479494552636,109.26691635238852,656.9848613778248,1674.5279108802476,67.87205184515796,52.920582818989665,8.350747457905058,1.0944740947420133,13.0166605987074,20.06068908335029,0.5570814609175774,2500.0,13.75,0.55,vibration,0.547,381.0
hot_weather,100,vibration,844.0,109.5447944159705,109.1870075998839,656.7511945205912,1685.6108721211212,68.1859467019973,54.97767190332577,8.350747457905058,0.9746130251930918,12.924577867270026,20.178897356412435,0.5569032110336019,2500.0,13.75,0.55,vibration,0.548,380.0
hot_weather,100,vibration,845.0,109.5447938990231,109.660210789919,653.2720156144503,1681.0450421904284,66.80662800283214,54.06481663968614,8.350747457905058,1.0678331244336883,12.977084178761315,20.036244974167683,0.5567249610725915,2500.0,13.75,0.55,vibration,0.55,379.0
hot_weather,100,vibration,846.0,109.54479339438399,109.84993138037939,652.9142993428328,1682.3616453469836,67.59696277984617,54.16238322006932,8.350747457905058,0.9741932591627154,13.08344775890862,20.06886971296506,0.5565467110363808,2500.0,13.75,0.55,vibration,0.551,378.0
hot_weather,100,vibration,847.0,109.54479290176009,109.81472162403654,655.1256149070313,1687.9087609668175,68.03199589504413,53.85252070539714,8.350747457905058,1.0821110988712537,13.022266150209855,20.252591329586963,0.5563684609267601,2500.0,13.75,0.55,vibration,0.552,377.0
hot_weather,100,vibration,848.0,109.54479242086533,109.80326994981444,655.1782713393574,1675.900865393098,67.23572725572171,54.44095271137918,8.350747457905058,1.0612689419528183,13.016570422600301,20.09147816662269,0.5561902107454771,2500.0,13.75,0.55,vibration,0.553,376.0
hot_weather,100,vibration,849.0,109.54479195142045,108.83291849920144,653.3459001842773,1688.1039823212948,67.81347606443502,54.801128095623575,8.350747457905058,1.0131818695735846,13.040556954377438,20.0458954714103,0.5560119604942385,2500.0,13.75,0.55,vibration,0.554,375.0
hot_weather,100,vibration,850.0,109.54479149315283,109.2211880211752,655.7700750402381,1681.974697193735,67.89227201456978,54.05027467357009,8.350747457905058,1.036861574240895,12.992602371217478,19.994443003209778,0.5558337101747095,2500.0,13.75,0.55,vibration,0.556,374.0
hot_weather,100,vibration,851.0,109.54479104579633,109.30456943451962,653.3766991113025,1687.8567127959052,67.43769814192451,54.29359469872569,8.350747457905058,0.9852419321027531,13.018415353735108,19.834280112947404,0.5556554597885163,2500.0,13.75,0.55,vibration,0.557,373.0
hot_weather,100,vibration,852.0,109.54479060909118,109.8477978677559,655.0558437682542,1673.1303184999438,68.75355039410655,54.19828446394204,8.350747457905058,1.0579792988959076,13.045647551955598,20.031076445113364,0.555477209337246,2500.0,13.75,0.55,vibration,0.558,372.0
hot_weather,100,vibration,853.0,109.54479018278377,109.63934675433856,656.192381210768,1673.7667972971103,68.44880369597445,55.436909084875914,8.350747457905058,1.0663197656896344,13.022190316203941,20.19126483439643,0.5552989588224481,2500.0,13.75,0.55,vibration,0.559,371.0
hot_weather,100,vibration,854.0,109.54478976662654,108.76096216168192,654.1952009338286,1688.1718004057025,67.42170977198731,53.83397284836335,8.350747457905058,1.0509680199523461,12.972421296738641,19.675151151189542,0.5551207082456352,2500.0,13.75,0.55,vibration,0.56,370.0
hot_weather,100,vibration,855.0,109.5447893603778,110.26048820355152,652.9796628582819,1678.2229887268845,67.98299383992334,54.03507811107257,8.350747457905058,1.0504009498125382,13.080945845486749,19.867176338036092,0.5549424576082838,2500.0,13.75,0.55,vibration,0.561,369.0
hot_weather,100,vibration,856.0,109.54478896380166,108.7250834572127,656.6946583044237,1680.1191285322047,66.59757507184884,54.1528160124674,8.350747457905058,1.0445013121688596,13.05549636201008,19.869650872258216,0.5547642069118353,2500.0,13.75,0.55,vibration,0.563,368.0
hot_weather,100,vibration,857.0,109.54478857666781,109.46426633581648,653.1871018063566,1680.8059594001877,67.83964904769705,53.90319409961019,8.350747457905058,1.1443267068569882,13.052998231144556,19.7033866371849,0.5545859561576967,2500.0,13.75,0.55,vibration,0.564,367.0
hot_weather,100,vibration,858.0,109.54478819875143,110.22597902261968,655.6716798501926,1679.633998923653,66.64030249790318,54.41562078214013,8.350747457905058,1.0367271576075376,13.019850475461485,19.88473352186513,0.5544077053472417,2500.0,13.75,0.55,vibration,0.565,366.0
hot_weather,100,vibration,859.0,109.54478782983307,110.01306639167726,652.4661665109883,1676.463331053494,68.10662984448096,53.879270447557396,8.350747457905058,1.0428008093943926,12.91536610739949,20.168475766352106,0.5542294544818112,2500.0,13.75,0.55,vibration,0.566,365.0
