mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,injector,1332.0,85.78560891689779,85.82114135686199,639.9205982672102,1525.5410326157246,66.90995047030925,29.95100470509712,4.665087744212887,0.15897265542412314,12.941592862185166,17.459025837221954,0.6812458534539441,3000.0,-4.5,0.45,injector,0.473,756.0
endurance,100,injector,1333.0,85.8014697111982,85.90919673787926,634.223773777386,1525.2666507515787,66.61633327637975,30.68992815294466,4.659751515837289,0.23965849831291214,12.94188808268693,17.061558631824457,0.6811315324313101,3000.0,-4.5,0.45,injector,0.474,755.0
endurance,100,injector,1334.0,85.81791413896576,85.52895672057372,639.4118401826439,1532.610501909404,66.61389033068974,30.608706483510787,4.660992012926579,0.12595978704531768,12.917945683223051,17.515062933369233,0.6810136455541003,3000.0,-4.5,0.45,injector,0.475,754.0
endurance,100,injector,1335.0,85.83347875695338,85.74618970905945,637.4001988054154,1532.354587113987,66.62669322858169,29.955402143884065,4.655113314844881,0.24469804131637135,12.956924333581416,17.11453257431639,0.6809011340946937,3000.0,-4.5,0.45,injector,0.475,753.0
endurance,100,injector,1336.0,85.85417790271615,86.5492629119817,640.4484160939844,1531.9453549640646,66.93527948943604,30.68260851653137,4.678641028278508,0.2527897312206731,12.971552728715492,17.062320661083238,0.6807572519542127,3000.0,-4.5,0.45,injector,0.476,752.0
endurance,100,injector,1337.0,85.87329439213995,85.89971956865381,633.3415789002913,1521.6397322768833,65.94276066353629,30.53711482602693,4.6698046156509525,0.15687066591404364,12.933320143863538,17.190344152267308,0.6806230394482986,3000.0,-4.5,0.45,injector,0.477,751.0
endurance,100,injector,1338.0,85.88990195966713,86.20716207275437,637.9627546123097,1525.5265250214122,66.38621443895504,29.84671199987072,4.656252676762065,0.2712578961272192,12.860188036008928,17.373198931922495,0.6805041558279425,3000.0,-4.5,0.45,injector,0.478,750.0
endurance,100,injector,1339.0,85.9087455445786,86.14719420040397,639.0570637230214,1528.1577339790351,66.5689756351763,29.426924141666976,4.665658212649206,0.26736206831718445,12.902657886019412,17.110984049105394,0.6803716107003728,3000.0,-4.5,0.45,injector,0.478,749.0
endurance,100,injector,1340.0,85.92221798375199,85.44014482037898,642.4533166135766,1518.4089821231337,66.37164381445865,30.889694188209912,4.6380792149509595,0.17869905553923685,12.924722351003421,17.003823888008547,0.6802718819304762,3000.0,-4.5,0.45,injector,0.479,748.0
endurance,100,injector,1341.0,85.92881985542226,85.76599382446697,636.2031816005778,1508.2337262252834,66.5546575251948,31.23870624856864,4.602570152152563,0.17716629351366844,12.922819256498668,16.963328799517903,0.6802141306103818,3000.0,-4.5,0.45,injector,0.48,747.0
endurance,100,injector,1342.0,85.9339064060996,86.25340558205201,640.7112345086513,1509.2366152052552,65.81651442919616,30.74040965118781,4.592479895597201,0.2680157326976817,12.906244405469698,17.354004270976294,0.6801656375227242,3000.0,-4.5,0.45,injector,0.48,746.0
endurance,100,injector,1343.0,85.93640091396853,85.62229385483771,638.5465028322661,1503.7950072685085,65.97146588557214,29.808038595761666,4.576962179364591,0.15866011583717246,12.922836868342145,17.220454637325687,0.680132981168615,3000.0,-4.5,0.45,injector,0.481,745.0
endurance,100,injector,1344.0,85.93977292965843,86.14141264374949,635.6775495506467,1507.7813722074234,66.32682619878271,30.945365837190845,4.578100063740386,0.23053153181404767,12.925034452721153,16.637012660893795,0.6800949634610967,3000.0,-4.5,0.45,injector,0.482,744.0
endurance,100,injector,1345.0,85.93967877241528,85.73367727162308,637.3064132965934,1502.4959858065108,66.23708020669824,29.89308574160291,4.558139070145606,0.28558528727194293,12.925887670432123,17.266692378485146,0.6800781232036561,3000.0,-4.5,0.45,injector,0.482,743.0
endurance,100,injector,1346.0,85.93285453886926,85.86085840933644,638.6001940726393,1487.8187821309882,66.93571448432317,30.063813543168784,4.52187808691799,0.22686075550760013,12.944322329292184,16.97530253027975,0.680102402029907,3000.0,-4.5,0.45,injector,0.483,742.0
endurance,100,injector,1347.0,85.93551945696186,86.074344104628,634.1717040760786,1507.8466641376908,66.32649330615104,30.40158103783241,4.563932746702264,0.20064634401866058,12.915322807143571,17.091405861596346,0.6800687045119338,3000.0,-4.5,0.45,injector,0.484,741.0
endurance,100,injector,1348.0,85.94149736751801,85.59861942635808,636.5356561520719,1515.0755115697875,67.10292031542004,30.263696568594433,4.576949739732152,0.2395489845566163,12.94734466142786,16.985197310629946,0.6800147654382565,3000.0,-4.5,0.45,injector,0.485,740.0
endurance,100,injector,1349.0,85.94608198410793,85.885382693433,636.8748983479729,1505.3173073094026,66.30445443436152,30.47427488522227,4.567420301406869,0.30579900971965,12.95819072724341,16.917034510729287,0.6799693390423892,3000.0,-4.5,0.45,injector,0.485,739.0
endurance,100,injector,1350.0,85.9603187310142,86.50509397223274,640.2560576836303,1528.8524354195054,65.7960821446262,30.670540793138272,4.611481676042704,0.25916378392231365,12.920322767574998,17.051284340921804,0.6798649405433219,3000.0,-4.5,0.45,injector,0.486,738.0
endurance,100,injector,1351.0,85.97382930236179,85.48581269716725,638.8338679482064,1506.7376279670716,65.86931873466294,30.15375253302289,4.606138512007071,0.1407884677262087,12.947492528391193,17.694192668566654,0.6797649787953739,3000.0,-4.5,0.45,injector,0.487,737.0
endurance,100,injector,1352.0,85.98143527106859,85.31114672540878,637.9231990905478,1509.5496492852453,66.77555325279747,30.207683223924466,4.575548105627442,0.2354557553336355,12.871393544540442,17.08543667098663,0.6797010926934106,3000.0,-4.5,0.45,injector,0.487,736.0
endurance,100,injector,1353.0,85.98802894233465,86.17239617653892,633.5198944451075,1511.6681352026744,65.89902712556096,29.577011721987162,4.568070791773031,0.18409865734867562,12.951449910834697,17.390635431880632,0.679643391475736,3000.0,-4.5,0.45,injector,0.488,735.0
endurance,100,injector,1354.0,85.99498291749471,85.70659808327125,634.6607694395409,1499.6457031908776,65.8437234726616,30.180613712089233,4.567145754691733,0.2320733702004327,12.930418548392531,16.859248401352836,0.6795834888913448,3000.0,-4.5,0.45,injector,0.489,734.0
endurance,100,injector,1355.0,86.00369340107221,86.01984270580103,634.2805190875647,1509.1770111776602,65.40656806478108,30.10940942878999,4.5730345066620375,0.150296447765254,12.894243269735423,17.112008806761626,0.6795128544796504,3000.0,-4.5,0.45,injector,0.489,733.0
endurance,100,injector,1356.0,86.01706676882547,86.8491845784904,633.8954224750555,1528.333448592728,66.03689882641903,30.299258101329034,4.593208355347612,0.22934536045918474,12.982093716583716,16.735602077700058,0.6794137310113628,3000.0,-4.5,0.45,injector,0.49,732.0
endurance,100,injector,1357.0,86.02808955103214,86.3307135218558,640.7711649004262,1514.1698235279873,66.61902813659839,30.272042966524776,4.579908774158225,0.20540033467710975,12.90546704297061,17.00763281810205,0.6793289690331188,3000.0,-4.5,0.45,injector,0.491,731.0
endurance,100,injector,1358.0,86.04377592975692,84.93265664196862,639.2987285164511,1511.4731233413233,66.39803022459539,31.052197141568158,4.6003199594694335,0.13777631631994333,12.97046739682234,17.213005264460875,0.6792157136460482,3000.0,-4.5,0.45,injector,0.491,730.0
endurance,100,injector,1359.0,86.05420901446453,85.60535409605016,641.4807139999019,1513.778203935042,65.43738409750064,30.838837883813948,4.573244285826551,0.1932590848790542,13.00011333975154,16.734652257799514,0.6791345545720988,3000.0,-4.5,0.45,injector,0.492,729.0
endurance,100,injector,1360.0,86.0641141165288,85.8412805403206,646.9656250883326,1513.4936894341035,66.91116644824143,29.64175107950003,4.568450019864511,0.2645773307514533,12.939253034749461,17.09784857841577,0.6790566213401048,3000.0,-4.5,0.45,injector,0.493,728.0
endurance,100,injector,1361.0,86.07514915237422,86.16236276541468,640.0808133546823,1508.446304973468,65.7375728516793,29.91915794009381,4.571613011110636,0.11826153451419232,12.80982591976102,16.836804617953455,0.6789717844951912,3000.0,-4.5,0.45,injector,0.494,727.0
endurance,100,injector,1362.0,86.08594274890942,85.79721447579062,642.0716730508882,1509.8631538265445,66.02435426935405,30.31885109486203,4.5682740412251635,0.1674077134003628,12.885281516933947,17.3246471067835,0.6788884227841037,3000.0,-4.5,0.45,injector,0.494,726.0
endurance,100,injector,1363.0,86.09715275465108,87.04526714996692,635.3420022910503,1513.0113412201504,65.56812902061343,29.92641118873003,4.568085250036937,0.19641821547936167,12.96146601054367,17.1662093808404,0.6788025169168665,3000.0,-4.5,0.45,injector,0.495,725.0
endurance,100,injector,1364.0,86.11399962818629,86.23972305374075,632.2979326898252,1527.4359801840028,65.17868903374662,30.65677892902563,4.59313471939685,0.25332511630467636,12.948255179273367,17.028881949667465,0.6786821711966279,3000.0,-4.5,0.45,injector,0.496,724.0
endurance,100,injector,1365.0,86.1334165554538,86.21336282250931,637.3693453024786,1528.899582834859,65.45858721467344,30.012849558311366,4.604008454487212,0.17682314269775895,13.084183416757076,16.74390729824689,0.6785461230905981,3000.0,-4.5,0.45,injector,0.496,723.0
endurance,100,injector,1366.0,86.15440962542787,86.45538282167861,639.4014394049905,1529.2408103594287,66.45365882865562,30.03729360513732,4.610371078211641,0.20374540885509726,12.873233901349364,17.173761554541002,0.6784004451466672,3000.0,-4.5,0.45,injector,0.497,722.0
endurance,100,injector,1367.0,86.17534243449835,87.27687536363734,635.9217226098029,1524.224552803048,66.6365293643607,29.949213881003846,4.6090215271466075,0.18840299523650467,12.94947812155611,17.27567877957655,0.6782551353817918,3000.0,-4.5,0.45,injector,0.498,721.0
endurance,100,injector,1368.0,86.190337999405,85.62805879936224,635.1338378440408,1523.6693793314503,65.73521986531225,31.53939827010461,4.579370101272437,0.2835181867847326,12.933408873847215,16.758591071033447,0.6781461006944466,3000.0,-4.5,0.45,injector,0.498,720.0
endurance,100,injector,1369.0,86.20457444171569,86.29122765925804,638.1964830575832,1519.4185817751968,65.83320139794809,30.19176597183094,4.5739857280238505,0.22037883043043852,13.00927347951144,16.927104437497587,0.6780417040563821,3000.0,-4.5,0.45,injector,0.499,719.0
endurance,100,injector,1370.0,86.22416697168619,86.01343942745551,641.9990741408268,1525.4569694185193,66.3930303982454,30.61155935273696,4.5979244771552175,0.2183282255786061,12.92817608474918,16.76142345509777,0.6779045830617378,3000.0,-4.5,0.45,injector,0.5,718.0
endurance,100,injector,1371.0,86.24485771378693,86.2228025566628,634.3203578681811,1525.4215282985565,65.88308117971211,30.77052511653885,4.601982566921409,0.2147038205493972,12.986830032419155,17.153850915091507,0.6777607522655309,3000.0,-4.5,0.45,injector,0.501,717.0
endurance,100,injector,1372.0,86.26895215725652,86.48945726116933,632.9779321390333,1532.2406300642458,66.11226944207309,30.723471073085058,4.617232217999295,0.1962672920296785,12.944515642302461,17.077132239811217,0.6775961257048857,3000.0,-4.5,0.45,injector,0.501,716.0
endurance,100,injector,1373.0,86.29635752288344,86.3970837085227,640.9135127975777,1545.3401463254513,65.61025911983033,30.198349229801945,4.632404957023003,0.26061174414188254,13.009875537357187,16.970896557698254,0.6774112702375896,3000.0,-4.5,0.45,injector,0.502,715.0
endurance,100,injector,1374.0,86.32380051453805,86.08330062648695,639.665469752419,1535.7827827813871,66.85313334617497,30.47299648925284,4.632232294943529,0.1719643430365515,12.920110104859981,17.297767116690974,0.677226184884671,3000.0,-4.5,0.45,injector,0.503,714.0
endurance,100,injector,1375.0,86.35075537232905,86.17178575118194,642.5022992041385,1547.4717836956197,66.45519250421155,31.228838504979727,4.6295408301696686,0.22230769869265357,12.910721159777369,16.992435024364358,0.6770440819076256,3000.0,-4.5,0.45,injector,0.503,713.0
endurance,100,injector,1376.0,86.37438169574651,86.45723336792507,639.3152471560352,1541.5805650300122,66.68525108869707,30.867878493227067,4.613184087738366,0.13006165020690263,12.97192680580094,16.990309698425794,0.6768823154434689,3000.0,-4.5,0.45,injector,0.504,712.0
endurance,100,injector,1377.0,86.39139717840133,86.20636042478134,642.6160586897493,1531.1078683228013,66.07388369698884,30.000786891401393,4.5807462759037065,0.2447437541889383,12.969504287604524,17.089644399953166,0.6767609395636616,3000.0,-4.5,0.45,injector,0.505,711.0
endurance,100,injector,1378.0,86.40535642236023,86.41064463693783,638.380244336052,1519.861872666671,66.03276379456702,30.293463555012163,4.564603292409184,0.2108642354479017,12.877665679188253,17.167761825905362,0.6766582365382268,3000.0,-4.5,0.45,injector,0.505,710.0
endurance,100,injector,1379.0,86.4213846363191,85.39869202931719,639.1988322330049,1524.0916654823452,66.31734205512399,29.672438201288386,4.572643476051964,0.2244063155280659,12.940772645686282,17.01226147953952,0.6765428926233347,3000.0,-4.5,0.45,injector,0.506,709.0
endurance,100,injector,1380.0,86.43957829054924,86.7146643115658,636.306119804857,1521.0381509951676,65.67978189958924,30.486723077723955,4.581368247553474,0.18697267022473615,12.940665783792113,17.175371744290988,0.6764143184097452,3000.0,-4.5,0.45,injector,0.507,708.0
endurance,100,injector,1381.0,86.45879892278303,86.04149057905312,636.2231699563486,1528.8294584771536,66.72968130003945,30.637179864540546,4.5848874843898555,0.09450892661187836,12.968329536726355,17.140560319438638,0.6762794696172978,3000.0,-4.5,0.45,injector,0.507,707.0
endurance,100,injector,1382.0,86.47905747544242,86.66553004377661,642.8101310533652,1534.7579744316965,65.97641586439185,30.25713216873472,4.588569005816998,0.2208226357889817,12.933300825677751,16.929425953062626,0.6761382793905303,3000.0,-4.5,0.45,injector,0.508,706.0
endurance,100,injector,1383.0,86.4940441584424,86.97435319332139,635.9493671536218,1518.8309780007535,66.07047956278542,30.625348135657333,4.562252423815246,0.13281101796676598,12.91526965487371,16.99871505653327,0.6760292989694141,3000.0,-4.5,0.45,injector,0.509,705.0
endurance,100,injector,1384.0,86.5100949415876,86.44436031029339,634.9804438996837,1530.7833163170371,67.41060484595485,29.837115170374116,4.565582030437733,0.16033125029491802,12.982639215262566,17.220629236608442,0.6759138171624359,3000.0,-4.5,0.45,injector,0.51,704.0
endurance,100,injector,1385.0,86.52044712187993,86.23707476819904,632.4407609755409,1515.7688564838863,67.35089368324259,30.471397042729375,4.536793877551898,0.13799665673334438,12.962635853569257,16.44074931668595,0.6758331523942379,3000.0,-4.5,0.45,injector,0.51,703.0
endurance,100,injector,1386.0,86.52761989050089,86.12552246139072,639.0901341037596,1511.8044295307611,66.31066061458992,30.618044817355557,4.519390797272477,0.2490744351914319,12.880177465677267,16.89105429742323,0.6757719130364991,3000.0,-4.5,0.45,injector,0.511,702.0
endurance,100,injector,1387.0,86.52996798870007,85.97504061406553,636.6077162015665,1510.5262609277056,65.90024754071784,30.021851964865583,4.493813277656082,0.25050385978807416,12.888433717002659,17.008307503184707,0.6757401512088699,3000.0,-4.5,0.45,injector,0.512,701.0
endurance,100,injector,1388.0,86.53784103660571,85.95283762518534,637.9907984996221,1514.1368630765812,65.95329941301222,30.700939906080425,4.516957046376009,0.20153810237908446,12.903787910381025,16.830565462908613,0.6756746333197713,3000.0,-4.5,0.45,injector,0.512,700.0
endurance,100,injector,1389.0,86.55236969735047,85.77924492890565,642.4304029936656,1521.198767560137,65.33504613258074,30.61084053125345,4.546072379806819,0.17232496682107393,12.902129287951688,16.57468195015597,0.6755684513001291,3000.0,-4.5,0.45,injector,0.513,699.0
endurance,100,injector,1390.0,86.56863520551883,87.04346689860043,643.0497098956932,1527.2348290760854,65.89401375231796,31.374894551804097,4.552529632781199,0.26451568730186625,12.947171340474512,16.80408323360889,0.6754516575769405,3000.0,-4.5,0.45,injector,0.514,698.0
endurance,100,injector,1391.0,86.58734958721118,86.93125074657137,637.6462821799909,1533.3968797550406,66.58394300480147,30.739172681623444,4.562554596046094,0.2349080092340703,12.908668012636838,16.914647791703413,0.6753199018487388,3000.0,-4.5,0.45,injector,0.514,697.0
