mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
rapid_throttle,300,sensor_drift,492.0,97.15550184999798,99.64492438209892,641.378904038662,1497.3112691787721,64.93993467907508,50.02594751529413,6.1782694798622755,0.19455050787792805,12.960901270926081,19.946912390705865,0.6723625059053082,1500.0,5.25,0.4,sensor_drift,0.39,183.0
rapid_throttle,300,sensor_drift,493.0,96.83198160738128,99.53573534216964,635.7656778530617,1497.2042628388017,66.27847381518255,49.471605404183975,6.178269479860818,0.1381375617249359,12.913833793748303,20.171083850427042,0.6743391337076355,1500.0,5.25,0.4,sensor_drift,0.393,182.0
rapid_throttle,300,sensor_drift,494.0,96.51616422768392,100.34740792935567,639.8839166705116,1486.945945158184,65.4904663843151,50.55933938647924,6.178269479859816,0.1233858333415089,12.87503478460394,20.266733840369458,0.6762686989432415,1500.0,5.25,0.4,sensor_drift,0.397,181.0
rapid_throttle,300,sensor_drift,495.0,96.20786630940783,99.96735468474537,640.2812171484871,1490.933176895509,66.0785337906646,49.02390748186663,6.178269479859127,0.1725206390218996,12.95463422391721,20.062285935972973,0.6781523221494288,1500.0,5.25,0.4,sensor_drift,0.4,180.0
rapid_throttle,300,sensor_drift,496.0,95.90690881775731,99.658039300406,639.870642793142,1491.0706709140077,65.60350969789928,49.83585432927033,6.178269479858654,0.25018252839927774,12.981530236275077,20.237071344066212,0.6799910971840406,1500.0,5.25,0.4,sensor_drift,0.403,179.0
rapid_throttle,300,sensor_drift,497.0,95.61311698066986,99.9198947110362,630.1356933862397,1490.1571102807047,65.39653672631873,49.68503148395066,6.178269479858328,0.22649433824516294,12.851819952205187,19.947740951599894,0.6817860918606857,1500.0,5.25,0.4,sensor_drift,0.407,178.0
rapid_throttle,300,sensor_drift,498.0,95.32632018732255,99.72066553082612,643.6227190313598,1495.4208419371964,65.84151086827664,48.405711437312455,6.1782694798581055,0.2310949757350344,12.950728460817308,20.14869498252928,0.6835383485688393,1500.0,5.25,0.4,sensor_drift,0.41,177.0
rapid_throttle,300,sensor_drift,499.0,95.04635188905493,99.66983174681036,634.661200846856,1488.166893455206,65.77135365872829,48.16819088094961,6.178269479857952,0.2706688334008654,12.949733914603275,19.90969445423707,0.68524888487918,1500.0,5.25,0.4,sensor_drift,0.413,176.0
rapid_throttle,300,sensor_drift,500.0,94.7730495026508,98.41066605357175,635.192195923552,1487.2347364444663,65.8870250242716,48.56472656923367,6.178269479857844,0.19697029641982125,12.819537018667454,19.668097522988848,0.6869186941345125,1500.0,5.25,0.4,sensor_drift,0.417,175.0
rapid_throttle,300,sensor_drift,501.0,94.50625431592296,99.69170078916707,635.2242290936116,1500.6350119793929,65.98902647676826,48.68305125713521,6.178269479857772,0.18931474629535203,12.9454646406726,20.070931060354795,0.688548746026623,1500.0,5.25,0.4,sensor_drift,0.42,174.0
rapid_throttle,300,sensor_drift,502.0,94.24581139554577,98.26304207933363,633.5229178844974,1489.7054697723067,65.90548251525283,48.58754783624059,6.178269479857722,0.17153194961857218,12.864871310939,20.308054576290814,0.6901399871593976,1500.0,5.25,0.4,sensor_drift,0.423,173.0
rapid_throttle,300,sensor_drift,503.0,93.99156949708232,97.57115502100828,632.2153344816994,1491.217874193686,66.4017075415744,48.67360614255568,6.178269479857688,0.31337396572417586,12.85046672382032,19.97530219787315,0.6916933415985346,1500.0,5.25,0.4,sensor_drift,0.427,172.0
rapid_throttle,300,sensor_drift,504.0,93.74338097715372,99.14126423157576,632.4660123009824,1489.56069114254,66.54581576120218,48.001796288544575,6.178269479857664,0.20095064813081467,12.868275675577427,19.922406926964232,0.6932097114081683,1500.0,5.25,0.4,sensor_drift,0.43,171.0
rapid_throttle,300,sensor_drift,505.0,93.5011017076996,98.86526706786972,635.3829693433421,1496.2453147723415,65.69539304669803,48.81953143299334,6.178269479857647,0.2500423994001425,12.871932339311565,20.4231107993186,0.6946899771747156,1500.0,5.25,0.4,sensor_drift,0.433,170.0
rapid_throttle,300,sensor_drift,506.0,93.2645909922801,97.4556436103725,632.3791584786519,1488.0222311842244,65.97847938739297,48.89151214532077,6.178269479857636,0.2907670485794762,12.843641954052336,19.96085267879714,0.6961349985182499,1500.0,5.25,0.4,sensor_drift,0.437,169.0
rapid_throttle,300,sensor_drift,507.0,93.0337114843706,97.6776542896536,633.3424928937924,1493.7698087128233,66.15915682166943,48.52383032323197,6.178269479857629,0.2545125113558586,12.894116953219172,20.150565497807065,0.6975456145917001,1500.0,5.25,0.4,sensor_drift,0.44,168.0
rapid_throttle,300,sensor_drift,508.0,92.80832910760179,96.47975121481498,625.5302893100156,1495.569930156734,65.95744521031368,47.10044043282942,6.178269479857623,0.2527522435023788,12.882664511843094,20.026215152342107,0.6989226445681632,1500.0,5.25,0.4,sensor_drift,0.443,167.0
rapid_throttle,300,sensor_drift,509.0,92.58831297789891,97.13779136409009,628.8024066973045,1480.333371307448,66.03582993823245,48.28883665502393,6.178269479857619,0.10235426147071665,12.875690641603468,20.032116744733,0.7002668881166154,1500.0,5.25,0.4,sensor_drift,0.447,166.0
rapid_throttle,300,sensor_drift,510.0,92.37353532747467,96.97089991851416,629.0681845858124,1491.326874748879,65.85293970611507,48.06633722856733,6.178269479857617,0.22019080032450364,12.927156377469668,19.975879721390594,0.7015791258662949,1500.0,5.25,0.4,sensor_drift,0.45,165.0
rapid_throttle,300,sensor_drift,511.0,92.16387143063196,97.07097859658616,630.7477417784738,1492.4923591347108,65.77375476861562,47.83323877591749,6.178269479857615,0.25549671027899357,12.859164860704574,19.810751319113898,0.7028601198600297,1500.0,5.25,0.4,sensor_drift,0.453,164.0
rapid_throttle,300,sensor_drift,512.0,91.95919953133311,95.8164374583804,635.1522547699733,1492.2842684187904,65.51797640525233,47.50686012271348,6.178269479857614,0.23550407843175036,12.843917195375946,20.180814161432842,0.7041106139967708,1500.0,5.25,0.4,sensor_drift,0.457,163.0
rapid_throttle,300,sensor_drift,513.0,91.75940077249376,96.95699820439624,632.1789620277319,1487.3649114116474,65.84202075426563,46.89026698730879,6.178269479857613,0.09974483675260554,12.84852163763127,19.952232867040173,0.7053313344635895,1500.0,5.25,0.4,sensor_drift,0.46,162.0
rapid_throttle,300,sensor_drift,514.0,91.56435912696011,95.43634180850283,629.5172184668332,1493.7650859857185,66.5470877831606,45.94331713110567,6.178269479857613,0.2956893498311135,12.854920731736255,19.655737772073834,0.7065229901573887,1500.0,5.25,0.4,sensor_drift,0.463,161.0
rapid_throttle,300,sensor_drift,515.0,91.37396133012965,97.18072035508192,630.072162058639,1488.5773198582642,65.70934085513287,47.047900504197635,6.178269479857613,0.2073307395255122,12.882269836038628,19.783852323856284,0.7076862730965736,1500.0,5.25,0.4,sensor_drift,0.467,160.0
rapid_throttle,300,sensor_drift,516.0,91.18809681417609,95.52933186047517,626.2955351276056,1486.7582677141538,65.97143516872555,47.75124322173741,6.178269479857613,0.2486700438267516,12.823378114997654,19.678244206448614,0.7088218588229209,1500.0,5.25,0.4,sensor_drift,0.47,159.0
rapid_throttle,300,sensor_drift,517.0,91.00665764384048,95.907026874089,628.5057372228614,1492.69191487587,65.89645730922031,45.600250852113746,6.178269479857613,0.1397146242279675,12.935305353469559,20.142552032886204,0.7099304067938789,1500.0,5.25,0.4,sensor_drift,0.473,158.0
rapid_throttle,300,sensor_drift,518.0,90.82953845375096,96.31503755465363,628.6476486538897,1491.8538935828483,65.85363200603308,47.013853054632655,6.178269479857613,0.2212944896771334,12.98267805864691,19.901394337536914,0.7110125607655284,1500.0,5.25,0.4,sensor_drift,0.477,157.0
rapid_throttle,300,sensor_drift,519.0,90.656636387235,95.65353705722393,626.6236847757367,1490.8205182228778,65.74208320970173,46.33455024660962,6.178269479857613,0.2834257452412652,12.906946562701489,20.034865697732904,0.7120689491664243,1500.0,5.25,0.4,sensor_drift,0.48,156.0
rapid_throttle,300,sensor_drift,520.0,90.48785103658847,94.85463484392078,626.5367256108609,1493.2302213741145,65.58201999974195,47.323619209444686,6.178269479857613,0.2877898758403007,12.873341885043361,19.53877326714073,0.7131001854625368,1500.0,5.25,0.4,sensor_drift,0.483,155.0
rapid_throttle,300,sensor_drift,521.0,90.32308438476684,94.73704927573594,627.7546879500293,1491.6286245349852,65.32963719185933,47.184605228695595,6.178269479857613,0.31450998037930056,12.875120464101204,20.293045207650938,0.7141068685135041,1500.0,5.25,0.4,sensor_drift,0.487,154.0
rapid_throttle,300,sensor_drift,522.0,90.1622407484648,95.73966220426875,629.5146423583149,1490.982186615309,66.51185985764529,46.10300980534767,6.178269479857613,0.08458101346352774,12.919729951898475,20.11719973044044,0.7150895829204005,1500.0,5.25,0.4,sensor_drift,0.49,153.0
rapid_throttle,300,sensor_drift,523.0,90.00522672255089,95.5095551953357,628.3512462458115,1484.4405133284504,65.35216646235239,46.62548316153229,6.178269479857613,0.21141396037286153,12.825445526665131,19.771881705744622,0.7160488993652281,1500.0,5.25,0.4,sensor_drift,0.493,152.0
rapid_throttle,300,sensor_drift,524.0,89.85195112582541,93.7176131135295,623.5002359129621,1497.010440252215,65.99316088098159,45.694192627024165,6.178269479857613,0.23972349697084927,12.89740879454086,20.219760885808785,0.7169853749423215,1500.0,5.25,0.4,sensor_drift,0.497,151.0
rapid_throttle,300,sensor_drift,525.0,89.70232494806957,94.25147427690548,628.9648035252661,1493.154686465091,65.89975424222291,45.5570266941955,6.178269479857613,0.16390397320985414,12.945149922228298,19.98066157382008,0.7178995534818653,1500.0,5.25,0.4,sensor_drift,0.5,150.0
rapid_throttle,300,sensor_drift,526.0,89.55626129835555,95.49783747783245,627.4136819450947,1488.6515893684013,65.0293118875975,46.16597988604079,6.178269479857613,0.15755778864894804,12.869679160129762,20.22917242893381,0.7187919658657055,1500.0,5.25,0.4,sensor_drift,0.503,149.0
rapid_throttle,300,sensor_drift,527.0,89.4136753545871,94.1443908915869,632.6601514142071,1489.9615908661772,66.51715815612103,45.70549606417639,6.178269479857613,0.2675925600679861,12.852294362001784,20.0994798643045,0.7196631303356448,1500.0,5.25,0.4,sensor_drift,0.507,148.0
rapid_throttle,300,sensor_drift,528.0,89.2744843142417,93.41798445144258,626.7349908408763,1493.2580494081697,65.94626780301854,44.930299591938315,6.178269479857613,0.17662525992110834,12.956970671381903,20.049824613076275,0.720513552794395,1500.0,5.25,0.4,sensor_drift,0.51,147.0
rapid_throttle,300,sensor_drift,529.0,89.13860734628548,94.35730842793551,624.5414484476713,1488.0100694580544,65.72157664118484,45.78537273216813,6.178269479857613,0.13134633201671736,13.010964431042614,19.84964358215116,0.7213437270993657,1500.0,5.25,0.4,sensor_drift,0.513,146.0
rapid_throttle,300,sensor_drift,530.0,89.00596554423299,93.71452263042472,629.0839578088512,1488.5643106941825,65.9185321470636,45.889779218006716,6.178269479857613,0.25867859029285933,12.865996130076688,19.732514923244864,0.7221541353494557,1500.0,5.25,0.4,sensor_drift,0.517,145.0
rapid_throttle,300,sensor_drift,531.0,88.8764818803246,94.28389489011546,626.1507158931644,1490.9104658549538,65.65189298117265,45.504388185687596,6.178269479857613,0.18644622090162793,12.902082797802302,19.97262586780967,0.72294524816502,1500.0,5.25,0.4,sensor_drift,0.52,144.0
rapid_throttle,300,sensor_drift,532.0,88.75008116079499,93.84727763434421,624.3235993548369,1487.1410015092413,64.71320727656993,45.32189086389076,6.178269479857613,0.2269038476198047,12.967414562034518,19.883938041182457,0.7237175249611661,1500.0,5.25,0.4,sensor_drift,0.523,143.0
rapid_throttle,300,sensor_drift,533.0,88.62668998220656,94.27042611976619,627.455103742006,1492.1786454827566,65.9297712032539,44.5698744495469,6.178269479857613,0.2035816898993379,12.931082727801556,19.595756855813164,0.7244714142145467,1500.0,5.25,0.4,sensor_drift,0.527,142.0
rapid_throttle,300,sensor_drift,534.0,88.50623668882261,94.27323624579877,623.7939951527572,1492.146098244734,65.61497374579567,45.04941253776323,6.178269479857613,0.1950543387828075,12.909682198519766,20.289961969552312,0.7252073537237993,1500.0,5.25,0.4,sensor_drift,0.53,141.0
rapid_throttle,300,sensor_drift,535.0,88.38865133099542,93.41963842636481,628.5910430492017,1483.6548898905337,65.64495966463727,45.15318188977229,6.178269479857613,0.1987893039693126,12.932998928166468,20.48365733025097,0.7259257708637841,1500.0,5.25,0.4,sensor_drift,0.533,140.0
rapid_throttle,300,sensor_drift,536.0,88.27386562454507,94.05170976860187,628.9376061902834,1500.4206993985244,65.68318183852212,44.891944679649306,6.178269479857613,0.21930394223061495,12.875777268990323,20.28102316652314,0.7266270828337691,1500.0,5.25,0.4,sensor_drift,0.537,139.0
rapid_throttle,300,sensor_drift,537.0,88.16181291110544,93.97942253003586,626.3572760747933,1484.6016391512194,65.63619752714908,45.049974744127,6.178269479857613,0.18122438646232175,12.786186465919783,19.999335710275524,0.7273116968997069,1500.0,5.25,0.4,sensor_drift,0.54,138.0
rapid_throttle,300,sensor_drift,538.0,88.05242811941437,93.4929045070167,627.2534443951405,1495.3284068452333,66.06042649666932,45.04854135008313,6.178269479857613,0.19370467146881945,12.918380767438848,19.84270490865961,0.7279800106307414,1500.0,5.25,0.4,sensor_drift,0.543,137.0
rapid_throttle,300,sensor_drift,539.0,87.94564772752547,93.20487077362442,625.3525429882137,1494.5532205188301,65.0607625358391,45.37221795745739,6.178269479857613,0.1975262788480086,12.872758532334062,19.860264334699945,0.7286324121300845,1500.0,5.25,0.4,sensor_drift,0.547,136.0
rapid_throttle,300,sensor_drift,540.0,88.8092573623728,94.97078798260502,628.7971656244322,1712.2485489360433,67.85909368176344,44.55519445150197,14.121433325957726,0.09830628738501677,13.033455407504421,19.78829787590866,0.7233559731635761,1500.0,5.25,0.8,sensor_drift,0.55,135.0
rapid_throttle,300,sensor_drift,541.0,89.80014926749234,95.3903328721503,629.0725114014539,1847.9183453581093,68.77887993201381,45.319844914551,15.334798202749443,0.21874208795416733,13.137804843642611,20.133747167389682,0.717301871346272,1500.0,5.25,0.8,sensor_drift,0.553,134.0
rapid_throttle,300,sensor_drift,542.0,90.8690915362535,96.37952247439746,637.6793070024958,1947.2283558213408,69.85526124024207,46.020088862335776,16.16898655554375,0.12810774341293168,13.143118006487807,20.233174905013527,0.7107709013197084,1500.0,5.25,0.8,sensor_drift,0.557,133.0
rapid_throttle,300,sensor_drift,543.0,91.98246238039943,97.25542198805068,632.3761771429668,2022.2560708436165,71.1061099035024,45.69309695987687,16.742491048089832,0.17429326257757702,13.228578597733382,19.92641613312106,0.7039684838046878,1500.0,5.25,0.8,sensor_drift,0.56,132.0
rapid_throttle,300,sensor_drift,544.0,93.11736660739922,98.6795805662197,633.2462984325751,2075.9621267582584,69.94846942650587,45.0834057728888,17.13677538671527,0.28965151072089085,13.18890034092979,19.902670572881377,0.6970345027037759,1500.0,5.25,0.8,sensor_drift,0.563,131.0
rapid_throttle,300,sensor_drift,545.0,94.25827832626224,99.24493417164729,629.8631751922385,2098.037272248321,70.87768403324712,45.80881166823035,17.40784586952026,0.27438904463297586,13.223028173273615,20.268648030013022,0.6900638173294527,1500.0,5.25,0.8,sensor_drift,0.567,130.0
rapid_throttle,300,sensor_drift,546.0,95.39473293238123,101.4713915883877,636.1698219415384,2128.738602299791,71.59936985639885,46.26547654685057,17.59420682644868,0.21221866637774298,13.316222778937387,19.759897314781984,0.6831203637997171,1500.0,5.25,0.8,sensor_drift,0.57,129.0
rapid_throttle,300,sensor_drift,547.0,96.51974046874106,102.95650223027633,634.5759543154244,2141.722077439577,72.07827122415017,46.06015955665093,17.722329984336977,0.21593063646457694,13.255397980833774,20.10674924014152,0.6762468490044427,1500.0,5.25,0.8,sensor_drift,0.573,128.0
rapid_throttle,300,sensor_drift,548.0,97.62869493048306,103.52842147861446,637.569869023434,2145.864492691084,71.04587018359717,46.0984378301971,17.81041465538518,0.2852481097043015,13.292012948983576,19.898101613777744,0.6694714144818144,1500.0,5.25,0.8,sensor_drift,0.577,127.0
rapid_throttle,300,sensor_drift,549.0,98.71862452769925,104.65906202944934,640.7649378132197,2156.7639287357983,72.29703486806494,46.24478769115977,17.87097286673082,0.17655579626551912,13.39531311265308,19.788086021016632,0.6628122171252229,1500.0,5.25,0.8,sensor_drift,0.58,126.0
rapid_throttle,300,sensor_drift,550.0,99.78767635424991,105.3557472452222,637.9038165004226,2155.084619206353,71.30551050041367,47.24977512345258,17.912606637030947,0.1330360556474391,13.378364509258263,20.25364644429963,0.6562805777279549,1500.0,5.25,0.8,sensor_drift,0.583,125.0
rapid_throttle,300,sensor_drift,551.0,100.8347622080284,107.44694017425576,640.3808941303237,2164.3590731432196,71.87008650522053,47.29280577184684,17.941229854112283,0.18107118920408766,13.335289312472428,19.996466054065195,0.6498831449328318,1500.0,5.25,0.8,sensor_drift,0.587,124.0
rapid_throttle,300,sensor_drift,552.0,101.8593152002159,108.57990362388358,648.2327620782612,2170.7038584738852,70.70063777395079,46.881879978702926,17.960908315855704,0.18974762300012593,13.348388914648101,19.834360054272445,0.6436233822888142,1500.0,5.25,0.8,sensor_drift,0.59,123.0
