mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,sensor_drift,1318.0,78.46589450401693,83.26010211620024,610.852411747198,1518.2859352488322,66.5828492845471,30.685820078919885,6.088967300323676,0.22907329000802018,12.89557846821881,19.995983259542424,0.7378013343874159,3000.0,-4.5,0.45,sensor_drift,0.464,770.0
endurance,100,sensor_drift,1319.0,78.46589450184709,82.50168204705001,614.8487525340078,1526.18350913816,66.96326418205356,30.606222305582794,6.088967300323676,0.22686557574324182,12.999090108883099,19.825501225174637,0.7378013344006731,3000.0,-4.5,0.45,sensor_drift,0.464,769.0
endurance,100,sensor_drift,1320.0,78.4658944997289,83.53888991144164,612.131582739909,1525.2465677503722,66.06452182741863,30.756320617094605,6.088967300323676,0.20826587482860062,12.91158519831786,20.196572183364925,0.7378013344136146,3000.0,-4.5,0.45,sensor_drift,0.465,768.0
endurance,100,sensor_drift,1321.0,78.46589449766115,83.00821411382762,611.5780308277707,1521.075939000252,66.41545504636433,30.40868048474992,6.088967300323676,0.18704613720116442,12.97953292424602,20.477996378697036,0.737801334426248,3000.0,-4.5,0.45,sensor_drift,0.466,767.0
endurance,100,sensor_drift,1322.0,78.46589449564263,82.85212846363747,610.4976848456284,1517.7146414277152,65.94854446814466,30.81550665822759,6.088967300323676,0.22263855561970153,12.853895607540345,19.91387706975673,0.7378013344385808,3000.0,-4.5,0.45,sensor_drift,0.466,766.0
endurance,100,sensor_drift,1323.0,78.46589449367217,82.6445716318929,614.0428988147756,1525.6585696411546,65.9378219849887,30.97866665108928,6.088967300323676,0.20616130655753556,12.833623892955604,19.783394905577904,0.7378013344506198,3000.0,-4.5,0.45,sensor_drift,0.467,765.0
endurance,100,sensor_drift,1324.0,78.46589449174863,82.70062708393642,611.7173226113788,1525.5414506187153,66.12085470834182,31.17558383254956,6.088967300323676,0.18650663692293434,12.85153515630366,20.035530614739915,0.7378013344623722,3000.0,-4.5,0.45,sensor_drift,0.468,764.0
endurance,100,sensor_drift,1325.0,78.46589448987089,82.96251415351574,610.2034690728303,1514.3844634492525,66.10230391083338,31.22439695391825,6.088967300323676,0.19592046591743661,12.991133598932358,20.317668330901952,0.7378013344738447,3000.0,-4.5,0.45,sensor_drift,0.468,763.0
endurance,100,sensor_drift,1326.0,78.46589448803786,83.06759878508262,611.7720687701127,1520.2883405541097,66.06309948965144,30.093207097499594,6.088967300323676,0.15907087210811788,12.824480568024166,19.922923993138905,0.737801334485044,3000.0,-4.5,0.45,sensor_drift,0.469,762.0
endurance,100,sensor_drift,1327.0,78.46589448624847,83.12699423622743,615.0417134663196,1522.7631545750978,65.67718539969394,31.10160375829005,6.088967300323676,0.17680506371257826,12.94096417792245,20.124929449164615,0.7378013344959767,3000.0,-4.5,0.45,sensor_drift,0.47,761.0
endurance,100,sensor_drift,1328.0,78.46589448450169,82.29716618109492,615.7865503145805,1516.707587099818,66.480876830328,31.13509386959728,6.088967300323676,0.28518806385986345,13.017171365230269,19.87844415060874,0.7378013345066491,3000.0,-4.5,0.45,sensor_drift,0.471,760.0
endurance,100,sensor_drift,1329.0,78.46589448279649,83.94613295900217,611.2577128234,1518.0220414424239,66.5017964253973,29.868138225986165,6.088967300323676,0.19468802222644158,12.988234460246327,20.202170175782143,0.7378013345170675,3000.0,-4.5,0.45,sensor_drift,0.471,759.0
endurance,100,sensor_drift,1330.0,78.46589448113188,83.17373110819382,620.7045251790743,1524.6217804801688,65.40024372367066,29.755822880014307,6.088967300323676,0.22834549443616498,12.986959711687627,19.924599915295648,0.7378013345272377,3000.0,-4.5,0.45,sensor_drift,0.472,758.0
endurance,100,sensor_drift,1331.0,78.46589447950691,83.05086071502497,611.8817561819619,1511.2762118669245,67.11294608334177,29.87294062626377,6.088967300323676,0.19252219163931208,12.983974290985012,20.253988977951174,0.7378013345371659,3000.0,-4.5,0.45,sensor_drift,0.473,757.0
endurance,100,sensor_drift,1332.0,78.46589447792064,83.23496923763406,615.9723075895766,1519.9054042706844,66.8598095298222,29.955613821629814,6.088967300323676,0.15897265542412314,12.938179010917962,20.299151229071484,0.7378013345468577,3000.0,-4.5,0.45,sensor_drift,0.473,756.0
endurance,100,sensor_drift,1333.0,78.46589447637214,83.31413003666519,610.2334626363321,1520.680032578287,66.57552551994452,30.693903110296965,6.088967300323676,0.23965849831291214,12.939109682248787,19.905863751991646,0.7378013345563186,3000.0,-4.5,0.45,sensor_drift,0.474,755.0
endurance,100,sensor_drift,1334.0,78.4658944748605,82.9244118039432,615.3787313535306,1526.9219635031438,66.56327864229876,30.611916695540724,6.088967300323676,0.12595978704531768,12.914499781034728,20.36354778185408,0.7378013345655543,3000.0,-4.5,0.45,sensor_drift,0.475,754.0
endurance,100,sensor_drift,1335.0,78.46589447338486,83.13304638682844,613.3254639309747,1527.8935692355885,66.58700295479893,29.9580114711974,6.088967300323676,0.24469804131637135,12.954222017068547,19.967197151118896,0.7378013345745702,3000.0,-4.5,0.45,sensor_drift,0.475,753.0
endurance,100,sensor_drift,1336.0,78.46589447194435,83.92238665641018,616.3252175236247,1519.0824763914895,66.82083673531666,30.68356834289007,6.088967300323676,0.2527897312206731,12.963760881626513,19.919164966203404,0.7378013345833714,3000.0,-4.5,0.45,sensor_drift,0.476,752.0
endurance,100,sensor_drift,1337.0,78.46589447053813,83.26069303611503,609.1720242575051,1510.9713006952304,65.84784219832262,30.536721615681593,6.088967300323676,0.15687066591404364,12.926857610061758,20.051368185705133,0.737801334591963,3000.0,-4.5,0.45,sensor_drift,0.477,751.0
endurance,100,sensor_drift,1338.0,78.4658944691654,83.55849418517846,613.750185028431,1518.6002812766205,66.32459072033065,29.845453064763046,6.088967300323676,0.2712578961272192,12.855992378570672,20.23840269367798,0.73780133460035,3000.0,-4.5,0.45,sensor_drift,0.478,750.0
endurance,100,sensor_drift,1339.0,78.46589446782535,83.48664894043931,614.7985014937434,1517.4482811043356,66.47369219802208,29.424334747931596,6.088967300323676,0.26736206831718445,12.896170503064232,19.980367539178538,0.7378013346085375,3000.0,-4.5,0.45,sensor_drift,0.478,749.0
endurance,100,sensor_drift,1340.0,78.46589446651721,82.77309333379554,618.155914493721,1516.0473573544546,66.35063212246456,30.88684030189411,6.088967300323676,0.17869905553923685,12.923291767718718,19.87738710639935,0.7378013346165297,3000.0,-4.5,0.45,sensor_drift,0.479,748.0
endurance,100,sensor_drift,1341.0,78.46589446524021,83.09930667879902,611.87608912493,1516.8305994739717,66.63114505835807,31.23696867651808,6.088967300323676,0.17716629351366844,12.928026918331062,19.84107174622637,0.737801334624332,3000.0,-4.5,0.45,sensor_drift,0.48,747.0
endurance,100,sensor_drift,1342.0,78.46589446399362,83.5885980983229,616.3564696302182,1520.4545614527854,65.91632200001997,30.74010391253286,6.088967300323676,0.2680157326976817,12.913039814547064,20.23592694600242,0.7378013346319483,3000.0,-4.5,0.45,sensor_drift,0.48,746.0
endurance,100,sensor_drift,1343.0,78.46589446277672,82.96195807588553,614.1675173744951,1519.4196120789582,66.11048008806544,29.809700716598396,6.088967300323676,0.15866011583717246,12.932301665107646,20.106557040669472,0.7378013346393832,3000.0,-4.5,0.45,sensor_drift,0.481,745.0
endurance,100,sensor_drift,1344.0,78.46589446158877,83.48467106178224,611.2731749364112,1522.342002953876,66.45637408146989,30.948837476037873,6.088967300323676,0.23053153181404767,12.933854734095599,19.52729479255524,0.7378013346466412,3000.0,-4.5,0.45,sensor_drift,0.482,744.0
endurance,100,sensor_drift,1345.0,78.46589446042913,83.0839960596021,612.881265428426,1522.930025569266,66.41888459636421,29.89908257637127,6.088967300323676,0.28558528727194293,12.938265841643425,20.16115423846425,0.7378013346537264,3000.0,-4.5,0.45,sensor_drift,0.482,743.0
endurance,100,sensor_drift,1346.0,78.46589445929709,83.22496764359221,614.1632353931892,1519.4943340402656,67.21753611377382,30.073717084925544,6.088967300323676,0.22686075550760013,12.963510184914357,19.87394411857651,0.7378013346606429,3000.0,-4.5,0.45,sensor_drift,0.483,742.0
endurance,100,sensor_drift,1347.0,78.465894458192,83.44275463354883,609.7102978821447,1524.9963161094752,66.4790760575753,30.413516523937567,6.088967300323676,0.20064634401866058,12.9257114200065,19.994227178210767,0.7378013346673947,3000.0,-4.5,0.45,sensor_drift,0.484,741.0
endurance,100,sensor_drift,1348.0,78.46589445711322,82.96801825750676,612.0453905316255,1527.24810582565,67.21122151748446,30.277012975646326,6.088967300323676,0.2395489845566163,12.954718360291821,19.892198355562027,0.7378013346739858,3000.0,-4.5,0.45,sensor_drift,0.485,740.0
endurance,100,sensor_drift,1349.0,78.46589445606013,83.25716312080142,612.3576287506229,1519.9362923668384,66.43452150317223,30.489262466936783,6.088967300323676,0.30579900971965,12.96704635746031,19.828215283979027,0.73780133468042,3000.0,-4.5,0.45,sensor_drift,0.485,739.0
endurance,100,sensor_drift,1350.0,78.46589445503211,83.86960386552965,615.698930367468,1528.2561978059755,65.7907773386905,30.685266082061855,6.088967300323676,0.25916378392231365,12.919961589298525,19.966644842489202,0.7378013346867007,3000.0,-4.5,0.45,sensor_drift,0.486,738.0
endurance,100,sensor_drift,1351.0,78.46589445402857,82.84377823197579,614.2378499612556,1507.2036986953085,65.8734654283795,30.168352341669223,6.088967300323676,0.1407884677262087,12.947774856474023,20.613732898451712,0.7378013346928323,3000.0,-4.5,0.45,sensor_drift,0.487,737.0
endurance,100,sensor_drift,1352.0,78.46589445304892,82.66847250439363,613.2961535921773,1519.4083189697544,66.86326715791462,30.22333978547458,6.088967300323676,0.2354557553336355,12.87736555510161,20.00915662918935,0.7378013346988177,3000.0,-4.5,0.45,sensor_drift,0.487,736.0
endurance,100,sensor_drift,1353.0,78.4658944520926,83.53009449716417,608.8631695118504,1523.2993101942266,66.00251124788764,29.593934633775426,6.088967300323676,0.18409865734867562,12.958495638312257,20.31853511840101,0.7378013347046606,3000.0,-4.5,0.45,sensor_drift,0.488,735.0
endurance,100,sensor_drift,1354.0,78.46589445115904,83.06430864166563,609.9738852547315,1510.8873645402643,65.94374203992413,30.19873818225126,6.088967300323676,0.2320733702004327,12.937228323184875,19.791327816190872,0.7378013347103644,3000.0,-4.5,0.45,sensor_drift,0.489,734.0
endurance,100,sensor_drift,1355.0,78.46589445024772,83.37580899356935,609.5611365089733,1517.7777540858644,65.48309002682356,30.128388470183662,6.088967300323676,0.150296447765254,12.899453275661719,20.04826794991732,0.7378013347159323,3000.0,-4.5,0.45,sensor_drift,0.489,733.0
endurance,100,sensor_drift,1356.0,78.46589444935809,84.1987437114786,609.137331939854,1529.569345894205,66.04789477030451,30.31815525896833,6.088967300323676,0.22934536045918474,12.98284237659294,19.676040949173412,0.7378013347213677,3000.0,-4.5,0.45,sensor_drift,0.49,732.0
endurance,100,sensor_drift,1357.0,78.46589444848965,83.67621608563167,615.9774966834154,1519.1027746120365,66.66291726334474,30.291323989516872,6.088967300323676,0.20540033467710975,12.908455238834192,19.952251417893063,0.7378013347266736,3000.0,-4.5,0.45,sensor_drift,0.491,731.0
endurance,100,sensor_drift,1358.0,78.46589444764189,82.26943904003471,614.463272106175,1508.9542164770237,66.3756191727228,31.070920521160325,6.088967300323676,0.13777631631994333,12.96894153797144,20.161803592569548,0.7378013347318533,3000.0,-4.5,0.45,sensor_drift,0.491,730.0
endurance,100,sensor_drift,1359.0,78.4658944468143,82.93866962244383,616.6104652080304,1519.5175979808917,65.48844825533105,30.858048672151728,6.088967300323676,0.1932590848790542,13.00359004836978,19.687630314225846,0.7378013347369097,3000.0,-4.5,0.45,sensor_drift,0.492,729.0
endurance,100,sensor_drift,1360.0,78.46589444600643,83.17165717770489,622.061287029378,1520.1209829130255,66.97013036629491,29.661554794349755,6.088967300323676,0.2645773307514533,12.943267599382889,20.055006363159762,0.7378013347418455,3000.0,-4.5,0.45,sensor_drift,0.493,728.0
endurance,100,sensor_drift,1361.0,78.46589444521778,83.48867058002766,615.1408812958538,1513.3262164852833,65.78099007824488,29.939327521172338,6.088967300323676,0.11826153451419232,12.81278198625059,19.798142131015105,0.7378013347466639,3000.0,-4.5,0.45,sensor_drift,0.494,727.0
endurance,100,sensor_drift,1362.0,78.46589444444791,83.1196949069613,617.0964685169404,1515.1490510683,66.07138360535573,30.339433001895625,6.088967300323676,0.1674077134003628,12.888483514278743,20.29016434816281,0.7378013347513677,3000.0,-4.5,0.45,sensor_drift,0.494,726.0
endurance,100,sensor_drift,1363.0,78.46589444369637,84.36350378850716,610.3309707498671,1517.6590338737994,65.60948016488358,29.94732004430908,6.088967300323676,0.19641821547936167,12.964281407600362,20.13590635053737,0.7378013347559594,3000.0,-4.5,0.45,sensor_drift,0.495,725.0
endurance,100,sensor_drift,1364.0,78.46589444296272,83.54807903187489,607.2435675245899,1523.0722599552607,65.13986443018949,30.676877897313542,6.088967300323676,0.25332511630467636,12.945611802009903,20.002758647682093,0.7378013347604417,3000.0,-4.5,0.45,sensor_drift,0.496,724.0
endurance,100,sensor_drift,1365.0,78.46589444224655,83.50926808652254,612.2682239726589,1520.220979865965,65.38137252123876,30.03160637525313,6.088967300323676,0.17682314269775895,13.078926246140247,19.721963724579176,0.7378013347648175,3000.0,-4.5,0.45,sensor_drift,0.496,723.0
endurance,100,sensor_drift,1366.0,78.46589444154743,83.73726122888142,614.2514629613671,1517.7412418296133,66.35134562665256,30.054370447752046,6.088967300323676,0.20374540885509726,12.866267896106603,20.15599770919095,0.7378013347690888,3000.0,-4.5,0.45,sensor_drift,0.497,722.0
endurance,100,sensor_drift,1367.0,78.46589444086496,84.54478717494997,610.7229713018432,1512.4634219461523,66.53188900728765,29.9645988701687,6.088967300323676,0.18840299523650467,12.942353671712839,20.262094662544154,0.7378013347732586,3000.0,-4.5,0.45,sensor_drift,0.498,721.0
endurance,100,sensor_drift,1368.0,78.46589444019872,82.88794125896473,609.8942182998195,1521.052816626657,65.71193995634218,31.554262040797386,6.088967300323676,0.2835181867847326,12.931823858768402,19.74918668231871,0.7378013347773291,3000.0,-4.5,0.45,sensor_drift,0.498,720.0
endurance,100,sensor_drift,1369.0,78.46589443954836,83.54383988976225,612.9170062006825,1517.885967452895,65.81956552297208,30.20625129332399,6.088967300323676,0.22037883043043852,13.008345079513076,19.92187977710051,0.7378013347813026,3000.0,-4.5,0.45,sensor_drift,0.499,719.0
endurance,100,sensor_drift,1370.0,78.46589443891348,83.25342534121711,616.6726072693305,1515.2544653980628,66.30225735297196,30.62458113667477,6.088967300323676,0.2183282255786061,12.921995792305031,19.760378523018353,0.7378013347851816,3000.0,-4.5,0.45,sensor_drift,0.5,718.0
endurance,100,sensor_drift,1371.0,78.46589443829372,83.44906394156666,608.9454384930156,1513.1577973015394,65.77396912185048,30.781842557620585,6.088967300323676,0.2147038205493972,12.97940112635198,20.15698571132975,0.7378013347889683,3000.0,-4.5,0.45,sensor_drift,0.501,717.0
endurance,100,sensor_drift,1372.0,78.4658944376887,83.69859041586136,607.5500275511054,1514.1872283077932,65.95164590772384,30.732377704742778,6.088967300323676,0.1962672920296785,12.933579571878683,20.08444676436712,0.7378013347926647,3000.0,-4.5,0.45,sensor_drift,0.501,716.0
endurance,100,sensor_drift,1373.0,78.4658944370981,83.58577771085997,615.4282138418696,1521.5173111423421,65.39830416325475,30.204149960164823,6.088967300323676,0.26061174414188254,12.99544456159034,19.982390810571818,0.7378013347962731,3000.0,-4.5,0.45,sensor_drift,0.502,715.0
endurance,100,sensor_drift,1374.0,78.46589443652157,83.25151785045583,614.1227263223682,1511.2995593108303,66.63530282652249,30.475647130225482,6.088967300323676,0.1719643430365515,12.905279090755982,20.313441097882198,0.7378013347997957,3000.0,-4.5,0.45,sensor_drift,0.503,714.0
endurance,100,sensor_drift,1375.0,78.46589443595875,83.32001433065977,616.9027613476297,1523.1674305751837,66.2389534180304,31.228400916967963,6.088967300323676,0.22230769869265357,12.895998498590567,20.01228873387324,0.7378013348032344,3000.0,-4.5,0.45,sensor_drift,0.503,713.0
endurance,100,sensor_drift,1376.0,78.46589443540933,83.58880183729879,613.6633474823115,1522.0139415033927,66.51116421750653,30.864986819263635,6.088967300323676,0.13006165020690263,12.960074082656053,20.014343136252336,0.7378013348065912,3000.0,-4.5,0.45,sensor_drift,0.504,712.0
endurance,100,sensor_drift,1377.0,78.465894434873,83.32787962482666,616.9206008554715,1521.6504810072452,65.98974005487489,29.996742554684793,6.088967300323676,0.2447437541889383,12.963775358779744,20.117857566097367,0.7378013348098681,3000.0,-4.5,0.45,sensor_drift,0.505,711.0
endurance,100,sensor_drift,1378.0,78.46589443434944,83.52517080636348,612.6452983343088,1515.08217566136,65.99023818989325,30.28886895696349,6.088967300323676,0.2108642354479017,12.87477031887004,20.200154720367223,0.7378013348130668,3000.0,-4.5,0.45,sensor_drift,0.505,710.0
endurance,100,sensor_drift,1379.0,78.46589443383834,82.50415619813563,613.4216428164636,1515.9153087934344,66.24459591413682,29.666873254631653,6.088967300323676,0.2244063155280659,12.93581971693822,20.04883410231904,0.7378013348161895,3000.0,-4.5,0.45,sensor_drift,0.506,709.0
