mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,300,lubrication,780.0,70.11618741673311,69.66345400587245,603.1139748024228,1473.444023722243,66.2139303398433,19.082156760655774,4.6293332985828775,0.2023922746596517,13.001285960269675,20.140140024020543,0.6832559572639482,6248.0,-25.611999999999995,0.5,none,0.0,705.0
high_altitude,300,lubrication,781.0,69.87745258815879,69.28868418941471,600.438075281497,1471.7675252171832,66.79133195900937,18.539935668605445,4.62421445964216,0.2312864072900722,12.7797692265981,20.388682346772985,0.6844545673828302,6256.0,-25.663999999999987,0.5,none,0.0,704.0
high_altitude,300,lubrication,782.0,69.64296968109782,68.44477761645453,600.447961195948,1472.997549378528,66.2919833671941,19.259181537065242,4.61911613168185,0.231019363427818,12.907315416204188,20.237341742557646,0.6856271993242458,6264.0,-25.716000000000008,0.5,none,0.0,703.0
high_altitude,300,lubrication,783.0,69.41263967692541,69.4732821669886,602.1540247295031,1480.0504897551687,65.69860349754002,18.430900967059845,4.6140333649505445,0.2177017905412058,12.846948613037,19.823487769781636,0.6867744580672384,6272.0,-25.768,0.5,none,0.0,702.0
high_altitude,300,lubrication,784.0,69.18636523546004,69.55233363466608,600.7575998634904,1475.5193765090914,65.8617279371329,18.13717172378538,4.608962758391924,0.24908705669606368,12.9193600803144,20.119916454374586,0.6878969383359813,6280.0,-25.819999999999993,0.5,none,0.0,701.0
high_altitude,300,lubrication,785.0,68.96405086723244,68.85720409649525,596.8865794648046,1473.5361009336652,65.69358588097786,18.738833250274645,4.6039019747284105,0.24094863858124838,12.727060872937143,19.78885846355815,0.6889952235472598,6288.0,-25.872000000000014,0.5,none,0.0,700.0
high_altitude,300,lubrication,786.0,68.7456030353303,69.00161740542428,601.40169666474,1474.5244631056712,65.82938324940497,19.28441639863698,4.598849407378485,0.2527480012142368,12.919703013365531,19.85583415474923,0.6900698851882239,6296.0,-25.924000000000007,0.5,none,0.0,699.0
high_altitude,300,lubrication,787.0,68.53093020922155,68.22549267547296,596.3558419116421,1470.8976193305077,66.40318247849609,18.037618586630035,4.593803951666507,0.24843022220266847,12.836080416626436,20.285094605383897,0.6911214824875419,6304.0,-25.976,0.5,none,0.0,698.0
high_altitude,300,lubrication,788.0,68.31994288594835,67.65144275445931,598.8461479346832,1476.5705304482678,65.60266116152455,19.714059718857104,4.588764847669842,0.14402950329378708,13.010786365436529,19.909341686854706,0.6921505622859103,6312.0,-26.02799999999999,0.5,none,0.0,697.0
high_altitude,300,lubrication,789.0,68.11255358926496,68.51147681280732,599.6200388458716,1471.726127770584,66.26124896694465,18.078383802842566,4.583731572272634,0.22647815820578293,12.876600964839371,19.701154364500532,0.6931576590413218,6320.0,-26.079999999999984,0.5,none,0.0,696.0
high_altitude,300,lubrication,790.0,67.9086768539794,67.69775993411561,593.2947733805858,1469.9730500271999,65.88930250958354,17.927169332335254,4.578703765018978,0.184744025727387,12.872477692593893,19.912097172224705,0.6941432949247326,6328.0,-26.132000000000005,0.5,none,0.0,695.0
high_altitude,300,lubrication,791.0,67.70822920048148,67.8287029865892,599.599903836606,1477.5282300301876,64.95721780540772,18.017382926032322,4.573681177182548,0.23699346078814335,12.843081249791556,19.649731182753904,0.6951079799756916,6336.0,-26.183999999999997,0.5,none,0.0,694.0
high_altitude,300,lubrication,792.0,67.51112910287408,67.93530977621997,597.5797031438581,1469.350183264251,66.04942647647115,18.724679104306688,4.568663636783138,0.2950802195686111,12.990277234037581,19.99690526827142,0.6960522122970485,6344.0,-26.23599999999999,0.5,none,0.0,693.0
high_altitude,300,lubrication,793.0,67.3172969530485,67.68850292120491,597.7267208795838,1473.3556909049053,66.00509365781879,17.08798392083828,4.563651024557089,0.25577176379622146,12.838995347485156,20.036493547531894,0.6969764782744452,6352.0,-26.28800000000001,0.5,none,0.0,692.0
high_altitude,300,lubrication,794.0,67.12665502230509,67.27653013941581,594.737585456351,1465.0889804133537,65.53150223205608,17.038101477559454,4.558643257451664,0.1231166985514763,12.872490226801524,19.64966467740534,0.6978812528108047,6360.0,-26.340000000000003,0.5,none,0.0,691.0
high_altitude,300,lubrication,795.0,66.93912742161194,66.66142237766078,593.386508832514,1470.46739300806,65.03635356829608,17.650438033932687,4.553640277287584,0.16379390609618133,12.837659558569953,19.90323372308294,0.6987669995691397,6368.0,-26.391999999999996,0.5,none,0.0,690.0
high_altitude,300,lubrication,796.0,66.75464006124531,66.09844422871727,596.8318143522173,1466.0438121106204,64.61053062826514,17.2639892710246,4.548642042971497,0.12206011993309962,12.95579291400305,19.769903915467566,0.6996341712191398,6376.0,-26.44399999999999,0.5,none,0.0,689.0
high_altitude,300,lubrication,797.0,66.57312061031523,66.7051328129601,595.7577473256412,1475.8114279374588,65.63130206948398,17.55772596414073,4.543648525146801,0.17438516579551017,12.880831026151778,19.816065580110475,0.70048320968446,6384.0,-26.49599999999998,0.5,none,0.0,688.0
high_altitude,300,lubrication,798.0,66.39449845651549,66.70731573485581,595.6457237406951,1464.5335504686013,65.14310069986556,17.730413785576747,4.538659702519425,0.14081173916065745,12.919550618295743,20.17627323410151,0.7013145463886378,6392.0,-26.548000000000002,0.5,none,0.0,687.0
high_altitude,300,lubrication,799.0,66.21870466632339,66.32169249030592,595.3143587574988,1466.7463465521269,66.30892495579066,16.68153809457499,4.533675559334007,0.22171716538182967,12.926348843364808,19.80896584375657,0.702128602498264,6400.0,-26.599999999999994,0.5,none,0.0,686.0
high_altitude,300,lubrication,800.0,66.0456719457977,66.10857825541424,592.5961246652519,1462.3767986583941,64.80184151804754,17.113179687757075,4.5286960836403525,0.21231130909018092,12.855525388584356,19.748829412939447,0.7029257891624959,6408.0,-26.651999999999987,0.5,none,0.0,685.0
high_altitude,300,lubrication,801.0,65.87533460206961,65.78660263842657,596.973026189536,1463.564822576012,65.49653059381022,16.800457512673628,4.5237212661026796,0.22105229863980067,12.93151892060559,19.735431795128036,0.7037065077483384,6416.0,-26.704000000000008,0.5,none,0.0,684.0
high_altitude,300,lubrication,802.0,65.70762850558552,65.87238729046548,596.7467136083478,1466.625987635434,66.32499235965561,17.668838788481445,4.518751099181706,0.189678621903366,12.935869081092036,20.03463270529447,0.7044711500713322,6424.0,-26.756,0.5,none,0.0,683.0
high_altitude,300,lubrication,803.0,65.54249105313495,64.95743926693666,590.399872612998,1469.5498628384112,65.32499016595587,16.71926583426387,4.513785576572844,0.26816837318482056,12.875383148899616,19.979426623047576,0.7052200986214421,6432.0,-26.807999999999993,0.5,none,0.0,682.0
high_altitude,300,lubrication,804.0,65.379861131681,65.34564052300928,594.1482527283749,1469.5775514853296,66.32808000647836,17.045558329546786,4.508824692820282,0.1582341266663234,12.88158851016314,19.96691392051473,0.7059537267840452,6440.0,-26.860000000000014,0.5,none,0.0,681.0
high_altitude,300,lubrication,805.0,65.219679082998,66.06092286682001,600.5748066576829,1467.161584787122,66.14648231057583,16.94271974166743,4.503868443051949,0.14329371700354487,12.872393085243555,20.04550465543802,0.7066723990559862,6448.0,-26.912000000000006,0.5,none,0.0,680.0
high_altitude,300,lubrication,806.0,65.06188666911441,66.50684355893839,594.8343371872782,1467.1688589675164,65.67059239548615,17.06560733055158,4.498916822797403,0.23736019293463945,12.941344419284123,19.977989980606726,0.7073764712567115,6456.0,-26.964,0.5,none,0.0,679.0
high_altitude,300,lubrication,807.0,64.90642703855309,64.64066613506152,593.1537954862456,1467.4792356500025,65.80061840262844,16.00467614023297,4.493969827862803,0.2091190161798554,12.873812339085191,20.11310598119439,0.7080662907345336,6464.0,-27.01599999999999,0.5,none,0.0,678.0
high_altitude,300,lubrication,808.0,64.75324469335781,64.00532724289236,591.463720336328,1463.9848765743964,65.84263845949455,15.496154577489886,4.4890274542449875,0.18554929006153587,12.919395177140272,19.9673510169461,0.7087421965680905,6472.0,-27.067999999999984,0.5,none,0.0,677.0
high_altitude,300,lubrication,809.0,64.60228545689304,64.79522444516641,589.5941080059887,1470.747293016097,65.71200418080973,17.03286386555438,4.484089698072464,0.28257704304796527,12.882238308260048,19.953741713091624,0.7094045197630809,6480.0,-27.120000000000005,0.5,none,0.0,676.0
high_altitude,300,lubrication,810.0,64.45349644240204,64.05150478541358,597.4861818457371,1455.3540070930362,65.74556611073729,15.64486267549541,4.4791565555648996,0.25469601346877324,12.907906398426856,20.073005279185097,0.7100535834443675,6488.0,-27.171999999999997,0.5,none,0.0,675.0
high_altitude,300,lubrication,811.0,64.30682602230792,64.58432802071032,594.150980159543,1454.69840480019,65.97847254205553,15.614422032247933,4.4742280230052485,0.13775984110453204,12.834185220452264,20.143347854389855,0.7106897030435375,6496.0,-27.22399999999999,0.5,none,0.0,674.0
high_altitude,300,lubrication,812.0,64.16222379824174,64.4927701285881,595.7128768997194,1469.9530627340096,66.36014926378012,16.674850055193588,4.469304096720662,0.22800311947667426,12.869791929602803,20.02524484934706,0.7113131864820257,6504.0,-27.27600000000001,0.5,none,0.0,673.0
high_altitude,300,lubrication,813.0,64.01964057178158,64.5350230273408,596.4746416428494,1460.6486286311438,66.45648532290092,16.24075328686308,4.464384773069329,0.2724776891716493,12.8916476794242,19.861313746401244,0.7119243343498909,6512.0,-27.328000000000003,0.5,none,0.0,672.0
high_altitude,300,lubrication,814.0,63.879028315886394,63.690976772587966,594.2521243539819,1454.6059487169211,67.02718322457581,15.111147147022765,4.459470048431464,0.23477909339638625,12.844923830324994,20.070808476075136,0.7125234400803464,6520.0,-27.379999999999995,0.5,none,0.0,671.0
high_altitude,300,lubrication,815.0,63.74034014700878,64.17804320010835,588.9622640231303,1466.9134980208808,64.55815918578165,15.572684065763244,4.454559919203109,0.2187852519111111,12.92674246322213,19.9303739052477,0.7131107901201466,6528.0,-27.431999999999988,0.5,none,0.0,670.0
high_altitude,300,lubrication,816.0,63.603530297870876,63.88143085964502,593.2712154137052,1471.1264223251628,65.9946095153156,15.629675581010774,4.449654381791863,0.2230464934414325,12.898648898238353,20.14651313749578,0.7136866640959167,6536.0,-27.48399999999998,0.5,none,0.0,669.0
high_altitude,300,lubrication,817.0,63.4685540908878,63.36614526428719,592.0602279125095,1469.5648855446552,65.35494039310015,15.90753591084754,4.444753432613975,0.167289353283191,12.915599826856223,19.813295991146344,0.7142513349765316,6544.0,-27.536,0.5,none,0.0,668.0
high_altitude,300,lubrication,818.0,63.335367912223504,63.71190499458432,589.1586439489691,1462.0333492474078,65.92759612728473,15.669317757549148,4.439857068092328,0.2051763756451336,12.877241489017576,20.11122152025664,0.7148050692316257,6552.0,-27.587999999999994,0.5,none,0.0,667.0
high_altitude,300,lubrication,819.0,63.203929186464045,62.703071992207434,595.4200110888129,1461.9696550452072,65.61565963856653,15.505067644120851,4.434965284655054,0.255556469390216,12.993901663752794,19.86556622736904,0.7153481269863347,6560.0,-27.639999999999986,0.5,none,0.0,666.0
high_altitude,300,lubrication,820.0,63.07419635189366,62.99211503102293,594.3040475950329,1463.6023817798855,65.19722709364655,13.74101683579515,4.430078078734588,0.22017762539471336,12.998719261114653,19.955981819649097,0.715880762172351,6568.0,-27.692000000000007,0.5,none,0.0,665.0
high_altitude,300,lubrication,821.0,62.946128836359414,63.64623303614578,599.5450357931655,1453.235434031605,65.73558650099119,14.638529540649403,4.425195446767014,0.226030418593848,12.820939827899721,19.87397961793389,0.7164032226753865,6576.0,-27.744,0.5,none,0.0,664.0
high_altitude,300,lubrication,822.0,62.81968703371035,62.454388243484004,590.184585450382,1464.4964274038027,66.44355385822726,15.391180372039894,4.420317385191633,0.21753982097214028,12.939199412548145,19.962047980518243,0.7169157504791215,6584.0,-27.795999999999992,0.5,none,0.0,663.0
high_altitude,300,lubrication,823.0,62.69483228079761,62.83178074238289,591.4804411652387,1457.681999198462,65.12704309354208,14.778335241713275,4.415443890450615,0.1860911656961461,12.963294560177912,20.256918548263112,0.71741858180573,6592.0,-27.848000000000013,0.5,none,0.0,662.0
high_altitude,300,lubrication,824.0,62.57152683502209,63.210493191711,589.3191233405831,1464.049980165229,65.19392859866075,14.951925991466428,4.410574958988844,0.29364338661050493,12.912080847534458,20.34512363320619,0.7179119472530571,6600.0,-27.900000000000006,0.5,none,0.0,661.0
high_altitude,300,lubrication,825.0,62.44973385241664,62.678794949573295,584.7354918883833,1459.1475457569613,66.50606184353994,14.052503517740604,4.405710587253723,0.15088219265796715,12.787595777064933,19.86279033587157,0.7183960719285307,6608.0,-27.951999999999998,0.5,none,0.0,660.0
high_altitude,300,lubrication,826.0,62.32941736625014,61.196001238829645,589.2231309876669,1455.0051080760159,64.93759594517911,14.34641320010444,4.400850771695092,0.13754269248119805,12.851900676642272,19.995593579252464,0.718725721034432,6616.0,-28.00399999999999,0.5,lubrication,0.002,659.0
high_altitude,300,lubrication,827.0,62.210542266140926,61.788579648248955,585.5608746494219,1459.5840204357476,65.0034823798302,14.962579084320195,4.395995508765172,0.2167514084350833,12.90558252854193,20.081109614570256,0.7190465636318698,6624.0,-28.055999999999983,0.5,lubrication,0.003,658.0
high_altitude,300,lubrication,828.0,62.093074277667554,62.51123358630985,593.1909594216147,1455.1593098087494,65.36782154018728,14.971958551011598,4.391144794918479,0.08235020877208238,12.94854200987703,20.057003139700825,0.7193588091289903,6632.0,-28.108000000000004,0.5,lubrication,0.005,657.0
high_altitude,300,lubrication,829.0,61.97697994246501,61.961381183822205,594.0422949489141,1457.5526752327742,64.79484699088431,14.176238917749204,4.386298626611844,0.23311542098635268,12.951133062986518,19.92865946886319,0.7196626619480395,6640.0,-28.159999999999997,0.5,lubrication,0.006,656.0
high_altitude,300,lubrication,830.0,61.86222659879478,62.13549048862196,586.3588594398599,1462.2003564587146,65.49293297023931,14.926235434861615,4.381457000304347,0.20641836322862095,12.791641906801798,20.02281904666444,0.7199583216440744,6648.0,-28.21199999999999,0.5,lubrication,0.008,655.0
high_altitude,300,lubrication,831.0,61.74878236257757,61.6143194510207,583.2014329034425,1457.8971725500662,65.30009748522536,13.562437172481665,4.376619912457306,0.20130448391422784,12.96831056121782,20.214644542749806,0.7202459830208476,6656.0,-28.26400000000001,0.5,lubrication,0.009,654.0
high_altitude,300,lubrication,832.0,61.63661610887765,60.967159029483746,590.7883704553213,1456.3634235195968,65.6304417236343,14.270705541244304,4.371787359534297,0.20217811442555483,12.865855628954948,19.58238755947655,0.7205258362439363,6664.0,-28.316000000000003,0.5,lubrication,0.011,653.0
high_altitude,300,lubrication,833.0,61.52569745382794,60.94573724494383,584.5948035440555,1457.6934161061429,65.66998838619688,14.093441117118067,4.3669593380011,0.19735896467532735,12.842263940733291,19.79134224482012,0.7207980669511717,6672.0,-28.367999999999995,0.5,lubrication,0.012,652.0
high_altitude,300,lubrication,834.0,61.41599673698558,61.45217944386685,588.2184233338453,1464.7607105786985,64.26833428487973,13.994693738428484,4.362135844325731,0.22457624701568277,12.95034259286823,20.155219756049842,0.7207243886680503,6680.0,-28.419999999999987,0.5,lubrication,0.014,651.0
high_altitude,300,lubrication,835.0,61.30748500410752,61.07718814287914,583.546593796145,1450.209894705184,65.14502478757741,14.083643323353702,4.357316874978416,0.20975593568799802,12.928674014903596,19.851610702389966,0.7204683927541884,6688.0,-28.47200000000001,0.5,lubrication,0.015,650.0
high_altitude,300,lubrication,836.0,61.20013399033624,60.83045008466585,594.9859469203184,1454.537141169933,64.01510705046707,13.47062214537847,4.352502426431597,0.174256934156027,12.82085707244864,19.887817469841973,0.7202053484454721,6696.0,-28.524,0.5,lubrication,0.017,649.0
