mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,misfire,1430.0,75.73462292228784,76.3319130485547,611.2035854745448,1449.0884637445245,65.46178991374752,29.27679377912217,5.781938716932684,0.21995024113607825,12.861930770063351,20.056765485364043,0.7544887209338851,3000.0,-4.5,0.45,misfire,0.542,658.0
endurance,100,misfire,1431.0,75.76971973227488,75.3400448120271,615.4210310221617,1465.2082454401293,65.81499041542571,29.29566016676019,5.87788514924237,0.22338058303323566,12.868883812003347,20.144552713274663,0.754274288199067,3000.0,-4.5,0.45,misfire,0.542,657.0
endurance,100,misfire,1432.0,75.81333511130345,75.44729301342069,613.7779438213215,1479.1059553821722,65.77609943594526,29.825689979538062,5.9438483214552775,0.10986052883794566,12.891683272644459,20.11151779073668,0.7540078091370471,3000.0,-4.5,0.45,misfire,0.543,656.0
endurance,100,misfire,1433.0,75.86234304649658,76.03266382981303,610.7204529066728,1488.3416398294817,65.2720140463856,29.31086257260604,5.989198002351651,0.17461839980553387,12.926967437103512,20.070588283638607,0.7537083829050009,3000.0,-4.5,0.45,misfire,0.544,655.0
endurance,100,misfire,1434.0,75.91460545066924,76.1355871075476,614.3993689849164,1494.6130889532283,66.52863739181672,29.422433936617132,6.0203759079679084,0.16192509423688006,12.931884442877617,19.709717731263854,0.7533890726811069,3000.0,-4.5,0.45,misfire,0.544,654.0
endurance,100,misfire,1435.0,75.96866317253374,76.16839476607079,610.2902241931483,1506.806622569738,65.95199534106497,29.215501047758362,6.041810718079086,0.21429273340433372,12.968251140710265,19.867372783910547,0.7530587935149453,3000.0,-4.5,0.45,misfire,0.545,653.0
endurance,100,misfire,1436.0,76.02352357247814,75.77859416247391,610.4335579342314,1519.8189012402727,66.18041741671748,29.692838830684757,6.056547150030521,0.28307922363352034,12.87080590457743,20.00271869927904,0.752723610186385,3000.0,-4.5,0.45,misfire,0.546,652.0
endurance,100,misfire,1437.0,76.07851448702718,75.26158222320313,618.3191096432656,1513.4025858395737,66.4445072473107,29.174206866018643,6.066678446997131,0.2014683230436808,12.919728584760348,20.408984527546743,0.752387629446219,3000.0,-4.5,0.45,misfire,0.546,651.0
endurance,100,misfire,1438.0,76.13318383537673,76.6540667069055,606.629485253122,1508.9023893766011,66.52287736756826,30.193104049753394,6.073643713661676,0.15905353448715454,12.977012249388714,20.100610027037014,0.7520536133951403,3000.0,-4.5,0.45,misfire,0.547,650.0
endurance,100,misfire,1439.0,76.18723060471181,75.25261186213986,615.8774119203364,1519.6040318303078,66.43776912369711,29.523678650702507,6.078432334493551,0.26490143015388373,12.814720134094788,19.95593388260554,0.7517234011461953,3000.0,-4.5,0.45,misfire,0.548,649.0
endurance,100,misfire,1440.0,76.24045740829959,76.33138778060729,616.1218926028006,1515.0867336895262,66.25586702360721,29.488175273909356,6.081724511315466,0.17534928336935646,12.97838296860652,19.688618603466328,0.7513981986829747,3000.0,-4.5,0.45,misfire,0.549,648.0
endurance,100,misfire,1441.0,76.29273787472965,76.27352856409915,608.4085571315277,1518.0215489703537,66.1233764065364,29.259435643541366,6.083987882880532,0.14343196605937075,12.938444053876635,20.07920903255739,0.7510787781032038,3000.0,-4.5,0.45,misfire,0.549,647.0
endurance,100,misfire,1442.0,76.34399423343609,76.13429558595453,611.6564796266415,1519.4592539957669,66.41462528800717,29.420568480714046,6.0855439508315134,0.19054851125220695,12.865286605099135,19.855169392158743,0.7507656145655972,3000.0,-4.5,0.45,misfire,0.55,646.0
endurance,100,misfire,1443.0,76.39418191003406,76.31610330537511,608.6173916794445,1516.316399219742,66.17011939171411,29.820242798955963,6.086613747547814,0.1889549197440712,12.955548294127807,19.96102341237302,0.7504589804085027,3000.0,-4.5,0.45,misfire,0.551,645.0
endurance,100,misfire,1444.0,76.44327894077801,76.73471887746399,614.251771242475,1512.4384967278368,66.73932567935388,29.63833551455989,6.087349232790271,0.21473587069554834,12.967531374540382,19.967384519099923,0.7501590098249148,3000.0,-4.5,0.45,misfire,0.551,644.0
endurance,100,misfire,1445.0,76.49127870004297,76.73199088008731,608.8012567182236,1522.5488545062508,66.07451867275881,30.05271302973632,6.08785487889446,0.18194678937948305,12.942967957213687,19.961057274447665,0.7498657432957458,3000.0,-4.5,0.45,misfire,0.552,643.0
endurance,100,misfire,1446.0,76.53818490538924,76.2621932637275,611.2110788857899,1513.6471487053814,67.04077601561877,29.84826260662155,6.08820251059109,0.27372474877600095,12.859763787279837,19.858127118846994,0.7495791581076314,3000.0,-4.5,0.45,misfire,0.553,642.0
endurance,100,misfire,1447.0,76.58400818834853,75.75728881694015,610.8939778379379,1521.602000656107,66.60304723024777,30.059356549153264,6.088441507382524,0.23189659973324625,13.001216743807731,20.104251350205843,0.7492991893045708,3000.0,-4.5,0.45,misfire,0.553,641.0
endurance,100,misfire,1448.0,76.62876374152906,77.48784909997617,611.0854648904996,1520.0624842298157,66.16636582342613,28.933420666190322,6.088605817676634,0.37131738262098274,12.820315079373433,20.036362958520396,0.7490257440635262,3000.0,-4.5,0.45,misfire,0.554,640.0
endurance,100,misfire,1449.0,76.67246970557844,76.46171169199917,611.5106021515479,1511.9768524951403,66.48432036271852,28.97200666882825,6.088718781003834,0.24078069371043637,12.843889537942717,19.842219353044058,0.7487587115496754,3000.0,-4.5,0.45,misfire,0.555,639.0
endurance,100,misfire,1450.0,76.71514606468975,76.7819505489933,614.2324127287457,1526.479282818587,65.75872074458218,30.570371649737798,6.088796443291286,0.21784434132210842,12.808906742725831,20.163635841495662,0.748497969664595,3000.0,-4.5,0.45,misfire,0.556,638.0
endurance,100,misfire,1451.0,76.75681389162452,76.38198680959174,608.5748038136677,1516.5487455485957,65.98316462025998,30.28007117090921,6.088849836113907,0.2979409537347285,12.865672159783744,19.62288805187678,0.7482433896589804,3000.0,-4.5,0.45,misfire,0.556,637.0
endurance,100,misfire,1452.0,76.79749483292493,76.70917602659487,607.5248674326056,1516.657698699681,64.84912376295766,28.422983174547127,6.088886543679459,0.1911495248597707,12.91799566079407,19.545663368709683,0.7479948392778702,3000.0,-4.5,0.45,misfire,0.557,636.0
endurance,100,misfire,1453.0,76.8372107591545,76.25846389734713,609.3767302914727,1521.8171581502602,65.42221897497248,29.739897395875804,6.088911780130776,0.18925384635300124,12.856405588483353,20.16088385744931,0.7477521848975891,3000.0,-4.5,0.45,misfire,0.558,635.0
endurance,100,misfire,1454.0,76.87598352849704,77.42357435801743,608.5388688527255,1520.4362758845539,66.38130980554001,29.795083116235446,6.088929130191057,0.22396939528765192,12.933401522587527,19.769215560630986,0.7475152929700986,3000.0,-4.5,0.45,misfire,0.558,634.0
endurance,100,misfire,1455.0,76.9138348281926,76.35426840385584,609.6956790689305,1515.600941476135,65.64420322716853,29.623227313540216,6.088941058357501,0.22373832505433333,12.83990388956922,20.078297978873447,0.7472840309917834,3000.0,-4.5,0.45,misfire,0.559,633.0
endurance,100,misfire,1456.0,76.95078606939224,77.40092320112893,611.8866876376726,1529.6183770708726,65.9960433039337,30.130896746075965,6.0889492589719305,0.2814339906149104,12.926990438288458,20.454101924675744,0.7470582681458642,3000.0,-4.5,0.45,misfire,0.56,632.0
endurance,100,misfire,1457.0,76.98685831864594,76.91339644121828,609.9055516582808,1522.5727165770259,65.55021578690908,29.546035336301564,6.088954896894352,0.2044299207351186,12.883405938724984,19.863504462505677,0.7468378757209863,3000.0,-4.5,0.45,misfire,0.56,631.0
endurance,100,misfire,1458.0,77.02207225448613,76.46320211316834,608.7184698379164,1525.4464316371982,65.67248894008222,29.919037424905344,6.088958772966014,0.20394919581873855,12.944252728391499,19.415482747238425,0.7466227273764867,3000.0,-4.5,0.45,misfire,0.561,630.0
endurance,100,misfire,1459.0,77.05644814117647,77.17454295454114,616.3043989276485,1523.1023836247364,66.73697322119102,28.791873521654367,6.088961437765283,0.22308509779188362,12.950219337614042,19.96653284453794,0.7464126993027803,3000.0,-4.5,0.45,misfire,0.562,629.0
endurance,100,misfire,1460.0,76.8626826886591,76.03576035980853,626.2090375666572,1122.3049939356124,62.98040200882411,29.40595637438049,2.691567695595681,0.9924216353820047,12.6325965483883,19.559862323612826,0.6375168447315009,3000.0,-4.5,0.45,misfire,0.563,628.0
endurance,100,misfire,1461.0,76.74456935463498,76.42904176450837,613.0359586133417,1236.9469305230102,64.77207165174106,29.06307945760918,4.986890265887867,0.21547639502597735,12.773306576780866,19.750263600211966,0.7406393287327384,3000.0,-4.5,0.45,misfire,0.563,627.0
endurance,100,misfire,1462.0,76.67810731839444,76.66902867519511,614.5859606547169,1332.6421272668003,64.46002115416597,28.816367658254602,5.331289339149057,0.25099239000112183,12.816817057039977,20.194537775982166,0.745824141249035,3000.0,-4.5,0.45,misfire,0.564,626.0
endurance,100,misfire,1463.0,76.64680457602533,77.84561540905581,610.2846300982623,1386.7379521630687,65.8751150215738,29.606815136892923,5.568063702016125,0.1612309144401377,12.832847255935404,19.776166627520553,0.7489155190749626,3000.0,-4.5,0.45,misfire,0.565,625.0
endurance,100,misfire,1464.0,76.6393312313465,76.82395772102508,610.3306068266908,1435.2991940135025,65.23984182629442,29.437494494852874,5.730846076487235,0.25626923260903156,12.889304354890628,20.007142686552562,0.7489611793426141,3000.0,-4.5,0.45,misfire,0.565,624.0
endurance,100,misfire,1465.0,76.64790613827735,77.85151370836691,610.843305148474,1472.291819965725,66.2785363149055,29.45548332585923,5.842758958936123,0.17745558014501678,12.925267025622258,20.198915412938423,0.7489087888049932,3000.0,-4.5,0.45,misfire,0.566,623.0
endurance,100,misfire,1466.0,76.6671877222042,77.10803955488818,607.8975963859885,1476.171590884352,66.48758530558125,30.71052203438905,5.919699065619733,0.18761548894487673,12.879847630617208,19.884355784672792,0.7487909831475962,3000.0,-4.5,0.45,misfire,0.567,622.0
endurance,100,misfire,1467.0,76.69351142429409,76.66536059759814,606.5497559450797,1487.762689732944,65.8607061775942,30.92943765403154,5.972595388964715,0.27935073662593535,12.93228556107321,19.719131445724837,0.7486301519087525,3000.0,-4.5,0.45,misfire,0.567,621.0
endurance,100,misfire,1468.0,76.72436544897486,76.95709749516121,613.0810030956618,1498.4937512751326,65.76466926818308,29.29719934433906,6.00896161126439,0.09199154566356711,12.933807691146415,20.11227850332061,0.7484416415314592,3000.0,-4.5,0.45,misfire,0.568,620.0
endurance,100,misfire,1469.0,76.75803034473465,76.21910037511998,614.5863194761503,1505.3098942709203,65.61316671455536,29.896159082405937,6.033963389095416,0.31917463528040335,12.846697331053118,19.966087688160084,0.7482359574345908,3000.0,-4.5,0.45,misfire,0.569,619.0
endurance,100,misfire,1470.0,76.79333122022335,77.48410083841812,613.6439808497183,1510.1516496245858,66.22122314883119,29.726009177456977,6.051152111354249,0.1552294955941162,12.89607973652796,19.938774166216554,0.7480202779105738,3000.0,-4.5,0.45,misfire,0.569,618.0
endurance,100,misfire,1471.0,76.82946739702201,76.11994766138203,610.5642643269947,1515.0995257502357,66.4062895248265,30.24489685675851,6.0629693579071935,0.29703972088100844,12.914920150848678,19.86537107840027,0.747799494904378,3000.0,-4.5,0.45,misfire,0.57,617.0
endurance,100,misfire,1472.0,76.86589530002128,77.00752190120403,615.4730554597533,1505.9260503036614,66.30718021085038,29.49390622842148,6.071093714912345,0.1837000725549751,12.913011897754538,19.811012449841932,0.7475769295240283,3000.0,-4.5,0.45,misfire,0.571,616.0
endurance,100,misfire,1473.0,76.90224794855845,77.31910500990777,606.9240095059232,1520.183447174093,66.82022442488032,28.82779589977053,6.076679210353385,0.047535394916204565,13.011860241432366,19.862677166844424,0.7473548239296283,3000.0,-4.5,0.45,misfire,0.572,615.0
endurance,100,misfire,1474.0,76.9382796104809,76.15043420546705,609.7198788170091,1523.7487275674616,65.4660379651795,30.36329920391547,6.080519238469101,0.21173919311147604,12.885903160809816,20.272749066003147,0.7471346794831977,3000.0,-4.5,0.45,misfire,0.572,614.0
endurance,100,misfire,1475.0,76.97382775562828,76.72327359939207,608.7855827348694,1519.7398371163006,66.41211628728516,30.150400084610496,6.083159257798657,0.20117671014039928,12.974165915276421,19.973110592937264,0.7469174892033834,3000.0,-4.5,0.45,misfire,0.573,613.0
endurance,100,misfire,1476.0,77.00878690257433,77.37078554765141,615.9636385225133,1521.6135680314217,65.53975668524083,30.228947633923447,6.084974271087725,0.21353288430523032,12.880366818909451,19.909413600532083,0.7467038975553297,3000.0,-4.5,0.45,misfire,0.574,612.0
endurance,100,misfire,1477.0,77.04309064189607,77.04535630525054,608.2524011937278,1521.4509863561168,66.79590656417001,29.0250852630177,6.0862220927239585,0.23342063143441055,12.914883145995455,20.008740096108692,0.7464943102840088,3000.0,-4.5,0.45,misfire,0.574,611.0
endurance,100,misfire,1478.0,77.07669928071905,76.29319477104404,612.8034339582384,1520.5921287445776,66.97263656890674,29.718801101828458,6.087079970098871,0.2211069112865128,12.999699750979563,19.624386532237338,0.74628896990296,3000.0,-4.5,0.45,misfire,0.575,610.0
endurance,100,misfire,1479.0,77.10959135180535,77.27320432383354,610.9159427584003,1521.1274398431394,67.35534526653294,29.743080156832676,6.087669760794122,0.17437960462314311,12.874016076626654,19.87695388601653,0.7460880075716406,3000.0,-4.5,0.45,misfire,0.576,609.0
endurance,100,misfire,1480.0,77.1417577794323,76.5804992977087,607.5156799507303,1520.0410707931833,66.39744411307534,29.46767502910649,6.088075241897108,0.22680231073834378,12.936732045803845,20.29108509172526,0.7458914787404468,3000.0,-4.5,0.45,misfire,0.576,608.0
endurance,100,misfire,1481.0,76.9458747462172,76.42450719684726,758.3123937245697,1117.4181737827769,62.80957683082396,29.525169970816023,2.6912021398000596,0.9783298314066279,12.631069918365121,20.06314627210865,0.5309072099532358,3000.0,-4.5,0.45,misfire,0.577,607.0
endurance,100,misfire,1482.0,76.82572124971917,76.44319905727939,611.5568511957167,1242.603296908617,63.74201100990081,29.946295027826206,4.98647139987205,0.16509386355841532,12.799560523645772,20.068024648445963,0.7401376989216499,3000.0,-4.5,0.45,misfire,0.578,606.0
endurance,100,misfire,1483.0,76.75728618855132,76.96942916687938,604.1852967081895,1331.5012385722046,64.37646377696831,30.511429892346126,5.331001368763184,0.19961467812327988,12.816646960706183,20.133318322241802,0.7453363823832767,3000.0,-4.5,0.45,misfire,0.579,605.0
endurance,100,misfire,1484.0,76.7240701595855,75.97229036774878,611.6533678193372,1388.603750015026,65.35424157626443,29.191156715666953,5.567865722375837,0.18252845426063596,12.770094622753653,19.766961599631195,0.7484434456758059,3000.0,-4.5,0.45,misfire,0.579,604.0
endurance,100,misfire,1485.0,76.71473785631599,77.15007273781143,615.9259045701098,1428.9680329750158,66.30037878405217,30.001220525130556,5.730709965484538,0.22212473581580003,12.896113120580855,19.870572801644872,0.7485004637157067,3000.0,-4.5,0.45,misfire,0.58,603.0
endurance,100,misfire,1486.0,76.72150409739976,76.76962215998726,611.3309927216098,1451.986679245164,65.28979092772575,29.37304511260524,5.842665382621768,0.2675536363407867,12.899419285739231,20.053119954263636,0.7484591236742452,3000.0,-4.5,0.45,misfire,0.581,602.0
endurance,100,misfire,1487.0,76.7390242258316,76.05682882922643,610.9049621940272,1479.938534409483,66.07762335669504,29.633373979369434,5.919634731903614,0.18547802227414165,12.819089195359822,19.969261634211314,0.7483520800695587,3000.0,-4.5,0.45,misfire,0.581,601.0
endurance,100,misfire,1488.0,76.7636312628227,77.15081622016464,614.1899614830054,1485.0884534743932,65.16394704458978,30.015160263361114,5.972551159534883,0.23595930611555935,12.853900641638255,19.797775375698958,0.7482017372253023,3000.0,-4.5,0.45,misfire,0.582,600.0
endurance,100,misfire,1489.0,76.79281145543176,76.83252740669674,607.8129656398604,1500.446610575661,66.673869439604,29.93621954934541,6.00893120353138,0.18260915198088912,12.90939189774311,20.04508029402882,0.7480234535435091,3000.0,-4.5,0.45,misfire,0.583,599.0
endurance,100,misfire,1490.0,76.82484371979776,76.72604364539133,613.5198929963807,1500.292302254927,66.51283388437876,29.49868744723801,6.033942483778972,0.14359037297893212,12.903971962107141,19.651255840602747,0.7478277444162991,3000.0,-4.5,0.45,misfire,0.583,598.0
endurance,100,misfire,1491.0,76.85855176249788,76.66539820745713,608.3975590067784,1514.822896564493,66.51840709652882,29.82943331284212,6.051137738949193,0.2861134732734849,12.915739076635052,19.946093208770005,0.7476217967024119,3000.0,-4.5,0.45,misfire,0.584,597.0
endurance,100,misfire,1492.0,76.66581054250105,76.17817396265121,623.0998726137444,1112.6583728833177,62.30228884944527,29.798150433505022,2.675965419834044,0.9819028463158231,12.67732004304958,19.855912536625144,0.640791161892861,3000.0,-4.5,0.45,misfire,0.585,596.0
