mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,sensor_drift,836.0,109.54479903225516,114.26268851932636,650.1086703297951,1684.9463008648875,67.49760572913588,54.50038945304273,8.350747457905058,0.2214591902063979,13.021747380271332,19.87217895315265,0.6391669974460124,2500.0,13.75,0.55,sensor_drift,0.539,388.0
hot_weather,100,sensor_drift,837.0,109.54479840539622,114.86171314660817,655.6528072858603,1677.5301662508025,67.56196469137889,54.4391603394952,8.350747457905058,0.27777601969304233,13.046149830525808,20.08618557502865,0.6391670012759637,2500.0,13.75,0.55,sensor_drift,0.54,387.0
hot_weather,100,sensor_drift,838.0,109.54479779346251,114.95708921158109,652.9966896477586,1684.6505153437633,68.94978422734987,54.127316663703624,8.350747457905058,0.22038834965148063,13.03103046942486,20.38829236566931,0.6391670050147258,2500.0,13.75,0.55,sensor_drift,0.541,386.0
hot_weather,100,sensor_drift,839.0,109.54479719609864,114.73587417837064,651.3889313583682,1685.6829292365642,67.45596225784534,53.08122638941624,8.350747457905058,0.12136810885926466,13.038026468204981,19.868792837449718,0.6391670086644696,2500.0,13.75,0.55,sensor_drift,0.542,385.0
hot_weather,100,sensor_drift,840.0,109.54479661295773,115.33791215551615,654.1036459709594,1680.0160882753496,67.79085889486882,54.40446233195687,8.350747457905058,0.22115536223587537,12.952822631605258,20.274268009666653,0.6391670122273149,2500.0,13.75,0.55,sensor_drift,0.544,384.0
hot_weather,100,sensor_drift,841.0,109.54479604370111,115.06048203038324,653.354975550211,1681.135828417827,68.20353382200499,54.0872341163668,8.350747457905058,0.2779220350456051,12.955653842144953,19.997451400449897,0.6391670157053304,2500.0,13.75,0.55,sensor_drift,0.545,383.0
hot_weather,100,sensor_drift,842.0,109.54479548799823,113.96707813563329,652.7958038056834,1680.1000577376,67.77943262830831,53.819828823684084,8.350747457905058,0.12616977633229565,13.014399576651458,20.227279596362752,0.6391670191005361,2500.0,13.75,0.55,sensor_drift,0.546,382.0
hot_weather,100,sensor_drift,843.0,109.54479494552636,114.73928711887693,656.9848613778248,1674.5279108802476,67.87205184515796,52.920582818989665,8.350747457905058,0.2736184797687513,13.0166605987074,20.06068908335029,0.6391670224149035,2500.0,13.75,0.55,sensor_drift,0.547,381.0
hot_weather,100,sensor_drift,844.0,109.5447944159705,114.67126190766761,656.7511945205912,1685.6108721211212,68.1859467019973,54.97767190332577,8.350747457905058,0.15197487902553408,12.924577867270026,20.178897356412435,0.6391670256503575,2500.0,13.75,0.55,sensor_drift,0.548,380.0
hot_weather,100,sensor_drift,845.0,109.5447938990231,115.15634863899803,653.2720156144503,1681.0450421904284,66.80662800283214,54.06481663968614,8.350747457905058,0.2434124470718344,12.977084178761315,20.036244974167683,0.6391670288087768,2500.0,13.75,0.55,sensor_drift,0.55,379.0
hot_weather,100,sensor_drift,846.0,109.54479339438399,115.35795277075371,652.9142993428328,1682.3616453469836,67.59696277984617,54.16238322006932,8.350747457905058,0.14799005060656573,13.08344775890862,20.06886971296506,0.6391670318919958,2500.0,13.75,0.55,sensor_drift,0.551,378.0
hot_weather,100,sensor_drift,847.0,109.54479290176009,115.33462655570618,655.1256149070313,1687.9087609668175,68.03199589504413,53.85252070539714,8.350747457905058,0.2541253591208081,13.022266150209855,20.252591329586963,0.6391670349018046,2500.0,13.75,0.55,sensor_drift,0.552,377.0
hot_weather,100,sensor_drift,848.0,109.54479242086533,115.33505842277938,655.1782713393574,1675.900865393098,67.23572725572171,54.44095271137918,8.350747457905058,0.23150067100807684,13.016570422600301,20.09147816662269,0.6391670378399512,2500.0,13.75,0.55,sensor_drift,0.553,376.0
hot_weather,100,sensor_drift,849.0,109.54479195142045,114.3765905134617,653.3459001842773,1688.1039823212948,67.81347606443502,54.801128095623575,8.350747457905058,0.18163106743454718,13.040556954377438,20.0458954714103,0.6391670407081422,2500.0,13.75,0.55,sensor_drift,0.554,375.0
hot_weather,100,sensor_drift,850.0,109.54479149315283,114.77674357673075,655.7700750402381,1681.974697193735,67.89227201456978,54.05027467357009,8.350747457905058,0.20352824090756166,12.992602371217478,19.994443003209778,0.6391670435080428,2500.0,13.75,0.55,sensor_drift,0.556,374.0
hot_weather,100,sensor_drift,851.0,109.54479104579633,114.87200853137048,653.3766991113025,1687.8567127959052,67.43769814192451,54.29359469872569,8.350747457905058,0.1501260675751239,13.018415353735108,19.834280112947404,0.6391670462412792,2500.0,13.75,0.55,sensor_drift,0.557,373.0
hot_weather,100,sensor_drift,852.0,109.54479060909118,115.42712050590207,655.0558437682542,1673.1303184999438,68.75355039410655,54.19828446394204,8.350747457905058,0.2210809031739824,13.045647551955598,20.031076445113364,0.6391670489094385,2500.0,13.75,0.55,sensor_drift,0.558,372.0
hot_weather,100,sensor_drift,853.0,109.54479018278377,115.23055293378003,656.192381210768,1673.7667972971103,68.44880369597445,55.436909084875914,8.350747457905058,0.22763883877341357,13.022190316203941,20.19126483439643,0.6391670515140702,2500.0,13.75,0.55,sensor_drift,0.559,371.0
hot_weather,100,sensor_drift,854.0,109.54478976662654,114.36405188241869,654.1952009338286,1688.1718004057025,67.42170977198731,53.83397284836335,8.350747457905058,0.21050456184182936,12.972421296738641,19.675151151189542,0.6391670540566868,2500.0,13.75,0.55,sensor_drift,0.56,370.0
hot_weather,100,sensor_drift,855.0,109.5447893603778,115.8754614655836,652.9796628582819,1678.2229887268845,67.98299383992334,54.03507811107257,8.350747457905058,0.20815496050772545,13.080945845486749,19.867176338036092,0.639167056538765,2500.0,13.75,0.55,sensor_drift,0.561,369.0
hot_weather,100,sensor_drift,856.0,109.54478896380166,114.35194026054009,656.6946583044237,1680.1191285322047,66.59757507184884,54.1528160124674,8.350747457905058,0.20047279166975102,13.05549636201008,19.869650872258216,0.6391670589617461,2500.0,13.75,0.55,sensor_drift,0.563,368.0
hot_weather,100,sensor_drift,857.0,109.54478857666781,115.10300668043918,653.1871018063566,1680.8059594001877,67.83964904769705,53.90319409961019,8.350747457905058,0.2985156551635835,13.052998231144556,19.7033866371849,0.639167061327037,2500.0,13.75,0.55,sensor_drift,0.564,367.0
hot_weather,100,sensor_drift,858.0,109.54478819875143,115.87660290853769,655.6716798501926,1679.633998923653,66.64030249790318,54.41562078214013,8.350747457905058,0.18913357471983702,13.019850475461485,19.88473352186513,0.6391670636360117,2500.0,13.75,0.55,sensor_drift,0.565,366.0
hot_weather,100,sensor_drift,859.0,109.54478782983307,115.67557381889057,652.4661665109883,1676.463331053494,68.10662984448096,53.879270447557396,8.350747457905058,0.19342469531239617,12.91536610739949,20.168475766352106,0.6391670658900107,2500.0,13.75,0.55,sensor_drift,0.566,365.0
hot_weather,100,sensor_drift,860.0,109.54478746969848,115.22124101029247,656.1253588815631,1676.294338894831,67.51088958202367,54.2758170383648,8.350747457905058,0.22285210707194855,13.066179784362566,19.941553741241506,0.639167068090343,2500.0,13.75,0.55,sensor_drift,0.567,364.0
hot_weather,100,sensor_drift,861.0,109.54478711813852,115.22349170375834,654.3162497129752,1686.0693107797265,68.0425390786692,54.01850593438353,8.350747457905058,0.15919771881615716,13.032150197712985,20.15381506559288,0.6391670702382866,2500.0,13.75,0.55,sensor_drift,0.569,363.0
hot_weather,100,sensor_drift,862.0,109.54478677494903,114.9642971948761,655.0041889848777,1684.6014439258204,67.58166969047767,54.36993368714744,8.350747457905058,0.2333793477545606,12.989029322384694,19.982885187505634,0.6391670723350884,2500.0,13.75,0.55,sensor_drift,0.57,362.0
hot_weather,100,sensor_drift,863.0,109.54478643993072,115.3385062435377,656.8606061338018,1686.478288639816,66.83204904757238,54.72629250240628,8.350747457905058,0.2531892587549649,13.082694625814526,19.79756305385122,0.6391670743819665,2500.0,13.75,0.55,sensor_drift,0.571,361.0
hot_weather,100,sensor_drift,864.0,109.54478611288904,115.16808911085909,653.0657829338779,1686.3125162368,68.55896157426369,55.460007656208276,8.350747457905058,0.12281341656317696,12.943922483808814,19.908211078096414,0.6391670763801094,2500.0,13.75,0.55,sensor_drift,0.572,360.0
hot_weather,100,sensor_drift,865.0,109.54478579363406,114.65025650177607,650.9679863238829,1687.756632146849,67.43799177553498,54.2860030292133,8.350747457905058,0.08662628774670056,13.112080515276146,19.809984232211974,0.6391670783306775,2500.0,13.75,0.55,sensor_drift,0.573,359.0
hot_weather,100,sensor_drift,866.0,109.5447854819804,114.7980844198271,654.6087149922345,1682.1984330599744,67.26596095422744,53.46424727437026,8.350747457905058,0.18592928653378496,13.004014951355474,19.95012661432279,0.6391670802348035,2500.0,13.75,0.55,sensor_drift,0.575,358.0
hot_weather,100,sensor_drift,867.0,109.54478517774706,115.88865736401098,653.6485753785367,1689.2515595736616,67.48042486598185,53.88730408978203,8.350747457905058,0.23245171659967623,13.068635205775179,19.825551001055068,0.6391670820935932,2500.0,13.75,0.55,sensor_drift,0.576,357.0
hot_weather,100,sensor_drift,868.0,109.54478488075736,116.1004845486678,651.4060143954647,1675.9461538204678,68.12570372707486,54.44903417201915,8.350747457905058,0.19186948046089733,12.919271287357153,20.280954623365112,0.6391670839081259,2500.0,13.75,0.55,sensor_drift,0.577,356.0
hot_weather,100,sensor_drift,869.0,109.54478459083886,114.13693334795441,655.5000294259323,1682.7833615682728,67.07113857123382,54.616263922219865,8.350747457905058,0.1993542503395078,12.964953794256195,20.008093642339745,0.6391670856794556,2500.0,13.75,0.55,sensor_drift,0.578,355.0
hot_weather,100,sensor_drift,870.0,109.54478430782318,115.8849778200158,657.8333048676562,1680.1549292427085,67.62834299180977,54.1111418067521,8.350747457905058,0.16758688068443311,13.086500647264433,20.207996594208385,0.6391670874086106,2500.0,13.75,0.55,sensor_drift,0.579,354.0
hot_weather,100,sensor_drift,871.0,109.54478403154596,116.1991099921392,653.1116268705531,1680.2461202252664,67.57148870869918,54.41224463987784,8.350747457905058,0.12689803025766158,13.024031372404488,20.25856812723163,0.6391670890965953,2500.0,13.75,0.55,sensor_drift,0.581,353.0
hot_weather,100,sensor_drift,872.0,109.54478376184677,115.03964190651224,655.4817311053289,1686.0063853107742,67.781580032363,54.122396488174815,8.350747457905058,0.31074591094178294,13.093196908543641,19.56414539118289,0.6391670907443899,2500.0,13.75,0.55,sensor_drift,0.582,352.0
hot_weather,100,sensor_drift,873.0,109.54478349856899,114.35875493301478,657.5302110499761,1679.0414209180294,67.56301023472456,53.57035740702877,8.350747457905058,0.2115507037633727,12.983964700596921,19.951490629080922,0.6391670923529513,2500.0,13.75,0.55,sensor_drift,0.583,351.0
hot_weather,100,sensor_drift,874.0,109.54478324155973,115.11613494199156,652.7229031966003,1669.1214303972458,67.08049098536728,54.63606300158292,8.350747457905058,0.15502719322910555,12.978791949066173,20.12796378424997,0.6391670939232137,2500.0,13.75,0.55,sensor_drift,0.584,350.0
hot_weather,100,sensor_drift,875.0,109.54478299066973,115.31235012938843,648.2532900289375,1684.8343332556128,68.05479266048738,53.85021869648026,8.350747457905058,0.2025261785496176,13.038659547525336,20.025713523258748,0.639167095456089,2500.0,13.75,0.55,sensor_drift,0.585,349.0
hot_weather,100,sensor_drift,876.0,109.54478274575331,114.77148621567552,652.5685227353576,1681.4477686666776,66.80716412715547,54.360108236867546,8.350747457905058,0.15872964093090142,12.911327810790349,20.051021958442732,0.639167096952467,2500.0,13.75,0.55,sensor_drift,0.586,348.0
hot_weather,100,sensor_drift,877.0,109.54478250666823,116.40258567588405,656.2848785113512,1673.3943029316947,67.33061271206812,53.74778255566781,8.350747457905058,0.1461424085114623,12.969237920200044,19.96471238521802,0.6391670984132172,2500.0,13.75,0.55,sensor_drift,0.588,347.0
hot_weather,100,sensor_drift,878.0,109.54478227327566,115.73633736988639,657.7874105975541,1690.655390212711,67.55001232222459,54.21750145453605,8.350747457905058,0.19139633599949804,12.965727356103047,20.074955848392772,0.6391670998391874,2500.0,13.75,0.55,sensor_drift,0.589,346.0
hot_weather,100,sensor_drift,879.0,109.54478204544004,115.34060974155774,656.3287099630412,1680.5609137781591,67.3283402742745,54.892584279324154,8.350747457905058,0.23272608442198817,12.932996993532075,19.982373008077925,0.639167101231206,2500.0,13.75,0.55,sensor_drift,0.59,345.0
hot_weather,100,sensor_drift,880.0,109.5447818230291,115.74627611795005,651.3068751760645,1676.8031376043816,67.97298308391336,54.43808835208528,8.350747457905058,0.2162462579671086,12.968159735559855,20.197318502800766,0.6391671025900812,2500.0,13.75,0.55,sensor_drift,0.591,344.0
hot_weather,100,sensor_drift,881.0,109.54478160591364,114.69444573400929,655.947147239927,1679.8445319490825,67.79122099481762,54.30245899032525,8.350747457905058,0.2975393795311205,12.969156000887091,19.81910143617624,0.6391671039166024,2500.0,13.75,0.55,sensor_drift,0.592,343.0
hot_weather,100,sensor_drift,882.0,109.54478139396761,115.19012100998953,652.0538821458597,1685.6040165643137,67.55446395874417,54.410629133406026,8.350747457905058,0.25355693990228767,12.9859586761589,20.022871577495124,0.6391671052115396,2500.0,13.75,0.55,sensor_drift,0.594,342.0
hot_weather,100,sensor_drift,883.0,109.54478118706791,114.84552099580122,652.645697674715,1682.7657740380835,68.22252756247947,54.55106196527844,8.350747457905058,0.2687275196712533,12.916144146522464,20.118155634979313,0.6391671064756452,2500.0,13.75,0.55,sensor_drift,0.595,341.0
hot_weather,100,sensor_drift,884.0,109.54478098509439,116.60172860146626,653.6494493353727,1679.7564564811746,67.40000082711093,53.40964980835731,8.350747457905058,0.20594527125861498,13.028284467122406,20.13748393508686,0.6391671077096528,2500.0,13.75,0.55,sensor_drift,0.596,340.0
hot_weather,100,sensor_drift,885.0,109.54478078792977,115.39603099819317,652.7631947731293,1672.4349377537937,67.98894378581825,54.489132155502816,8.350747457905058,0.2416672743086848,13.0383466313512,19.96892722075581,0.6391671089142794,2500.0,13.75,0.55,sensor_drift,0.597,339.0
hot_weather,100,sensor_drift,886.0,109.54478059545954,114.8054146570795,655.2401927330134,1685.1764018507984,67.84818787326466,53.711671814058256,8.350747457905058,0.1669660400463256,13.031024305926033,20.190307922303518,0.6391671100902243,2500.0,13.75,0.55,sensor_drift,0.598,338.0
hot_weather,100,sensor_drift,887.0,109.54478040757193,115.55975838629465,653.2776448608058,1683.7235519328099,67.4716049417776,53.97853953781552,8.350747457905058,0.13018195421660966,13.040492620310134,19.93844299806871,0.6391671112381707,2500.0,13.75,0.55,sensor_drift,0.6,337.0
hot_weather,100,sensor_drift,888.0,109.54478022415785,115.52978951726197,652.4793610709456,1674.3928163856308,67.99596585720197,54.28993611216172,8.350747457905058,0.1322817393265119,13.036014651316671,19.836466599940586,0.6391671123587849,2500.0,13.75,0.55,sensor_drift,0.601,336.0
hot_weather,100,sensor_drift,889.0,109.54478004511076,115.97151708920681,659.4364476084077,1679.6613833789595,68.15799070368017,54.001337256579696,8.350747457905058,0.07388830455833306,13.057981141149375,19.84135295245039,0.6391671134527178,2500.0,13.75,0.55,sensor_drift,0.602,335.0
hot_weather,100,sensor_drift,890.0,109.54477987032669,115.80055085291795,651.4957045859373,1682.521460254907,66.4201854454153,54.515747465294375,8.350747457905058,0.1703984788237602,13.017357582574217,19.7915003214426,0.6391671145206048,2500.0,13.75,0.55,sensor_drift,0.603,334.0
hot_weather,100,sensor_drift,891.0,109.54477969970415,115.05031788356423,656.6296947074144,1683.875753790508,67.27711767940464,54.20118714531621,8.350747457905058,0.17248301361790247,13.033298383703679,20.343871797991714,0.6391671155630658,2500.0,13.75,0.55,sensor_drift,0.604,333.0
hot_weather,100,sensor_drift,892.0,109.54477953314405,115.4996574219578,654.3978594718693,1688.6676957530917,67.63683760730379,54.694528849727476,8.350747457905058,0.12614122605499956,12.865989979126104,20.485855397202318,0.6391671165807065,2500.0,13.75,0.55,sensor_drift,0.605,332.0
hot_weather,100,sensor_drift,893.0,109.54477937054968,116.22844968093945,658.4111946574695,1686.5028468324956,67.65962909219915,54.28441691727743,8.350747457905058,0.2281692310771231,13.02056151511037,19.957751868263657,0.6391671175741174,2500.0,13.75,0.55,sensor_drift,0.607,331.0
hot_weather,100,sensor_drift,894.0,109.5447792118266,115.2234937198292,651.8537641735593,1681.9366177758488,68.6751992194457,53.679988729939616,8.350747457905058,0.21675034924581835,13.114501304991064,20.244490726882447,0.6391671185438758,2500.0,13.75,0.55,sensor_drift,0.608,330.0
hot_weather,100,sensor_drift,895.0,109.54477905688263,115.4907534525609,653.3772640865753,1677.0188466401514,67.59914755723014,54.35408798648891,8.350747457905058,0.20357656137209063,12.972876618570014,20.144103438886482,0.6391671194905446,2500.0,13.75,0.55,sensor_drift,0.609,329.0
