mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
rapid_throttle,300,misfire,472.0,105.09026252359742,105.11272760755126,645.9815262844147,1359.0133904679612,64.258827798832,53.692017256557826,5.639384940188084,0.21060816521509046,12.784490169560478,20.079083069138367,0.6226468367888123,1500.0,5.25,0.4,misfire,0.323,203.0
rapid_throttle,300,misfire,473.0,104.53267729314898,104.66919624949617,651.6185176583167,1398.2091218481235,65.9757948281724,53.2204768012206,5.807786358834812,0.10141157909577453,12.861751175060963,20.2817147458226,0.6272898082415164,1500.0,5.25,0.4,misfire,0.327,202.0
rapid_throttle,300,misfire,474.0,104.00247481234899,103.47117608492273,655.5277540102591,1431.2312539218753,66.21204584509665,52.73868749323635,5.923562334154438,0.1739742233102688,12.815260075770448,20.00155523707336,0.630529212848584,1500.0,5.25,0.4,misfire,0.33,201.0
rapid_throttle,300,misfire,475.0,103.49459470133391,103.02448814438083,648.0333103070112,1453.067493461348,65.52612164769995,53.49963782360621,6.00315831718668,0.1733548932255472,12.923325862955641,19.789763446973055,0.6336322333568585,1500.0,5.25,0.4,misfire,0.333,200.0
rapid_throttle,300,misfire,476.0,103.0054746934856,102.66046389450437,646.5070271906014,1460.8489150309665,65.53863698278406,52.59741192360507,6.057880555521346,0.18997981198028677,12.82393948454443,20.027905444172344,0.6366206343248096,1500.0,5.25,0.4,misfire,0.337,199.0
rapid_throttle,300,misfire,477.0,102.53258445731504,101.7075513521051,646.5735385649974,1474.5223712010518,65.7791849347081,52.092101408420234,6.095502094376429,0.22152828358009607,12.813298097805038,20.051896847461443,0.6395098754452527,1500.0,5.25,0.4,misfire,0.34,198.0
rapid_throttle,300,misfire,478.0,102.07410505181043,101.80361134964373,642.598874538734,1478.6335244601771,65.05250671944546,52.03528359540263,6.121366902339299,0.2601381030229376,12.90268853080431,20.097249639690936,0.6423110699930346,1500.0,5.25,0.4,misfire,0.343,197.0
rapid_throttle,300,misfire,479.0,101.62870850591575,101.89474596624449,646.5912693597604,1482.7021348178516,65.65483303803389,52.02600558359633,6.139148957813772,0.22413505944463175,12.937736743477934,19.785419916314886,0.6450323315393145,1500.0,5.25,0.4,misfire,0.347,196.0
rapid_throttle,300,misfire,480.0,100.99334123398627,100.86068356029467,557.509807281267,1080.6626434676891,62.801051672970765,51.62303094705716,2.695811200381758,0.9226321388714086,12.647405053820735,20.00430248961373,0.6221746121713784,1500.0,5.25,0.4,misfire,0.35,195.0
rapid_throttle,300,misfire,481.0,100.43727116328728,100.47670535472038,645.4234668054991,1210.723919627713,63.5145589864023,51.176075185600205,5.019659546226268,0.14527335661413038,12.778094687780154,19.966758055604767,0.6427633306742255,1500.0,5.25,0.4,misfire,0.353,194.0
rapid_throttle,300,misfire,482.0,99.93855732489251,100.15411077914473,644.144417647957,1293.6008700020834,63.89964298392558,50.542861219797125,5.381725150486063,0.3070262706600393,12.800095500368956,19.91968069411329,0.6506665835653607,1500.0,5.25,0.4,misfire,0.357,193.0
rapid_throttle,300,misfire,483.0,99.48204769774951,99.42755277652878,644.2695865620684,1359.2391843956154,65.21115172358418,50.05618403578171,5.630645253414672,0.17440879910853385,12.720830787225362,19.971790963818513,0.6567944055214869,1500.0,5.25,0.4,misfire,0.36,192.0
rapid_throttle,300,misfire,484.0,99.05725927210986,98.70660681372004,639.495333985951,1392.919589225481,64.85805626965293,51.44475795766405,5.801777824178091,0.23275877401386308,12.89648634896313,19.77043929213047,0.66074324349556,1500.0,5.25,0.4,misfire,0.363,191.0
rapid_throttle,300,misfire,485.0,98.6569205548128,99.17609601023376,640.6657101424388,1425.3784035171386,66.03838154388413,51.016524135194324,5.919431466577942,0.2119882577030106,12.788283282181862,20.21426425467317,0.6631892129735658,1500.0,5.25,0.4,misfire,0.367,190.0
rapid_throttle,300,misfire,486.0,98.2759695042553,98.90983050973449,641.1251309555919,1450.6304316239573,65.61118727280729,50.43881452338454,6.000318345727838,0.2456305141998183,12.815419667517698,19.68373270801227,0.6655167286547095,1500.0,5.25,0.4,misfire,0.37,189.0
rapid_throttle,300,misfire,487.0,97.91086457416259,97.4018973124645,637.9540126274107,1463.1079963209102,64.7723891282526,50.615391272522956,6.055928075143393,0.14378855126859727,12.935023711564485,19.996357564298776,0.6677474285013434,1500.0,5.25,0.4,misfire,0.373,188.0
rapid_throttle,300,misfire,488.0,97.55911102052832,97.97843385052786,638.5243783280623,1476.7434672852069,64.96594687563223,50.63647294404431,6.094159764116586,0.12202306087209167,12.946787217194153,20.214120433707013,0.6698965547756603,1500.0,5.25,0.4,misfire,0.377,187.0
rapid_throttle,300,misfire,489.0,97.21893520283295,97.70908172725505,637.5544300458142,1474.2192371924818,65.6472594921535,49.380602330022825,6.1204440502856565,0.2706688334008654,12.941284950070523,19.90969445423707,0.6719749439778246,1500.0,5.25,0.4,misfire,0.38,186.0
rapid_throttle,300,misfire,490.0,96.8890606321568,97.18082377518371,634.1998635867001,1477.9122248722826,65.20730269605984,50.717399357792935,6.138514497026892,0.24317317051708504,12.904396676274134,19.973269434671323,0.6739903951360133,1500.0,5.25,0.4,misfire,0.383,185.0
rapid_throttle,300,misfire,491.0,96.56855397109233,96.99603359406919,638.0143092286256,1493.4779944468032,66.07003903372761,51.05041167615126,6.1509379291614925,0.2030375263136695,12.895693518902304,20.008607555814812,0.6759486107084519,1500.0,5.25,0.4,misfire,0.387,184.0
rapid_throttle,300,misfire,492.0,96.2567191263079,96.9960665419954,634.5508487944436,1488.1833294997746,66.39345440340145,49.4713132551244,6.15947903875403,0.15478579709039325,12.876010671392091,19.921769618362852,0.6778538436513737,1500.0,5.25,0.4,misfire,0.39,183.0
rapid_throttle,300,misfire,493.0,95.95302440558035,96.05321416297195,638.7889805685694,1488.1849950009303,67.06466774628787,50.54523797922357,6.165351051598899,0.1655589972025279,12.832121032214173,19.913117425495656,0.6797093424713387,1500.0,5.25,0.4,misfire,0.393,182.0
rapid_throttle,300,misfire,494.0,95.65705240740233,95.40701389146155,633.107546788461,1491.9838877931847,67.0591707309683,49.596509601813175,6.169388060429748,0.3122077513344206,12.892203428907731,19.95951985580422,0.6815176573872069,1500.0,5.25,0.4,misfire,0.397,181.0
rapid_throttle,300,misfire,495.0,95.36846553996946,95.87926126618581,638.3547295235859,1488.1451586819765,65.35480046230094,49.33220798736903,6.172163504000956,0.18243859514257404,12.962117906157406,19.894696733226688,0.6832808510005048,1500.0,5.25,0.4,misfire,0.4,180.0
rapid_throttle,300,misfire,496.0,94.88491728562332,95.09657687784714,617.4541158307131,1096.1694561057357,62.146534933323025,49.453318812299905,2.709429700683971,1.0363965823462793,12.507332030212412,20.11704530841,0.6037605541042811,1500.0,5.25,0.4,misfire,0.403,179.0
rapid_throttle,300,misfire,497.0,94.47618723973369,94.2756655744157,634.557165832285,1206.900746371385,62.43698548509309,49.61255833273529,5.0352640778225535,0.1998793996682427,12.79022287133471,19.857074139791802,0.679393360296554,1500.0,5.25,0.4,misfire,0.407,178.0
rapid_throttle,300,misfire,498.0,94.1207111555157,94.41424999065055,641.9269712978032,1295.4579229681208,63.569366830005244,49.773195011507475,5.392453265958509,0.2266757393709456,12.857319420074857,20.282414499826185,0.6863560609689835,1500.0,5.25,0.4,misfire,0.41,177.0
rapid_throttle,300,misfire,499.0,93.80362036465338,93.914710177566,632.634012194512,1363.6166062220743,65.00117819549163,48.889132489971495,5.638020832801979,0.15644818232968236,12.833516557299463,19.846956506014298,0.6915871025119334,1500.0,5.25,0.4,misfire,0.413,176.0
rapid_throttle,300,misfire,500.0,93.31258543829816,93.4870069986919,613.5164807709021,1003.9790493241262,61.37956263122355,48.66720146477048,2.4890958488143924,0.9580390773902564,12.669971278517908,20.06122111602827,0.6074167130230426,1500.0,5.25,0.4,misfire,0.417,175.0
rapid_throttle,300,misfire,501.0,92.91052975276646,92.46985494438755,632.3567463406927,1157.1747880357707,62.60129791817673,47.87748865655796,4.782798205888661,0.18805821676004342,12.771158653281121,20.082731671961525,0.685572915934513,1500.0,5.25,0.4,misfire,0.42,174.0
rapid_throttle,300,misfire,502.0,92.57118227562626,92.07740279327483,628.68568117376,1258.0281343138608,63.74018603600909,48.646880058599976,5.218882979003959,0.1664168973711936,12.815768124792116,19.924180172149757,0.6934952686601739,1500.0,5.25,0.4,misfire,0.423,173.0
rapid_throttle,300,misfire,503.0,92.27644512492988,92.86488169445926,623.5046661958996,1340.69278985409,64.0616863601892,47.91890804406649,5.5186912605207255,0.14596308096407068,12.793527356854277,20.14196437463867,0.6993172432947182,1500.0,5.25,0.4,misfire,0.427,172.0
rapid_throttle,300,misfire,504.0,92.01384032985798,91.79705827944657,631.5841731624214,1379.6661733271299,64.94967290414465,47.442224820082714,5.724809454063502,0.08421339953765261,12.851803400971564,20.12233052345634,0.7036862709169618,1500.0,5.25,0.4,misfire,0.43,171.0
rapid_throttle,300,misfire,505.0,91.77475445794383,91.78753841303815,635.0235844977875,1419.8870953321084,64.7623990181387,48.183394704502994,5.866515712124162,0.23563800822155112,12.799004954669842,19.861691643776073,0.7052375272839111,1500.0,5.25,0.4,misfire,0.433,170.0
rapid_throttle,300,misfire,506.0,91.55323177606496,91.85926144885975,636.4174810965937,1433.8502887100094,65.13103285304734,47.6368969742395,5.963938764540865,0.2403945171668399,12.928453389088299,19.992696121664068,0.7065909754895204,1500.0,5.25,0.4,misfire,0.437,169.0
rapid_throttle,300,misfire,507.0,91.34514452888149,91.24012532128334,631.3333178825944,1456.8036202511037,64.84823752805903,47.65133834479654,6.030917113077348,0.20871642443322583,12.870185997047333,20.065516678523856,0.7078623365479997,1500.0,5.25,0.4,misfire,0.44,168.0
rapid_throttle,300,misfire,508.0,91.147622485989,91.60278937219071,625.8320269412725,1463.9680125215652,65.64368383141124,48.20645594201305,6.076964727696182,0.27457123673373174,12.892845132169466,20.2899410277394,0.709069146849562,1500.0,5.25,0.4,misfire,0.443,167.0
rapid_throttle,300,misfire,509.0,90.95866073677166,91.83655949517467,624.928749745928,1470.6572987638683,66.54180077685804,46.91914443459049,6.108622462746627,0.18535727458058737,12.854877321690607,20.298088081041683,0.7102236558968427,1500.0,5.25,0.4,misfire,0.447,166.0
rapid_throttle,300,misfire,510.0,90.77685003099714,91.19848190175063,630.5351974948965,1475.8196293973922,66.62900612802163,47.734916042639604,6.1303871555938105,0.19176244998191005,12.987409296939148,20.44544653865163,0.7113344738564484,1500.0,5.25,0.4,misfire,0.45,165.0
rapid_throttle,300,misfire,511.0,90.60119137004641,89.8284798529488,625.5818321336601,1487.985748999226,65.91155401361831,46.565410981815255,6.1453503819262485,0.13935152487211513,12.7824878306246,20.084687144063604,0.7124077043601923,1500.0,5.25,0.4,misfire,0.453,164.0
rapid_throttle,300,misfire,512.0,90.43096852088182,90.86977952577824,626.3851738643567,1483.4233514887344,64.93573075804673,47.181489123609616,6.1556376000298,0.19288081326324982,12.942229167910668,20.42988187118384,0.7134477234128755,1500.0,5.25,0.4,misfire,0.457,163.0
rapid_throttle,300,misfire,513.0,90.2656603523145,90.5595313368484,628.2033980627274,1481.3286261315511,65.56430022219095,46.65630749459527,6.16271006247599,0.16696248175486988,12.85535820029414,20.077214492794795,0.7144577149957798,1500.0,5.25,0.4,misfire,0.46,162.0
rapid_throttle,300,misfire,514.0,90.10488054950939,89.92770935868403,628.6839775020146,1482.4360018985662,65.56412339279025,45.9794798976212,6.167572380407747,0.2543677245714382,12.904267588035525,19.76751837997785,0.7154400393959683,1500.0,5.25,0.4,misfire,0.463,161.0
rapid_throttle,300,misfire,515.0,89.74627115096595,90.61926447504986,567.2056981918666,1094.0271788425134,62.21344329302585,47.33611949761243,2.7075358622017727,1.1284828705690617,12.684207176945085,19.865619548133253,0.6717034650708139,1500.0,5.25,0.4,misfire,0.467,160.0
rapid_throttle,300,misfire,516.0,89.4596254125768,88.75732342084204,625.3986797519066,1206.358921672921,63.49141950686099,46.45703752014792,5.033094054561701,0.14466306316339467,12.677854172858408,20.01639123185089,0.710014193296644,1500.0,5.25,0.4,misfire,0.47,159.0
rapid_throttle,300,misfire,517.0,89.22340949475539,88.986334922309,627.7620422851435,1293.4496804016637,63.573894317283255,46.03224509104627,5.390961374966674,0.13312873081121618,12.745774602680257,19.9117637135321,0.7162573396747387,1500.0,5.25,0.4,misfire,0.473,158.0
rapid_throttle,300,misfire,518.0,89.02279614935236,88.08903018152166,625.5742816425645,1371.8176641533648,64.9046803741313,45.5763091113693,5.636995157745091,0.2503990873584351,12.921010964582516,19.846229453715615,0.7207829863065673,1500.0,5.25,0.4,misfire,0.477,157.0
rapid_throttle,300,misfire,519.0,88.84756945110367,88.75851512257701,628.2825390952231,1399.5032199246791,65.44372399066776,45.161838828178894,5.806143383405255,0.23770694708929646,12.817594997586033,19.501822425175483,0.7231218958794526,1500.0,5.25,0.4,misfire,0.48,156.0
rapid_throttle,300,misfire,520.0,88.69068428761368,88.80480448070178,622.0409708597635,1430.277089609366,65.90166459497588,46.591567036688346,5.922432788546616,0.2593697540197631,12.865968989215066,20.08910362842892,0.7240804250070856,1500.0,5.25,0.4,misfire,0.483,155.0
rapid_throttle,300,misfire,521.0,88.547275996138,89.38522179560627,628.0853424315515,1459.882795806893,65.27884749994526,46.386280473202554,6.002381754581303,0.13438913270781708,12.858665304284521,19.98021735513123,0.7249566138159292,1500.0,5.25,0.4,misfire,0.487,154.0
rapid_throttle,300,misfire,522.0,88.41397947659065,88.69560695282293,622.3732396582931,1465.0191550313568,66.42020368068431,45.15117609007483,6.057346668730149,0.16341465240803105,12.874545963567547,20.14388143171432,0.7257710222262335,1500.0,5.25,0.4,misfire,0.49,153.0
rapid_throttle,300,misfire,523.0,88.2884610697478,88.2868003454366,628.4294013201657,1471.1673673279286,65.21880983176872,45.44430495917476,6.0951350472074814,0.2075799962798732,12.906178132482943,19.53387915017957,0.7265379083124417,1500.0,5.25,0.4,misfire,0.493,152.0
rapid_throttle,300,misfire,524.0,88.1690967118096,88.57879268233201,627.531266852022,1478.7051678335552,65.92324611372683,45.86686901621563,6.121114557410648,0.1881668654551923,12.941246929002187,19.347940537597438,0.7272671946983545,1500.0,5.25,0.4,misfire,0.497,151.0
rapid_throttle,300,misfire,525.0,88.05475065423703,87.70541149098689,624.3678497228411,1480.547024262248,66.30805011980421,44.67943887459531,6.138975470675323,0.2565203398874958,12.900288407807553,19.88016741583668,0.7279658205236086,1500.0,5.25,0.4,misfire,0.5,150.0
rapid_throttle,300,misfire,526.0,87.944623322487,88.60545087184236,622.0191123200806,1480.0749498146506,65.9589491873331,44.99978675063793,6.151254848544789,0.20092458624407036,12.931889610971407,19.79805520791531,0.7286386709887683,1500.0,5.25,0.4,misfire,0.503,149.0
rapid_throttle,300,misfire,527.0,87.63608170754618,87.6929319788708,597.9354234240006,1084.25633858467,61.984476736929636,45.566933655696936,2.7008048803083025,1.0187420879541673,12.675207179296455,20.133747167389682,0.6575694115348532,1500.0,5.25,0.4,misfire,0.507,148.0
rapid_throttle,300,misfire,528.0,87.19667382230128,87.93754044109124,478.31852384540963,805.0881491210705,59.74880601168124,45.020168839498055,2.0202156104955344,1.0639352276071985,12.489747546312607,20.23542739922561,0.7441927662857135,1500.0,5.25,0.4,misfire,0.51,147.0
rapid_throttle,300,misfire,529.0,86.87477193680046,87.13029393529858,625.8939961996715,1028.4491127429915,62.021638033104885,44.788816480528375,4.245539599481637,0.22551979979225006,12.601926506692587,19.869183843060505,0.7152438600439885,1500.0,5.25,0.4,misfire,0.513,146.0
rapid_throttle,300,misfire,530.0,86.63412706813308,85.44411924667146,629.0365299715456,1176.6214150695093,62.041886967864016,44.589765105308885,4.849517687099129,0.21797582371742316,12.712840080894333,19.962598925876648,0.7248150480096018,1500.0,5.25,0.4,misfire,0.517,145.0
rapid_throttle,300,misfire,531.0,86.44980681097647,85.78137780183565,622.6511546578312,1264.8625990143973,63.910092052986954,45.560849400147085,5.264752622336155,0.2268974187755175,12.836403299938807,19.72799567148735,0.7315105729365147,1500.0,5.25,0.4,misfire,0.52,144.0
rapid_throttle,300,misfire,532.0,86.30465917447034,86.46644752882092,623.3973113395432,1339.0145853152956,64.61452595531328,44.827169600015566,5.55022664031161,0.19208055441839136,12.847753262341962,19.875036708175355,0.7362263334957362,1500.0,5.25,0.4,misfire,0.523,143.0
rapid_throttle,300,misfire,533.0,86.18688146370218,85.80198411923583,625.7555641676231,1389.6904519462757,64.7703974793513,44.784659512902756,5.746490027669736,0.210528911916828,12.86631601302488,20.28137137128077,0.739378034310479,1500.0,5.25,0.4,misfire,0.527,142.0
