mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,misfire,944.0,107.25859289337183,106.60786720802025,650.2764563406512,1684.8880615462356,66.85920733301188,53.16006991354746,8.350654527031809,0.18639536875349072,13.00885694858834,19.908582492968623,0.6531351454030547,2500.0,13.75,0.55,misfire,0.667,280.0
hot_weather,100,misfire,945.0,107.31301680280207,107.3516387247575,653.3195013884493,1693.7220893549938,68.19556493115792,53.13791209531482,8.350683567929698,0.22195466624254775,13.036372405602904,20.090438816900267,0.6528026289224134,2500.0,13.75,0.55,misfire,0.668,279.0
hot_weather,100,misfire,946.0,107.36614769961744,107.58496066838637,651.6957181011898,1681.285891655355,67.02153205239098,53.172144901834066,8.350703533546998,0.20618285362590244,13.050050606676269,20.182805347507227,0.6524780124255956,2500.0,13.75,0.55,misfire,0.67,278.0
hot_weather,100,misfire,947.0,107.41801549647242,107.42989976337732,648.3565326198634,1683.0885042001005,67.99446248712005,53.656332878498155,8.350717259908892,0.24357177335205787,13.089769464471436,19.695803007769264,0.652161113153761,2500.0,13.75,0.55,misfire,0.671,277.0
hot_weather,100,misfire,948.0,107.46864966674048,106.73290105346345,655.724105825795,1676.1619350652377,67.89273088824099,53.39772376657236,8.350726696782694,0.1559207902461601,13.012365061635169,20.104005169250126,0.6518517510319657,2500.0,13.75,0.55,misfire,0.672,276.0
hot_weather,100,misfire,949.0,107.51807916968406,107.72492854407575,652.9176040783815,1691.9955377691053,68.00186716763568,53.72015581414096,8.350733184633432,0.31301866283251967,13.060147810934094,19.940769521261757,0.6515497491263561,2500.0,13.75,0.55,misfire,0.673,275.0
hot_weather,100,misfire,950.0,107.56633240405911,107.86635584307484,652.7216238858907,1692.5383445759478,67.89212185696707,52.6743834496724,8.350737645030815,0.2748934899675969,13.127970037020448,19.797265861613816,0.6512549339276331,2500.0,13.75,0.55,misfire,0.674,274.0
hot_weather,100,misfire,951.0,107.61343718114803,106.45423293534058,649.9832127886921,1685.360840949095,67.37404128531277,51.51618437915327,8.350740711554016,0.31905412156695356,12.986659061711295,19.798779473608555,0.6509671355158142,2500.0,13.75,0.55,misfire,0.676,273.0
hot_weather,100,misfire,952.0,107.65942071103235,107.86171011063581,650.1203738065409,1682.8128782933834,68.30215032259713,53.25175977091071,8.350742819788715,0.16833883314142248,12.990553020013035,19.847070454395098,0.6506861876441034,2500.0,13.75,0.55,misfire,0.677,272.0
hot_weather,100,misfire,953.0,107.70430959785314,108.34369233537544,647.4419494350459,1681.230172096037,67.17847169580355,53.575011478948085,8.350744269200073,0.2292613977348415,13.0672435928053,20.061231391939444,0.65041192776785,2500.0,13.75,0.55,misfire,0.678,271.0
hot_weather,100,misfire,954.0,107.74812984113856,107.35064446114795,654.4832887033931,1678.0156655754056,67.93549192095627,52.97965587834156,8.350745265670382,0.184603043786916,13.01241328184807,20.18219749521002,0.6501441970364369,2500.0,13.75,0.55,misfire,0.679,270.0
hot_weather,100,misfire,955.0,107.5130674655614,107.46023678074525,654.005220116985,1285.2949667764178,64.36841929148035,52.41870047388062,3.819522517418674,1.0610670359267078,12.834724446527835,20.374473919080206,0.5677194685220468,2500.0,13.75,0.55,misfire,0.68,269.0
hot_weather,100,misfire,956.0,107.37042668402539,106.70412810914696,653.0205187163247,1402.442632872446,65.43050381217506,53.098911683405134,6.986144798470895,0.1916631811459545,12.86030211238935,19.667662995250446,0.6524518689006091,2500.0,13.75,0.55,misfire,0.682,268.0
hot_weather,100,misfire,957.0,107.29087421025757,107.16274037751582,653.965901456429,1493.689408983475,65.89023420580169,52.88673226958408,7.412583129544071,0.2911420289339655,12.936874652193554,19.99174612026418,0.6529379146272121,2500.0,13.75,0.55,misfire,0.683,267.0
hot_weather,100,misfire,958.0,107.25425416085329,107.61595038956548,644.9830005464734,1554.9468236707864,66.53841984933466,53.13121470063307,7.705759482156878,0.1928216517247386,12.92154252874417,19.995877080609915,0.6531616539740599,2500.0,13.75,0.55,misfire,0.684,266.0
hot_weather,100,misfire,959.0,107.24671986090583,108.35694588850474,651.9340416104981,1596.0365435496735,65.93701273614604,52.71539340267188,7.907318224578185,0.22017098341897284,12.98008347042188,19.7956197774358,0.6532076866631639,2500.0,13.75,0.55,misfire,0.685,265.0
hot_weather,100,misfire,960.0,107.2587619664714,107.25813649216224,656.2613508544608,1622.0647166803756,67.57452461692046,53.445837610925366,8.045889859992831,0.1819381182556163,12.969649259166061,19.821429102659884,0.6531341124086847,2500.0,13.75,0.55,misfire,0.686,264.0
hot_weather,100,misfire,961.0,107.28385280471339,106.66660865703999,648.9966422386974,1639.2107854533224,67.150603950572,52.99683391645682,8.141157859340401,0.14833051486663082,12.972630927684463,20.131128786648354,0.6529808136597357,2500.0,13.75,0.55,misfire,0.687,263.0
hot_weather,100,misfire,962.0,107.31751436355933,107.58409457856068,649.5626808714659,1654.6827334373656,68.09047635773155,52.85854874925886,8.206654608891858,0.17950696644590733,13.004642615432537,20.28210995940462,0.6527751499505767,2500.0,13.75,0.55,misfire,0.689,262.0
hot_weather,100,misfire,963.0,107.35667754025965,107.13523260926188,654.0416777560913,1662.724395489762,67.13635765038465,51.583302982873306,8.251683624208482,0.23063285470015177,12.939942303896325,20.12096401564616,0.6525358727317319,2500.0,13.75,0.55,misfire,0.69,261.0
hot_weather,100,misfire,964.0,107.39924163030646,106.8390294097073,650.243678564744,1669.0604377035265,67.42031437090449,52.90136473150483,8.282641072238661,0.25685655226075366,13.069119193282727,20.136722957418996,0.6522758167825684,2500.0,13.75,0.55,misfire,0.691,260.0
hot_weather,100,misfire,965.0,107.44377148146789,107.57673332242676,645.7619947054973,1676.0759821128408,67.88416347943922,52.459589044701396,8.30392431775941,0.15992412456295965,12.968360652651388,19.944933655504155,0.6520037505244348,2500.0,13.75,0.55,misfire,0.692,259.0
hot_weather,100,misfire,966.0,107.489289292461,107.15004437793256,650.6529846507559,1665.4525590314104,68.07404659030053,53.870852552927204,8.318556549054927,0.18389104466872055,13.047093372227044,20.067779205813032,0.6517256480787198,2500.0,13.75,0.55,misfire,0.693,258.0
hot_weather,100,misfire,967.0,107.5351314796879,107.15555491118194,651.9109729422009,1679.6651483980124,66.6859197127064,52.827291089650195,8.328616208070592,0.16852112539882175,13.007399688289773,20.36944515824014,0.65144556377531,2500.0,13.75,0.55,misfire,0.695,257.0
hot_weather,100,misfire,968.0,107.58085027814296,107.58199890662944,652.3553821920228,1686.7679939026357,67.84418455966586,52.93419939945593,8.335532223643863,0.17669472147273185,13.049198040315094,19.706099140262324,0.6511662333464493,2500.0,13.75,0.55,misfire,0.696,256.0
hot_weather,100,misfire,969.0,107.62614609694269,107.17611967323865,654.8836552316907,1677.3723043792772,67.96908287163163,52.963521355498315,8.340286984350486,0.2401156674094494,12.956222339294243,20.161962540272,0.6508894872175377,2500.0,13.75,0.55,misfire,0.697,255.0
hot_weather,100,misfire,970.0,107.67082101854218,107.30003008751098,653.7577308331314,1684.4513175575285,67.50943503292332,52.54417945962416,8.34355588233629,0.263207663255148,13.02778186469426,19.96521689547017,0.6506165346152952,2500.0,13.75,0.55,misfire,0.698,254.0
hot_weather,100,misfire,971.0,107.7147468341219,108.38760496798383,646.1531655011354,1682.2571644540326,67.96364883628239,54.10476320985391,8.34580324970153,0.18868933986359196,13.082194426587469,20.103570046803604,0.650348158863557,2500.0,13.75,0.55,misfire,0.699,253.0
hot_weather,100,misfire,972.0,107.75784307248014,107.7116228464341,651.6545348064652,1677.1407245320956,67.9704347139422,52.76372441919371,8.347348314765133,0.19703804360606914,13.028771573417032,20.188826785106276,0.6500848516212477,2500.0,13.75,0.55,misfire,0.701,252.0
hot_weather,100,misfire,973.0,107.80006189935227,107.41704111092102,650.9433698099919,1680.3598192655827,67.69552623531766,53.224594849364344,8.348410546996359,0.20180022126888245,13.043056390170324,19.95511917776398,0.6498269051437657,2500.0,13.75,0.55,misfire,0.702,251.0
hot_weather,100,misfire,974.0,107.56353836440982,107.33981811195335,645.2952144648043,1280.8555328788739,64.4973607753022,53.227073131844314,3.81855944596564,1.0718910339617462,12.765467863479751,20.203969669431025,0.5652822671618364,2500.0,13.75,0.55,misfire,0.703,250.0
hot_weather,100,misfire,975.0,107.41954142607621,106.87628631177208,649.1552981353715,1394.1525450987049,65.49869596290243,52.64970321760822,6.9850412790976275,0.19820389215827036,12.796226450022981,20.012904679776018,0.6521517901053642,2500.0,13.75,0.55,misfire,0.704,249.0
hot_weather,100,misfire,976.0,107.33871335643641,106.97721020504635,651.5546698056045,1502.8085215728422,65.98350906394136,53.07323548413769,7.411824459974948,0.18000737656606494,12.942777346815802,19.966980638780928,0.6526456294038459,2500.0,13.75,0.55,misfire,0.705,248.0
hot_weather,100,misfire,977.0,107.30088126913161,107.24451981671092,653.4238168290333,1547.5425016676154,67.1973536275967,52.846375476761175,7.705237896828108,0.13358125374198343,12.946828833943558,20.35482863122828,0.6528767739992565,2500.0,13.75,0.55,misfire,0.706,247.0
hot_weather,100,misfire,978.0,107.29218660514466,107.68198280086793,648.0975424857166,1589.712252633349,66.44763184722653,52.916171147911754,7.906959634664654,0.15892750747700446,12.821325934419772,20.235461224671294,0.6529298962225507,2500.0,13.75,0.55,misfire,0.708,246.0
hot_weather,100,misfire,979.0,107.02527228462722,106.14080510937724,573.39329420171,1220.251860628994,63.86775745052108,53.4546211998277,3.636460944628811,0.9745914582098493,12.72083153428096,20.213662891106974,0.6250727513390684,2500.0,13.75,0.55,misfire,0.709,245.0
hot_weather,100,misfire,980.0,106.86488410537781,107.44006291292405,649.2038079324373,1363.801433821491,65.69287697561978,53.54268542177462,6.776386746315844,0.26013899037117827,12.953051351250028,19.97556430948846,0.6546029061723482,2500.0,13.75,0.55,misfire,0.71,244.0
hot_weather,100,misfire,981.0,106.77718228120003,106.77248769413504,646.4875516735801,1469.2244478165594,66.05711501797043,52.642622368998424,7.268374468687472,0.19052247467912867,12.967078298080803,19.940045035666706,0.6560764438907714,2500.0,13.75,0.55,misfire,0.711,243.0
hot_weather,100,misfire,982.0,106.73891506306121,107.10812263567932,650.563185305581,1529.5044707863715,66.74812305006655,52.29165948346679,7.606616027817967,0.1502767211710205,12.958611413399549,19.75652646244397,0.6563102470267951,2500.0,13.75,0.55,misfire,0.712,242.0
hot_weather,100,misfire,983.0,106.73410966547935,106.45607923515907,650.7978515428658,1574.6988068392134,66.04015031980812,52.160445550100484,7.8391570997201825,0.14689017701932916,13.011461251938218,19.79686988742938,0.6563396068046707,2500.0,13.75,0.55,misfire,0.714,241.0
hot_weather,100,misfire,984.0,106.75179728584257,105.88638487652544,650.5502102050071,1613.2410408154826,66.95363053912753,54.32019431974082,7.999029086652956,0.16719452523024092,13.053792366752651,20.401937312844968,0.6562315398661567,2500.0,13.75,0.55,misfire,0.715,240.0
hot_weather,100,misfire,985.0,106.78444906244302,106.36414523823169,644.8021252634957,1633.1387611808125,67.73688487193004,52.83722694257351,8.108941077669238,0.23918449294545416,13.067502255381422,19.95582660999979,0.656032045674072,2500.0,13.75,0.55,misfire,0.716,239.0
hot_weather,100,misfire,986.0,106.82690080270416,106.92350454271136,647.7882444112474,1651.9533558525068,67.37419379089833,53.56445633931354,8.184505571492931,0.1834467977499545,12.98756318367854,19.882615722764722,0.6557726761540116,2500.0,13.75,0.55,misfire,0.717,238.0
hot_weather,100,misfire,987.0,106.87561374074754,107.1305495352738,654.5464519254381,1656.5342459441074,67.3192365990337,53.90871102569994,8.23645616099672,0.14206607597593804,12.922833413535843,19.866458220396392,0.655475052280801,2500.0,13.75,0.55,misfire,0.718,237.0
hot_weather,100,misfire,988.0,106.92816631496589,107.60308624017617,654.2526928579084,1666.2317687884317,67.62343448681322,52.978088652036,8.272172191280575,0.22085148078842134,13.049386473171,19.97841684173882,0.6551539691904704,2500.0,13.75,0.55,misfire,0.72,236.0
hot_weather,100,misfire,989.0,106.98290477168992,106.37130408334365,646.6938135288399,1674.0936541021172,68.16288731398295,54.15512486089097,8.296726962100726,0.19128432968658535,13.02836663275974,19.741980497408957,0.6548195309045007,2500.0,13.75,0.55,misfire,0.721,235.0
hot_weather,100,misfire,990.0,107.03870296163781,107.08671666371914,649.0941155563534,1681.1850071726828,66.76968452721944,54.26884388947483,8.31360836703958,0.184800499456834,13.090383355747642,19.794371681843064,0.6544786179134667,2500.0,13.75,0.55,misfire,0.722,234.0
hot_weather,100,misfire,991.0,107.09479720624974,108.12199339506608,646.876249053237,1675.2887102037716,68.15531241731459,52.13540491451065,8.325214332935042,0.13906404496196895,12.961549793742927,20.253888634101305,0.6541358961024489,2500.0,13.75,0.55,misfire,0.723,233.0
hot_weather,100,misfire,992.0,107.15067277441882,107.16923909709053,653.7026097259593,1688.6877840138523,67.63423165649459,53.637186292528526,8.333193434488171,0.1876467723173439,13.077438500428483,19.90738051653351,0.6537945103498279,2500.0,13.75,0.55,misfire,0.724,232.0
hot_weather,100,misfire,993.0,106.92814646559185,106.59236482687452,785.66293793319,1285.1764343391073,63.92606613254791,52.902193428843674,3.8122823870560127,0.98060248170432,12.774200921270475,20.11538379823423,0.4594135505855188,2500.0,13.75,0.55,misfire,0.725,231.0
hot_weather,100,misfire,994.0,106.79827111724659,105.4648130066716,656.9296512478699,1407.7932861259196,65.18275762628463,53.22632326961824,6.9778488157636795,0.20623589492163455,12.835892836831116,20.1878219244539,0.655947596374736,2500.0,13.75,0.55,misfire,0.727,230.0
hot_weather,100,misfire,995.0,106.7315430306855,106.58490950935446,654.54257177259,1483.253709400825,66.7159658083294,52.846612189137055,7.406879641432859,0.18006374153167679,12.988688728841248,20.294930607428014,0.6563552883016026,2500.0,13.75,0.55,misfire,0.728,229.0
hot_weather,100,misfire,996.0,106.42985213917305,107.07766652153575,568.7718897158579,1155.2126770656585,62.569504255560425,53.68742244507089,3.4301779474206966,0.9769464802964875,12.65542243433569,19.882370738081377,0.6346158752762319,2500.0,13.75,0.55,misfire,0.729,228.0
hot_weather,100,misfire,997.0,106.2505545361268,106.97325627402559,648.5338203052595,1328.6680102804849,65.10544283422338,53.28785138338971,6.54002081201488,0.15655115961401186,12.809287148609924,20.172182445383267,0.6557075509286352,2500.0,13.75,0.55,misfire,0.73,227.0
hot_weather,100,misfire,998.0,106.15473291688038,105.84906782553983,654.2468542368409,1433.0603297092682,65.32584503279814,53.54350508716872,7.1058728888555605,0.1819402662444443,12.906422224844393,19.921064648215992,0.6598794538944234,2500.0,13.75,0.55,misfire,0.731,226.0
hot_weather,100,misfire,999.0,106.11564757261901,105.35420171412746,653.3596757082905,1508.9505204893308,66.23752926919364,52.320624365072504,7.4948961916835275,0.258511172887691,12.928188893161535,20.260781404468393,0.6601182555765244,2500.0,13.75,0.55,misfire,0.733,225.0
hot_weather,100,misfire,1000.0,106.1149305121963,105.96113650981536,653.3423963643249,1563.5222142421248,67.0488293907517,53.24617915828635,7.762349712377756,0.16166881830239255,12.99591869375725,19.889520181376003,0.660122636636442,2500.0,13.75,0.55,misfire,0.734,224.0
hot_weather,100,misfire,1001.0,106.13996892991842,105.81872848453564,651.6632133459228,1594.426822360984,66.76092948753399,52.564237087653126,7.946224007855037,0.25148085590660624,13.007755242825572,19.857070964537357,0.6599696581637642,2500.0,13.75,0.55,misfire,0.735,223.0
hot_weather,100,misfire,1002.0,106.18210634846602,106.34708207141402,644.8164221475689,1618.204761163187,67.28513041760434,53.344498142190474,8.072637585995668,0.19257193311719145,12.971049736424463,19.977846757556716,0.659712209070793,2500.0,13.75,0.55,misfire,0.736,222.0
hot_weather,100,misfire,1003.0,106.23540591326295,106.76509933966669,649.5523831934165,1644.2288122971775,66.93569857550133,52.11652059530573,8.159546920967351,0.19066459692421767,12.956120159213574,20.31789883318568,0.659386562054775,2500.0,13.75,0.55,misfire,0.737,221.0
hot_weather,100,misfire,1004.0,106.29580016575999,106.27972729026388,650.9311497883763,1653.4197537472276,66.88861036075308,52.46425605907963,8.219297088760385,0.1802596261374815,13.104855547974577,19.92363967771056,0.6590175682705812,2500.0,13.75,0.55,misfire,0.739,220.0
