mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,injector,1005.0,122.84175645910376,122.69821686235186,688.3307205946302,1697.3496018108733,67.6522353259449,54.14311725421006,5.324821274237156,0.2772895865611319,12.985674042354528,15.69567474361065,0.5394321506665041,2500.0,13.75,0.55,injector,0.74,219.0
hot_weather,100,injector,1006.0,122.90024718633548,122.61155342980328,691.9504799868394,1731.4111993530516,67.81998667601172,54.128053379113354,5.402347952289219,0.2629383886249002,12.920915308022227,15.779056595636106,0.5390450780925619,2500.0,13.75,0.55,injector,0.741,218.0
hot_weather,100,injector,1007.0,122.94849652658334,123.29948972116647,698.601687032385,1715.8411534999602,68.42446142892915,53.65714886332533,5.360478233981559,0.21739777725469336,13.00879994352232,15.48091782520222,0.5387205778327443,2500.0,13.75,0.55,injector,0.742,217.0
hot_weather,100,injector,1008.0,123.00059462810931,123.35995264802106,696.0683762187625,1722.4823563175728,68.48688642064529,53.74763523854828,5.37280311502574,0.24408506989914724,13.002040185768053,15.424636905963128,0.5383725626037077,2500.0,13.75,0.55,injector,0.743,216.0
hot_weather,100,injector,1009.0,123.03328657800304,122.8793170158722,695.0960600774006,1685.8504390348303,66.58360298145016,54.48040583648234,5.294672558698683,0.2834170400260035,13.055905891689651,15.463848822639532,0.5381431141096061,2500.0,13.75,0.55,injector,0.745,215.0
hot_weather,100,injector,1010.0,123.05455938833516,123.10192247792071,693.2863633907318,1680.4910629995688,68.45545528050059,54.487175295500585,5.246049483681116,0.20746391336686612,13.057560748523857,15.439691405564208,0.5379834337034413,2500.0,13.75,0.55,injector,0.746,214.0
hot_weather,100,injector,1011.0,123.06029678248352,122.5169641273477,695.8624709217268,1666.4702118472298,67.44116205656132,54.719111476207594,5.180437844957719,0.16068937322937402,12.942699861327597,15.631071344287312,0.5379186708063051,2500.0,13.75,0.55,injector,0.747,213.0
hot_weather,100,injector,1012.0,123.06718843211127,122.72820542928226,694.5158171932069,1663.754027204303,68.27362697354981,54.20817906219647,5.178448500283512,0.18085689619021797,12.875373491439179,15.672682919567512,0.5378468556967536,2500.0,13.75,0.55,injector,0.748,212.0
hot_weather,100,injector,1013.0,123.07819420887871,123.28331649691016,694.863547315226,1672.6447297633115,67.50276863015529,54.98524744815193,5.188059460773671,0.3067782009408694,13.048905085877713,15.091290346683401,0.5377499042989105,2500.0,13.75,0.55,injector,0.749,211.0
hot_weather,100,injector,1014.0,123.09729368087426,123.04839008006397,693.229968039979,1690.3780302123057,67.50523779887168,53.12868121188944,5.213461302126176,0.20271941818357628,13.089957585646879,15.669088264588323,0.5376035024466475,2500.0,13.75,0.55,injector,0.75,210.0
hot_weather,100,injector,1015.0,123.11986771170429,123.11924223739513,699.9326049832306,1686.483947561683,68.14767114541426,54.53089311471881,5.221634260473238,0.1819381182556163,13.008672001531599,15.311625181091255,0.5374358719085455,2500.0,13.75,0.55,injector,0.752,209.0
hot_weather,100,injector,1016.0,123.13970026739955,122.77234580754251,690.8469876145958,1688.783000748012,67.19871252428526,53.59225173910936,5.206029106953177,0.18948754340305357,13.072092009677739,15.333594441192178,0.537284991098148,2500.0,13.75,0.55,injector,0.753,208.0
hot_weather,100,injector,1017.0,123.1637015862951,123.19180041053309,699.2190716491535,1690.2162215946507,67.43068669062343,54.2231179813507,5.216921066777633,0.26760580916656596,12.983468751488019,15.347075307242383,0.5371086401867877,2500.0,13.75,0.55,injector,0.754,207.0
hot_weather,100,injector,1018.0,123.18269391458774,123.02259194279713,690.5282650961195,1683.6422805018672,67.6304161554425,54.73232917532915,5.192706476327924,0.19499289702456613,12.997987939828933,15.195096020203218,0.5369628929557634,2500.0,13.75,0.55,injector,0.755,206.0
hot_weather,100,injector,1019.0,123.21025252235911,123.14373700255157,693.2577679137554,1698.1384537527258,67.94060731142291,54.71916368649798,5.220456083772353,0.2341807393547489,13.05207376252083,15.459112126263951,0.536764807898694,2500.0,13.75,0.55,injector,0.756,205.0
hot_weather,100,injector,1020.0,123.22525408940503,123.09490751588935,694.0461825191131,1682.048208388144,67.25446893243749,53.79146035815415,5.167506860052764,0.2389843555595002,12.996645734087664,15.450919128649069,0.536643443221197,2500.0,13.75,0.55,injector,0.758,204.0
hot_weather,100,injector,1021.0,123.23736180325189,122.88271633434698,693.1096684065643,1679.4963085575912,68.34010128452192,53.02280302897945,5.150716694922281,0.15935824293019243,13.020852629765047,15.66653976952661,0.5365397592632829,2500.0,13.75,0.55,injector,0.759,203.0
hot_weather,100,injector,1022.0,123.25807707510951,123.11799342510712,688.7295344393988,1687.5474695373202,68.43173396682022,53.974319563462,5.177912351556959,0.09841446790736248,13.03641707502335,15.304587239179712,0.5363834852778125,2500.0,13.75,0.55,injector,0.76,202.0
hot_weather,100,injector,1023.0,123.29010811069224,122.81959292467715,696.7941743728658,1694.7002589371184,68.6794862539329,53.5576512729953,5.216221265948308,0.15594284517832135,13.021273228395177,15.272764432259718,0.5361580748049225,2500.0,13.75,0.55,injector,0.761,201.0
hot_weather,100,injector,1024.0,123.31845948029581,122.58370733095163,695.4499594836452,1693.9444414421748,68.45608414435681,54.33710100165374,5.197939348404362,0.1797977321143579,13.003499707503408,15.552554907953708,0.535955146171249,2500.0,13.75,0.55,injector,0.762,200.0
hot_weather,100,injector,1025.0,123.33994461725054,122.89265153261559,698.9736164434256,1680.749802416745,68.1390056385912,53.976605874474394,5.1671430724227045,0.25405771560819346,12.961683002425046,15.570814131400367,0.5357941685025016,2500.0,13.75,0.55,injector,0.764,199.0
hot_weather,100,injector,1026.0,123.37661239701455,123.28965463568998,693.3670656135054,1706.590548879917,68.15621649243056,53.990574257549646,5.220165158626939,0.13843340842577498,13.04446930479874,15.448711982369103,0.5355404286818501,2500.0,13.75,0.55,injector,0.765,198.0
hot_weather,100,injector,1027.0,123.41949331897716,124.0080345122592,697.2703411936798,1713.6591889740046,68.20542772402003,54.2409082264547,5.240146346753655,0.3237590211826122,13.161862618279448,15.406833065862067,0.5352487281156508,2500.0,13.75,0.55,injector,0.766,197.0
hot_weather,100,injector,1028.0,123.46419860261224,123.9049832811162,691.8406018505681,1713.9833067664802,68.04958751429204,54.621435485600465,5.243876735109442,0.19537797739539606,12.980503574382363,14.991429138237155,0.5349458811557231,2500.0,13.75,0.55,injector,0.767,196.0
hot_weather,100,injector,1029.0,123.49992403148785,123.08048059597604,695.6852597913426,1706.7076818640408,68.46559920087255,53.66974703030828,5.206547981851936,0.1842680782776443,12.981529037167395,15.511876162821274,0.5346978988634121,2500.0,13.75,0.55,injector,0.768,195.0
hot_weather,100,injector,1030.0,123.53375852028647,123.54430419348618,695.9697096336763,1700.569574112287,68.35031034413498,53.930696311772415,5.195483841886412,0.0863726917223773,13.015577331072627,15.240353155620578,0.5344614697422364,2500.0,13.75,0.55,injector,0.769,194.0
hot_weather,100,injector,1031.0,123.55946823075485,124.27837857037231,698.3641316264523,1687.808613718055,67.23772275381991,54.16575266149923,5.1605440804154865,0.17604506015666244,13.063524196206602,15.409106527872073,0.534274680985464,2500.0,13.75,0.55,injector,0.771,193.0
hot_weather,100,injector,1032.0,123.5790263331352,122.78795552621885,694.3623708488764,1670.8460848789398,67.71186871728227,54.53461815232332,5.13243801982574,0.19174515969523237,12.979658498233135,15.386716319039037,0.5341254770162074,2500.0,13.75,0.55,injector,0.772,192.0
hot_weather,100,injector,1033.0,123.59157619698738,123.58578646424698,695.9806998504363,1673.484826516624,66.49491721422756,54.35257357031155,5.100578571591023,0.23248491642691638,13.019306872572164,15.72776931378042,0.5340190916322982,2500.0,13.75,0.55,injector,0.773,191.0
hot_weather,100,injector,1034.0,123.613348421732,123.29425907770953,692.6167829207088,1683.6331554051233,68.4295209758481,53.8504198996004,5.129686624493437,0.18667732371830167,13.023129786664153,15.71520711644872,0.5338563599289265,2500.0,13.75,0.55,injector,0.774,190.0
hot_weather,100,injector,1035.0,123.60733063420105,123.08508689814195,693.9819076882943,1647.7174548074177,67.2249713502354,53.7371791592491,5.019381697124614,0.17764001687226477,13.059591814803627,15.503512061177009,0.5338634182530556,2500.0,13.75,0.55,injector,0.775,189.0
hot_weather,100,injector,1036.0,123.60778958085304,123.07414271015793,694.5898090925632,1671.990741111963,67.97113815131003,53.860419795494586,5.036436055030859,0.1288909371993084,12.964251733304936,15.243039986928304,0.5338309053505103,2500.0,13.75,0.55,injector,0.777,188.0
hot_weather,100,injector,1037.0,123.62876128973903,124.88695632714452,695.9532193852058,1689.8862796828753,67.44094385226418,53.96321844883884,5.1070503578597295,0.2842909215324275,13.025077321319861,15.216074756076184,0.5336730645989057,2500.0,13.75,0.55,injector,0.778,187.0
hot_weather,100,injector,1038.0,123.65971768457239,123.25978656886227,692.4981226289808,1681.8246074708402,67.33616823867732,53.80190755006993,5.139600988023528,0.23243811574691361,13.087825725539904,15.525347779720983,0.5334542199123344,2500.0,13.75,0.55,injector,0.779,186.0
hot_weather,100,injector,1039.0,123.69278370136823,123.99307153064737,692.8242115728767,1703.0774393287822,67.83115462829086,53.806154445938006,5.1432768376798395,0.24095656650144096,12.951593599037466,15.163338650595179,0.5332224859629778,2500.0,13.75,0.55,injector,0.78,185.0
hot_weather,100,injector,1040.0,123.70874117507127,124.49459795677882,692.7585131322595,1672.4383215675164,67.55735978641165,54.084365433200745,5.074770381111302,0.18095205917304724,12.966979262887504,15.499386386556829,0.5330952809347823,2500.0,13.75,0.55,injector,0.781,184.0
hot_weather,100,injector,1041.0,123.72627890693703,124.55073651944568,693.235540799261,1685.2450998559018,67.51703220578773,54.91829243916649,5.075157073209149,0.3004843282112419,13.014971201935913,15.25899571591347,0.5329584209242773,2500.0,13.75,0.55,injector,0.783,183.0
hot_weather,100,injector,1042.0,123.72827639579086,123.63975836003986,704.7359691386931,1657.3752124915313,67.96709907621616,53.7719021894793,5.011370786053015,0.24368082514403694,13.006610038593454,15.347465566191604,0.5329165079135143,2500.0,13.75,0.55,injector,0.784,182.0
hot_weather,100,injector,1043.0,123.73637304658487,123.72500093259497,698.2227403050064,1668.9145670508053,67.4812368601005,54.076373776995794,5.027513407517877,0.1727234437486932,12.956863129906022,15.226690251409915,0.5328373305480874,2500.0,13.75,0.55,injector,0.785,181.0
hot_weather,100,injector,1044.0,123.7511969674254,124.15621456369045,696.0384152365247,1672.6376653787065,67.7043947517345,53.66660466491434,5.046503858914419,0.22578920270073935,13.065147376143335,15.315837176785555,0.5327170512444936,2500.0,13.75,0.55,injector,0.786,180.0
hot_weather,100,injector,1045.0,123.76803413481942,123.53839274825305,694.0111804249525,1685.048660031575,67.34043243710742,53.92026164928669,5.0483948441837185,0.14674347068877852,13.074313373473723,15.210079526115683,0.5325844715077698,2500.0,13.75,0.55,injector,0.787,179.0
hot_weather,100,injector,1046.0,123.79374232686385,123.52346073459377,698.6425148058606,1683.5404670517487,68.12014553550802,54.082600594220956,5.0760837394741545,0.2674919925210275,13.072180508637608,15.705037978328583,0.5323976920281881,2500.0,13.75,0.55,injector,0.788,178.0
hot_weather,100,injector,1047.0,123.82905286216233,123.80008636689979,698.1940781160395,1704.4414569640212,67.81810409126982,53.67105202223522,5.107214313712344,0.2643565639502013,13.02213886488884,15.298649726053702,0.5321522446319098,2500.0,13.75,0.55,injector,0.79,177.0
hot_weather,100,injector,1048.0,123.86845909365405,123.7841804450359,697.9183706515693,1700.394577420195,68.21462157008561,54.175846928826665,5.118576305060998,0.17475515671368136,12.945752636953092,15.301970076711878,0.5318817735558151,2500.0,13.75,0.55,injector,0.791,176.0
hot_weather,100,injector,1049.0,123.89612438492134,124.65106611199056,694.01918489101,1692.5592571976572,67.45476711929619,54.72248513552432,5.071274550124193,0.11634996513088952,13.147811796068913,15.020604723895012,0.5316830366892565,2500.0,13.75,0.55,injector,0.792,175.0
hot_weather,100,injector,1050.0,123.94505458864886,124.03690269804702,703.1537386244569,1725.3426400775616,66.96361786176713,54.778258649902845,5.1458268580873465,0.2149530732506265,13.025890845199282,15.200890648629596,0.531354376523794,2500.0,13.75,0.55,injector,0.793,174.0
hot_weather,100,injector,1051.0,123.9823486452652,124.86710270968047,699.8812330269002,1700.8945550516933,67.62258104847712,54.7527124989937,5.099813224359183,0.1768451291333774,13.017794334109075,15.396440204224882,0.5310968103081439,2500.0,13.75,0.55,injector,0.794,173.0
hot_weather,100,injector,1052.0,124.0141019846295,124.00703301001954,700.8483788182017,1697.2637917482775,67.87324811786661,53.96058207283986,5.075492046744848,0.1848319696747256,13.073221067161372,15.60034838489098,0.5308730964897248,2500.0,13.75,0.55,injector,0.796,172.0
hot_weather,100,injector,1053.0,124.04180443879675,124.77256468557732,697.094029561219,1690.8833352169609,68.39589951079414,54.49424895992481,5.056250736154789,0.12416526905073953,13.04381522464313,15.242269202915857,0.5306741325671381,2500.0,13.75,0.55,injector,0.797,171.0
hot_weather,100,injector,1054.0,124.06440577706441,122.73094766648943,703.8623567137432,1689.1308299822274,67.68585544956227,54.40095354944029,5.032797596152374,0.20623589492163455,13.006316518415977,15.39994313657511,0.5305063351874191,2500.0,13.75,0.55,injector,0.798,170.0
hot_weather,100,injector,1055.0,124.09778726451664,124.72517677377868,698.9183681556177,1710.4392833192687,66.98819459845168,53.74611641064345,5.067672179689036,0.19048260714686666,13.043170815295014,15.407419984633448,0.5302726737912196,2500.0,13.75,0.55,injector,0.799,169.0
hot_weather,100,injector,1056.0,124.12302333828431,123.43075228209594,695.1065496130324,1688.1775083484831,68.39391995066866,54.450776950273614,5.0334918617053575,0.2310728178472481,13.014349446881285,15.058290298003067,0.5300887788362793,2500.0,13.75,0.55,injector,0.8,168.0
hot_weather,100,injector,1057.0,124.13874365451228,124.77248616586111,700.6875380183282,1680.4486151799233,67.4289948135283,54.89619521974828,4.993609974987112,0.26274324069305016,13.096319713338026,15.098516758975611,0.5299630227809671,2500.0,13.75,0.55,injector,0.802,167.0
hot_weather,100,injector,1058.0,124.17670723027315,124.66143909315112,694.6985287734603,1697.5386734211656,68.27502798430864,53.9617510115371,5.070008716153329,0.16943349086594506,13.010264310265338,14.989595845880295,0.5297013659707239,2500.0,13.75,0.55,injector,0.803,166.0
hot_weather,100,injector,1059.0,124.22297634352213,124.93299198052962,696.8118006301586,1727.1011245083266,66.96462852682194,53.851254305378326,5.096862884555147,0.2619799027084224,13.050967649901603,15.13051585771551,0.5293889644028127,2500.0,13.75,0.55,injector,0.804,165.0
hot_weather,100,injector,1060.0,124.2481027372153,124.2806889239925,692.2457566747609,1698.3907056280957,66.76402670521038,54.92066371860527,5.016110491115954,0.248324771808207,13.119291858944717,15.154255841179705,0.5292057395657076,2500.0,13.75,0.55,injector,0.805,164.0
hot_weather,100,injector,1061.0,124.26549006824364,124.18772236470569,700.6095634032263,1686.709879258405,67.28572469166092,54.370863134654655,4.982906424916387,0.18121718723024288,13.003789042903149,15.407486565429798,0.529069798466719,2500.0,13.75,0.55,injector,0.806,163.0
