mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,300,injector,1069.0,59.7189090993914,59.73391297211681,594.0305802504624,1434.8516128028912,64.75454306996483,5.82242784742838,3.378550262174509,0.20021439002657548,12.941740441261492,17.61423939863115,0.7130983042209025,7000.0,-30.5,0.5,injector,0.37,416.0
high_altitude,300,injector,1070.0,59.74308484914129,59.5717089752575,602.7691252462132,1442.306075705589,65.70074530013643,5.601471558496415,3.3894729177751652,0.17938588674200476,12.812410755197712,17.836133864298194,0.7129127176459893,7000.0,-30.5,0.5,injector,0.371,415.0
high_altitude,300,injector,1071.0,59.77314964193889,60.031419342785,600.998605202685,1447.8469654329622,65.77092365048804,5.15334898220043,3.4065807107564394,0.2544773900841589,12.817591021374813,17.541257370033797,0.7126911504903154,7000.0,-30.5,0.5,injector,0.373,414.0
high_altitude,300,injector,1072.0,59.80160242586444,59.693730121450365,598.329313469657,1451.062320613074,65.38770624443163,5.363584949679909,3.3981851181954545,0.06632355686232333,12.853221416010296,17.69134517815284,0.7124794323058474,7000.0,-30.5,0.5,injector,0.374,413.0
high_altitude,300,injector,1073.0,59.827703452797294,58.91155958257235,601.5068279568446,1447.6309617346092,66.54052945432063,5.751265942323317,3.387114648942739,0.2475057125921042,12.903357680597773,17.97203278148023,0.7122820827686657,7000.0,-30.5,0.5,injector,0.376,412.0
high_altitude,300,injector,1074.0,59.863974820398255,59.46666161570163,602.9683281814522,1467.3145327102784,65.13280869536486,5.699982518861731,3.4190673558475115,0.09312362734399351,12.792599347335452,17.383314785441435,0.7120225949925868,7000.0,-30.5,0.5,injector,0.377,411.0
high_altitude,300,injector,1075.0,59.89838694436442,59.96930348450687,601.2997346304791,1458.6319582851604,65.74280800526559,5.556157891438299,3.4103213500138074,0.1565681238584845,12.892365190456431,17.627462614675306,0.7117744667303059,7000.0,-30.5,0.5,injector,0.379,410.0
high_altitude,300,injector,1076.0,59.93077019272263,60.041272261154674,597.1424079648317,1453.790123447455,65.05701621345116,5.246332835923452,3.4008527585169275,0.15643956297122444,12.906059308696072,17.456591995227797,0.7115387343907704,7000.0,-30.5,0.5,injector,0.38,409.0
high_altitude,300,injector,1077.0,59.96103564984749,59.772954792577124,599.0248703384901,1454.2342916771597,64.7002611162263,5.862687193079128,3.3909278053695693,0.19633413950569195,12.89368171744742,18.037934842777407,0.711315941226223,7000.0,-30.5,0.5,injector,0.382,408.0
high_altitude,300,injector,1078.0,59.98585041007282,60.04979994377661,596.2804106501917,1444.1811867598037,65.46061600196613,6.605463288433559,3.369404574632409,0.22309013104173592,12.828888463010044,17.672186650110916,0.7111264504570576,7000.0,-30.5,0.5,injector,0.383,407.0
high_altitude,300,injector,1079.0,60.011546540595596,60.710534723435934,599.8643797462055,1442.7155111310035,65.35731107287026,5.589628946999893,3.369192071995201,0.11577001496340426,12.88298764620596,17.511365956734508,0.7109315747357172,7000.0,-30.5,0.5,injector,0.385,406.0
high_altitude,300,injector,1080.0,60.03756984712298,60.02871561668713,596.3344034413483,1441.7556196322037,65.47307104404959,5.695226592288413,3.367146382086756,0.21256891880102277,12.889960324143852,17.723293915690594,0.7107347000507827,7000.0,-30.5,0.5,injector,0.386,405.0
high_altitude,300,injector,1081.0,60.06700401387879,60.072063228700806,599.3376157252153,1454.8789354999287,65.70624081549299,5.5163816623377935,3.3756719878350308,0.09988380081275879,12.976413530926127,17.80391645101397,0.7105169858625677,7000.0,-30.5,0.5,injector,0.388,404.0
high_altitude,300,injector,1082.0,60.094077832711456,60.20636340876619,599.0134662096812,1445.1896414809098,65.0354034748256,6.20022993623023,3.3647308656777857,0.21777059344912567,12.783711806340914,17.66569174858963,0.710313692810076,7000.0,-30.5,0.5,injector,0.389,403.0
high_altitude,300,injector,1083.0,60.11817303585269,60.15575368442486,598.4461914847972,1438.4161569396158,65.22107176299427,5.683765752752474,3.3515074212979328,0.24003083777124073,12.94208261915979,17.401582091768898,0.7101285983548051,7000.0,-30.5,0.5,injector,0.391,402.0
high_altitude,300,injector,1084.0,60.1480175627633,59.90803739347485,601.5980628344,1451.8399030521946,65.66021426456619,5.625547054363136,3.367810485827552,0.205794129761029,12.874119997108618,17.592418348285253,0.7099083769686342,7000.0,-30.5,0.5,injector,0.392,401.0
high_altitude,300,injector,1085.0,60.17990727518133,60.13672552500552,598.5673038514718,1453.631126893663,65.06672964041039,5.50159279228905,3.3719241272645797,0.18129943074876614,12.90030826325352,17.680735682827507,0.7096756600103094,7000.0,-30.5,0.5,injector,0.394,400.0
high_altitude,300,injector,1086.0,60.20999808941704,61.08501943178601,604.9627505292772,1457.6528820138785,65.71912515282813,5.017554486619034,3.3631174034269926,0.23720827096533453,12.896307719969139,17.6457667932759,0.7094539338701539,7000.0,-30.5,0.5,injector,0.395,399.0
high_altitude,300,injector,1087.0,60.24057063778254,60.35587595649917,599.4240110087512,1449.985121508436,65.96454401106195,6.143816036867127,3.361922607976859,0.2484147786659973,12.802085773515449,17.47327031771582,0.7092292644548991,7000.0,-30.5,0.5,injector,0.397,398.0
high_altitude,300,injector,1088.0,60.27483547980454,59.427450521229375,605.2661564792037,1457.2196349374688,65.69643231985053,6.084912295511428,3.371649508646949,0.13516219679457042,12.884758792224115,17.63017623481493,0.7089820360484763,7000.0,-30.5,0.5,injector,0.398,397.0
high_altitude,300,injector,1089.0,60.305664650232835,60.493349845126325,600.2614651430247,1455.3932919478416,65.98158002302105,6.824969156508011,3.357499794660094,0.16352909397452214,12.95252938728306,17.644614431779825,0.7087557987365734,7000.0,-30.5,0.5,injector,0.4,396.0
high_altitude,300,injector,1090.0,60.33265140824595,60.56619479904438,603.4705253398417,1445.1393092310748,64.76286427630129,4.481215126062114,3.341724297035774,0.18314596979947242,12.859395764799546,17.88096090337021,0.7085530376039239,7000.0,-30.5,0.5,injector,0.402,395.0
high_altitude,300,injector,1091.0,60.36062988449805,60.41042245122705,604.0276230865103,1448.2538832820567,65.35644526108021,6.153664928665523,3.342003860910975,0.29789351776898365,12.819162819946303,17.527580920721885,0.7083442173207637,7000.0,-30.5,0.5,injector,0.403,394.0
high_altitude,300,injector,1092.0,60.38072848832492,59.753792191775794,599.9432462871686,1442.2610094437946,65.68633883510437,5.654998983509946,3.3124167423603743,0.22777189834104822,12.818097722361252,17.634637416704585,0.7081835410881537,7000.0,-30.5,0.5,injector,0.405,393.0
high_altitude,300,injector,1093.0,60.400883285547295,60.59574133057268,601.7051974852533,1439.3344220951756,65.73868169577207,5.8936375490724,3.3090102011004756,0.1899017977988034,12.877684600933051,17.90413231193465,0.7080225215279456,7000.0,-30.5,0.5,injector,0.406,392.0
high_altitude,300,injector,1094.0,60.42296037871944,60.89590846363914,595.2078177305162,1435.4441693396227,65.21479916651492,5.32361762826729,3.31189063508848,0.20659427287343626,12.860362985614433,17.43594754353122,0.7078497572200583,7000.0,-30.5,0.5,injector,0.408,391.0
high_altitude,300,injector,1095.0,60.44195944276473,61.09206562152657,594.3204521807827,1434.076983321297,65.52410682322012,5.233764489631786,3.2980983276071427,0.24638272231386654,12.804802418749771,17.557672224378308,0.7076957989006287,7000.0,-30.5,0.5,injector,0.409,390.0
high_altitude,300,injector,1096.0,60.45999481187382,60.24238034924276,599.742547998571,1431.2006159146313,65.00082989575856,5.328001889757921,3.29118607216373,0.2618544969288701,12.92695183369687,17.287755850144848,0.7075477285163356,7000.0,-30.5,0.5,injector,0.411,389.0
high_altitude,300,injector,1097.0,60.483317590109365,61.44460020375713,604.9732144128576,1448.306269529468,64.8101803617268,5.701490878994543,3.3051714590632923,0.10576455871353856,12.803571584938398,17.738276910886636,0.7073673533841323,7000.0,-30.5,0.5,injector,0.412,388.0
high_altitude,300,injector,1098.0,60.50589830232434,60.27484297169983,599.8153380758089,1441.2075160869485,65.7042682364796,5.66770291936338,3.2993392555859953,0.2349147534738089,12.806729490074632,17.64856392607592,0.707191512089798,7000.0,-30.5,0.5,injector,0.414,387.0
high_altitude,300,injector,1099.0,60.53667377714169,60.80937420808351,603.928241240479,1459.290152548314,65.38123166889575,6.135005213576486,3.3233534429424667,0.17123494367487763,12.981619299055145,17.356438695704576,0.706965602844654,7000.0,-30.5,0.5,injector,0.415,386.0
high_altitude,300,injector,1100.0,60.56751216506978,60.632132840322484,599.54442077043,1461.174665700839,65.88705874720276,5.669427480655747,3.32078031479857,0.2996702503885463,12.87397818237865,17.13759231516495,0.7067393092161316,7000.0,-30.5,0.5,injector,0.417,385.0
high_altitude,300,injector,1101.0,60.594897081260655,60.91420882276389,601.9335208142317,1441.8019075693048,65.3313242204235,5.294690358399116,3.3064754013546693,0.24916555069817065,13.004900239234576,17.67160854350448,0.7065341154365555,7000.0,-30.5,0.5,injector,0.418,384.0
high_altitude,300,injector,1102.0,60.61807120064407,59.50872407879998,606.2185736991516,1446.2599658990398,65.5406635664388,5.435592193129515,3.28939963969426,0.27081742626136573,12.851821891783333,17.48640890198995,0.7063546485727739,7000.0,-30.5,0.5,injector,0.42,383.0
high_altitude,300,injector,1103.0,60.64158684623047,61.05820231393836,594.3807617637644,1437.6027685206195,65.47805384920443,6.022698017161029,3.2871795178788275,0.26368009958900174,12.834118720514493,17.44909880645288,0.7061730950692736,7000.0,-30.5,0.5,injector,0.421,382.0
high_altitude,300,injector,1104.0,60.65766658433037,60.51688484255531,606.075593639763,1433.6743123825138,65.5564392891664,5.803256712219672,3.2591246382476573,0.2134714612096047,12.899583551905014,17.812311675389825,0.7060369731015391,7000.0,-30.5,0.5,injector,0.423,381.0
high_altitude,300,injector,1105.0,60.67583860000354,60.665469841509356,603.1412229212214,1427.8063561317638,65.2332896134703,5.220943131324829,3.2621849065637583,0.21238535213865517,12.935929623080785,17.585278765443093,0.705888067840901,7000.0,-30.5,0.5,injector,0.424,380.0
high_altitude,300,injector,1106.0,60.69343608066309,60.91191707729392,602.6649151940526,1430.960608430275,65.8583986361088,5.115080230375068,3.256550032512249,0.279857870441389,12.939976722527337,17.332551582245966,0.7057426728455626,7000.0,-30.5,0.5,injector,0.426,379.0
high_altitude,300,injector,1107.0,60.7194931170396,60.12729878403041,603.8391336651897,1443.0754458003153,65.80453442652603,5.306526242994006,3.28080218531732,0.19327289019814226,12.973329514549622,17.040033510722015,0.7055455920796825,7000.0,-30.5,0.5,injector,0.427,378.0
high_altitude,300,injector,1108.0,60.755112745349486,60.87583176978242,601.7295528700291,1456.3863000020017,65.69414572850626,5.534008902902923,3.309302037989848,0.23679676408824787,12.792178571359491,17.231134122922022,0.7052900862677374,7000.0,-30.5,0.5,injector,0.429,377.0
high_altitude,300,injector,1109.0,60.78673031492321,61.092392086457046,603.8211575804248,1450.7546527820564,64.87576899085852,5.181146076648406,3.2936531437034344,0.284758032743775,12.92805258468293,17.404751695844602,0.7050590320341554,7000.0,-30.5,0.5,injector,0.43,376.0
high_altitude,300,injector,1110.0,60.81787220204503,60.965359587414454,601.4144220845433,1454.9474543356066,65.22741620999243,4.983469009286297,3.2893586632732483,0.24487261305857838,12.844280787878718,17.13074133051514,0.7048308841014341,7000.0,-30.5,0.5,injector,0.432,375.0
high_altitude,300,injector,1111.0,60.84583926933842,60.582320948302446,602.6545825218838,1453.0876848663404,65.97624473612052,4.190164041809898,3.2761329125480545,0.22203921283709932,12.904551201380349,17.313073567375596,0.7046221335241596,7000.0,-30.5,0.5,injector,0.433,374.0
high_altitude,300,injector,1112.0,60.87189717473476,60.12519014118867,598.404047342586,1445.5109705081964,65.45944319436782,5.614766093424639,3.26684992595828,0.2602689332500745,12.866644551315485,17.22444037636567,0.7044250474487855,7000.0,-30.5,0.5,injector,0.435,373.0
high_altitude,300,injector,1113.0,60.89264691360809,60.63610685347517,600.7216646762188,1437.5844855711994,65.74198938662256,5.4709969650168135,3.246257058493528,0.16390741954280028,12.857187711677923,17.721935206418078,0.7042603929438254,7000.0,-30.5,0.5,injector,0.436,372.0
high_altitude,300,injector,1114.0,60.90748087995173,61.57368322224366,599.1270874907259,1425.9333516297363,65.13409741404463,5.11122815798306,3.2232973787507415,0.18145923980570378,12.838721549100288,17.699636748668592,0.7041318823300786,7000.0,-30.5,0.5,injector,0.438,371.0
high_altitude,300,injector,1115.0,60.92105478503435,60.572192436516886,601.0882177307677,1422.7415658175855,65.60392985568248,6.020671064911056,3.2151946546573633,0.22363208047838662,12.831644775273862,17.33648489605326,0.7040110703756212,7000.0,-30.5,0.5,injector,0.439,370.0
high_altitude,300,injector,1116.0,60.94050039086486,61.16021009406912,603.8757418058054,1429.1148213759095,65.11183967666703,5.681417183513184,3.2303670804137945,0.21838844454558537,12.797918865297877,17.119968843457034,0.7038543837975193,7000.0,-30.5,0.5,injector,0.441,369.0
high_altitude,300,injector,1117.0,60.957191286742464,60.47285741992992,599.9542842103389,1425.580987065962,64.98052719596313,5.15639766268788,3.217729557665395,0.2510901877225235,12.845718290436329,17.23928484652191,0.7037145278085526,7000.0,-30.5,0.5,injector,0.442,368.0
high_altitude,300,injector,1118.0,60.974678272958414,60.81806736972095,604.869924102716,1432.6946873203774,65.31782973259693,5.625267327025539,3.216503518595903,0.16352186503330393,12.88628772838076,17.708204206320353,0.7035698079066407,7000.0,-30.5,0.5,injector,0.444,367.0
high_altitude,300,injector,1119.0,61.001116853213325,60.38634301533441,601.7281366628638,1450.299699386918,65.83927389615988,5.853665767698878,3.241948837258426,0.2024634978321342,13.012847094767906,17.308822955997915,0.7033703960030495,7000.0,-30.5,0.5,injector,0.445,366.0
high_altitude,300,injector,1120.0,61.02670636741062,60.98013963558532,602.3021318619309,1450.0469527677851,64.98710433158108,5.400672639620523,3.2360742931529436,0.2193612851641614,12.834177096776676,16.978140369374888,0.7031761716808038,7000.0,-30.5,0.5,injector,0.447,365.0
high_altitude,300,injector,1121.0,61.06042686644455,60.82429912448797,602.0618508104428,1454.132578145994,64.89117080021916,5.62280801959987,3.259372412165859,0.20287712765260582,12.881076528485933,17.404574822850407,0.7029322690739523,7000.0,-30.5,0.5,injector,0.448,364.0
high_altitude,300,injector,1122.0,61.098074870256156,61.34767286727287,605.9205281640627,1459.8271685562597,65.93727285106412,5.138130726658892,3.2695676478066042,0.17527211626477668,12.894177989701783,17.180345535784262,0.7026643703947857,7000.0,-30.5,0.5,injector,0.45,363.0
high_altitude,300,injector,1123.0,61.13055003737421,61.27616057748115,599.7548916655697,1458.8402560096933,65.21424515607207,5.669060725596565,3.250483995343743,0.1532862127146116,12.84575750592428,17.31915303745785,0.7024280764546074,7000.0,-30.5,0.5,injector,0.452,362.0
high_altitude,300,injector,1124.0,61.15362860516847,61.56071587753811,599.4749950843074,1447.8593937963271,64.68673056441766,6.2072995312516435,3.217343454004469,0.20882951552453607,12.836448520071357,17.10672833894547,0.7022491933871478,7000.0,-30.5,0.5,injector,0.453,361.0
high_altitude,300,injector,1125.0,61.18227271301634,61.44767222566131,601.2955040549747,1448.2640463057533,65.2875423735859,5.585432015424248,3.2320138732589148,0.20962373915855187,12.825497089860848,17.284737671200528,0.7020363062613454,7000.0,-30.5,0.5,injector,0.455,360.0
high_altitude,300,injector,1126.0,61.210474407236624,61.34706780525701,605.278493704387,1460.1025112293912,67.03704196412764,5.894158111816406,3.227633667290961,0.2027430663023842,12.849184050352,17.330457840811842,0.7018261221722042,7000.0,-30.5,0.5,injector,0.456,359.0
high_altitude,300,injector,1127.0,61.24320377376996,60.94050762834453,600.6487119601403,1445.400104829208,66.30299909731988,5.910991993217524,3.2392794070728645,0.21981878025703944,12.936494593015224,16.880604847395087,0.7015882751371483,7000.0,-30.5,0.5,injector,0.458,358.0
