mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,lubrication,839.0,109.54479719609864,109.31103757706344,651.3889313583682,1685.6829292365642,38.08686262672688,67.57508204619657,8.350747457905058,0.6421524225847548,13.038026468204981,19.868792837449718,0.4202365468000965,2500.0,13.75,0.55,lubrication,0.542,385.0
hot_weather,100,lubrication,840.0,109.54479661295773,109.90119201291365,654.1036459709594,1680.0160882753496,38.357423886683264,68.93656501489005,8.350747457905058,0.7430804959257151,12.952822631605258,20.274268009666653,0.4197203722598375,2500.0,13.75,0.55,lubrication,0.544,384.0
hot_weather,100,lubrication,841.0,109.54479604370111,109.61187834648544,653.354975550211,1681.135828417827,38.70576343675237,68.65758534466826,8.350747457905058,0.800987988699794,12.955653842144953,19.997451400449897,0.4192041976347489,2500.0,13.75,0.55,lubrication,0.545,383.0
hot_weather,100,lubrication,842.0,109.54479548799823,108.50659091044018,652.7958038056834,1680.1000577376,38.217326865988625,68.42843009757902,8.350747457905058,0.6503765499508342,13.014399576651458,20.227279596362752,0.4186880229268505,2500.0,13.75,0.55,lubrication,0.546,382.0
hot_weather,100,lubrication,843.0,109.54479494552636,109.26691635238852,656.9848613778248,1674.5279108802476,38.245610705771185,67.5674356199505,8.350747457905058,0.7989660733516389,13.0166605987074,20.06068908335029,0.4181718481381138,2500.0,13.75,0.55,lubrication,0.547,381.0
hot_weather,100,lubrication,844.0,109.5447944159705,109.1870075998839,656.7511945205912,1685.6108721211212,38.495170185543465,69.6627776943065,8.350747457905058,0.6784632925727712,12.924577867270026,20.178897356412435,0.4176556732704637,2500.0,13.75,0.55,lubrication,0.548,380.0
hot_weather,100,lubrication,845.0,109.5447938990231,109.660210789919,653.2720156144503,1681.0450421904284,37.05151610931123,68.78817686535383,8.350747457905058,0.7710416805834209,12.977084178761315,20.036244974167683,0.4171394983257788,2500.0,13.75,0.55,lubrication,0.55,379.0
hot_weather,100,lubrication,846.0,109.54479339438399,109.84993138037939,652.9142993428328,1682.3616453469836,37.77751550925819,68.92399930703272,8.350747457905058,0.6767601040825015,13.08344775890862,20.06886971296506,0.4166233233058936,2500.0,13.75,0.55,lubrication,0.551,378.0
hot_weather,100,lubrication,847.0,109.54479290176009,109.81472162403654,655.1256149070313,1687.9087609668175,38.14821324738908,68.65239406243236,8.350747457905058,0.7840362325610933,13.022266150209855,20.252591329586963,0.4161071482125983,2500.0,13.75,0.55,lubrication,0.552,377.0
hot_weather,100,lubrication,848.0,109.54479242086533,109.80326994981444,655.1782713393574,1675.900865393098,37.28760923099958,69.27908472965265,8.350747457905058,0.7625523644127113,13.016570422600301,20.09147816662269,0.4155909730476408,2500.0,13.75,0.55,lubrication,0.553,376.0
hot_weather,100,lubrication,849.0,109.54479195142045,108.83291849920144,653.3459001842773,1688.1039823212948,37.80102266264583,69.67752014891214,8.350747457905058,0.7138235808035311,13.040556954377438,20.0458954714103,0.4150747978127276,2500.0,13.75,0.55,lubrication,0.554,375.0
hot_weather,100,lubrication,850.0,109.54479149315283,109.2211880211752,655.7700750402381,1681.974697193735,37.815483235713515,68.96492811847838,8.350747457905058,0.736861574240895,12.992602371217478,19.994443003209778,0.414558622509524,2500.0,13.75,0.55,lubrication,0.556,374.0
hot_weather,100,lubrication,851.0,109.54479104579633,109.30456943451962,653.3766991113025,1687.8567127959052,37.29657398600118,69.2465108749008,8.350747457905058,0.6846002208728067,13.018415353735108,19.834280112947404,0.4140424471396563,2500.0,13.75,0.55,lubrication,0.557,373.0
hot_weather,100,lubrication,852.0,109.54479060909118,109.8477978677559,655.0558437682542,1673.1303184999438,38.54809086111614,69.18946469428543,8.350747457905058,0.7566958764360144,13.045647551955598,20.031076445113364,0.41352627170471146,2500.0,13.75,0.55,lubrication,0.558,372.0
hot_weather,100,lubrication,853.0,109.54479018278377,109.63934675433856,656.192381210768,1673.7667972971103,38.179008785916956,70.46635467575283,8.350747457905058,0.7643946319997951,13.022190316203941,20.19126483439643,0.41301009620623896,2500.0,13.75,0.55,lubrication,0.559,371.0
hot_weather,100,lubrication,854.0,109.54478976662654,108.76096216168192,654.1952009338286,1688.1718004057025,37.08757948486276,68.90168508980942,8.350747457905058,0.7484011750325601,12.972421296738641,19.675151151189542,0.41249392064575163,2500.0,13.75,0.55,lubrication,0.56,370.0
hot_weather,100,lubrication,855.0,109.5447893603778,110.26048820355152,652.9796628582819,1678.2229887268845,37.584528175731705,69.14105827699802,8.350747457905058,0.7471923936628057,13.080945845486749,19.867176338036092,0.4119777450247256,2500.0,13.75,0.55,lubrication,0.561,369.0
hot_weather,100,lubrication,856.0,109.54478896380166,108.7250834572127,656.6946583044237,1680.1191285322047,36.13477403059014,69.29706536085855,8.350747457905058,0.7406510447891806,13.05549636201008,19.869650872258216,0.41146156934460243,2500.0,13.75,0.55,lubrication,0.563,368.0
hot_weather,100,lubrication,857.0,109.54478857666781,109.46426633581648,653.1871018063566,1680.8059594001877,37.312512629371284,69.08571387272855,8.350747457905058,0.8398347282473624,13.052998231144556,19.7033866371849,0.4109453936067894,2500.0,13.75,0.55,lubrication,0.564,367.0
hot_weather,100,lubrication,858.0,109.54478819875143,110.22597902261968,655.6716798501926,1679.633998923653,36.04883070251032,69.63641220671893,8.350747457905058,0.7315934677679655,13.019850475461485,19.88473352186513,0.41042921781265984,2500.0,13.75,0.55,lubrication,0.565,366.0
hot_weather,100,lubrication,859.0,109.54478782983307,110.01306639167726,652.4661665109883,1676.463331053494,37.45082267202104,69.1383347349957,8.350747457905058,0.737025408324874,12.91536610739949,20.168475766352106,0.4099130419635548,2500.0,13.75,0.55,lubrication,0.566,365.0
hot_weather,100,lubrication,860.0,109.54478746969848,109.54685004178386,656.1253588815631,1676.294338894831,36.79074703249667,69.57315538491916,8.350747457905058,0.7675936400487757,13.066179784362566,19.941553741241506,0.40939686606078285,2500.0,13.75,0.55,lubrication,0.567,364.0
hot_weather,100,lubrication,861.0,109.54478711813852,109.53721719395442,654.3162497129752,1686.0693107797265,37.25806115207513,69.35411952135736,8.350747457905058,0.7050800717573336,13.032150197712985,20.15381506559288,0.40888069010562234,2500.0,13.75,0.55,lubrication,0.569,363.0
hot_weather,100,lubrication,862.0,109.54478677494903,109.26613914377687,655.0041889848777,1684.6014439258204,36.73285638681653,69.74382368107781,8.350747457905058,0.7804025206600865,12.989029322384694,19.982885187505634,0.40836451409932006,2500.0,13.75,0.55,lubrication,0.57,362.0
hot_weather,100,lubrication,863.0,109.54478643993072,109.62846465114316,656.8606061338018,1686.478288639816,35.91890036684417,70.13846005524854,8.350747457905058,0.8013532516248402,13.082694625814526,19.79756305385122,0.40784833804309395,2500.0,13.75,0.55,lubrication,0.571,361.0
hot_weather,100,lubrication,864.0,109.54478611288904,109.44616397716925,653.0657829338779,1686.3125162368,37.581477516468404,70.91045390551837,8.350747457905058,0.6721182293974015,12.943922483808814,19.908211078096414,0.4073321619381327,2500.0,13.75,0.55,lubrication,0.572,360.0
hot_weather,100,lubrication,865.0,109.54478579363406,108.91644782679093,650.9679863238829,1687.756632146849,36.39617234067262,69.7747290983277,8.350747457905058,0.6370719205452746,13.112080515276146,19.809984232211974,0.40681598578559663,2500.0,13.75,0.55,lubrication,0.573,359.0
hot_weather,100,lubrication,866.0,109.5447854819804,109.05239220354666,654.6087149922345,1682.1984330599744,36.15980614229802,68.99125427258372,8.350747457905058,0.7375157392967082,13.004014951355474,19.95012661432279,0.4062998095866186,2500.0,13.75,0.55,lubrication,0.575,358.0
hot_weather,100,lubrication,867.0,109.54478517774706,110.13108160643523,653.6485753785367,1689.2515595736616,36.30993467698534,69.45259311252313,8.350747457905058,0.7851789893269492,13.068635205775179,19.825551001055068,0.40578363334230405,2500.0,13.75,0.55,lubrication,0.576,357.0
hot_weather,100,lubrication,868.0,109.54478488075736,110.33102524979672,651.4060143954647,1675.9461538204678,36.8908781610113,70.05260630102363,8.350747457905058,0.7457375731525194,12.919271287357153,20.280954623365112,0.4052674570537328,2500.0,13.75,0.55,lubrication,0.577,356.0
hot_weather,100,lubrication,869.0,109.54478459083886,108.35559050778804,655.5000294259323,1682.7833615682728,35.77197762810317,70.25812022570176,8.350747457905058,0.7543631629954793,12.964953794256195,20.008093642339745,0.4047512807219582,2500.0,13.75,0.55,lubrication,0.578,355.0
hot_weather,100,lubrication,870.0,109.54478430782318,110.09175143855413,657.8333048676562,1680.1549292427085,36.26484667161205,69.79128333957277,8.350747457905058,0.7237366133047539,13.086500647264433,20.207996594208385,0.404235104348009,2500.0,13.75,0.55,lubrication,0.579,354.0
hot_weather,100,lubrication,871.0,109.54478403154596,110.39400006938222,653.1116268705531,1680.2461202252664,36.143657011434385,70.13067244371287,8.350747457905058,0.6841885828423319,13.024031372404488,20.25856812723163,0.40371892793288966,2500.0,13.75,0.55,lubrication,0.581,353.0
hot_weather,100,lubrication,872.0,109.54478376184677,109.22264844245996,655.4817311053289,1686.0063853107742,36.28941295803113,69.87911159167884,8.350747457905058,0.8691772834908027,13.093196908543641,19.56414539118289,0.40320275147758,2500.0,13.75,0.55,lubrication,0.582,352.0
hot_weather,100,lubrication,873.0,109.54478349856899,108.52987792766719,657.5302110499761,1679.0414209180294,36.00650778332564,69.36536082599825,8.350747457905058,0.7711228962767416,12.983964700596921,19.951490629080922,0.4026865749830375,2500.0,13.75,0.55,lubrication,0.583,351.0
hot_weather,100,lubrication,874.0,109.54478324155973,109.27537439534866,652.7229031966003,1669.1214303972458,35.45965315690128,70.46935573911686,8.350747457905058,0.715740205706824,12.978791949066173,20.12796378424997,0.40217039845019564,2500.0,13.75,0.55,lubrication,0.584,350.0
hot_weather,100,lubrication,875.0,109.54478299066973,109.45970604145023,648.2532900289375,1684.8343332556128,36.369619454954304,69.72180174313894,8.350747457905058,0.7643800109916852,13.038659547525336,20.025713523258748,0.4016542218799668,2500.0,13.75,0.55,lubrication,0.585,349.0
hot_weather,100,lubrication,876.0,109.54478274575331,108.90695858644202,652.5685227353576,1681.4477686666776,35.057655544555324,70.26998257082921,8.350747457905058,0.7217242933373187,12.911327810790349,20.051021958442732,0.4011380452732407,2500.0,13.75,0.55,lubrication,0.586,348.0
hot_weather,100,lubrication,877.0,109.54478250666823,110.52617450535524,656.2848785113512,1673.3943029316947,35.51676875240089,69.69594914288349,8.350747457905058,0.7102778808822288,12.969237920200044,19.96471238521802,0.40062186863088667,2500.0,13.75,0.55,lubrication,0.588,347.0
hot_weather,100,lubrication,878.0,109.54478227327566,109.84804265806227,657.7874105975541,1690.655390212711,35.67183298549029,70.20396124888241,8.350747457905058,0.756672628334614,12.965727356103047,20.074955848392772,0.4001056919537528,2500.0,13.75,0.55,lubrication,0.589,346.0
hot_weather,100,lubrication,879.0,109.54478204544004,109.4404314884383,656.3287099630412,1680.5609137781591,35.38582556047313,70.91733822275438,8.350747457905058,0.7991431967214533,12.932996993532075,19.982373008077925,0.3995895152426673,2500.0,13.75,0.55,lubrication,0.59,345.0
hot_weather,100,lubrication,880.0,109.5447818230291,109.8342143235353,651.3068751760645,1676.8031376043816,35.96613299304492,70.50113737477814,8.350747457905058,0.7838041902309233,12.968159735559855,20.197318502800766,0.3990733384984383,2500.0,13.75,0.55,lubrication,0.591,344.0
hot_weather,100,lubrication,881.0,109.54478160591364,108.77050039829925,655.947147239927,1679.8445319490825,35.720035526882114,70.40380401083227,8.350747457905058,0.8662381317592845,12.969156000887091,19.81910143617624,0.3985571617218554,2500.0,13.75,0.55,lubrication,0.592,343.0
hot_weather,100,lubrication,882.0,109.54478139396761,109.25429213298418,652.0538821458597,1685.6040165643137,35.41894311374158,70.55027105879688,8.350747457905058,0.8233965120948009,12.9859586761589,20.022871577495124,0.39804098491368844,2500.0,13.75,0.55,lubrication,0.594,342.0
hot_weather,100,lubrication,883.0,109.54478118706791,108.89780857750057,652.645697674715,1682.7657740380835,36.02267134040981,70.7290016912844,8.350747457905058,0.839707911828116,12.916144146522464,20.118155634979313,0.39752480807468993,2500.0,13.75,0.55,lubrication,0.595,341.0
hot_weather,100,lubrication,884.0,109.54478098509439,110.6421326418703,653.6494493353727,1679.7564564811746,35.1358092279742,69.62588821951299,8.350747457905058,0.778066483379827,13.028284467122406,20.13748393508686,0.3970086312055934,2500.0,13.75,0.55,lubrication,0.596,340.0
hot_weather,100,lubrication,885.0,109.54478078792977,109.4245514973019,652.7631947731293,1672.4349377537937,35.66041680961444,70.74367012528617,8.350747457905058,0.8149293063942464,13.0383466313512,19.96892722075581,0.39649245430711577,2500.0,13.75,0.55,lubrication,0.597,339.0
hot_weather,100,lubrication,886.0,109.54478059545954,108.82205161489293,655.2401927330134,1685.1764018507984,35.455325519993806,70.00451020502878,8.350747457905058,0.7413688920962365,13.031024305926033,20.190307922303518,0.39597627737995666,2500.0,13.75,0.55,lubrication,0.598,338.0
hot_weather,100,lubrication,887.0,109.54478040757193,109.56451180281277,653.2776448608058,1683.7235519328099,35.01440721143966,70.30967920175068,8.350747457905058,0.70572562623087,13.040492620310134,19.93844299806871,0.39546010042479884,2500.0,13.75,0.55,lubrication,0.6,337.0
hot_weather,100,lubrication,888.0,109.54478022415785,109.5226593924848,652.4793610709456,1674.3928163856308,35.47443274979695,70.65937789019179,8.350747457905058,0.7089662313051215,13.036014651316671,19.836466599940586,0.3949439234423089,2500.0,13.75,0.55,lubrication,0.601,336.0
hot_weather,100,lubrication,889.0,109.54478004511076,109.95250342313432,659.4364476084077,1679.6613833789595,35.57212221920808,70.4090819793208,8.350747457905058,0.651713616501292,13.057981141149375,19.84135295245039,0.3944277464331376,2500.0,13.75,0.55,lubrication,0.602,335.0
hot_weather,100,lubrication,890.0,109.54477987032669,109.76965364555015,651.4957045859373,1682.521460254907,33.76998158387613,70.96179595297995,8.350747457905058,0.7493646107310686,13.017357582574217,19.7915003214426,0.3939115693979205,2500.0,13.75,0.55,lubrication,0.603,334.0
hot_weather,100,lubrication,891.0,109.54477969970415,109.00753713490113,656.6296947074144,1683.875753790508,34.56257844079841,70.68554020792679,8.350747457905058,0.7525899654895601,13.033298383703679,20.343871797991714,0.3933953923372775,2500.0,13.75,0.55,lubrication,0.604,333.0
hot_weather,100,lubrication,892.0,109.54477953314405,109.4449931319994,654.3978594718693,1688.6676957530917,34.85796299163048,71.21718728711882,8.350747457905058,0.7073889978910066,12.865989979126104,20.485855397202318,0.3928792152518139,2500.0,13.75,0.55,lubrication,0.605,332.0
hot_weather,100,lubrication,893.0,109.54477937054968,110.16190184968573,658.4111946574695,1686.5028468324956,34.81641909945878,70.8453815193071,8.350747457905058,0.8105578228774795,13.02056151511037,19.957751868263657,0.3923630381421208,2500.0,13.75,0.55,lubrication,0.607,331.0
hot_weather,100,lubrication,894.0,109.5447792118266,109.14506234728017,651.8537641735593,1681.9366177758488,35.76765384963825,70.27926027659196,8.350747457905058,0.8002797610105243,13.114501304991064,20.244490726882447,0.39184686100877486,2500.0,13.75,0.55,lubrication,0.608,330.0
hot_weather,100,lubrication,895.0,109.54477905688263,109.40043853871657,653.3772640865753,1677.0188466401514,34.62726681035562,70.99166724799845,8.350747457905058,0.7882467931011459,12.972876618570014,20.144103438886482,0.3913306838523396,2500.0,13.75,0.55,lubrication,0.609,329.0
