mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
rapid_throttle,300,cooling,469.0,118.65380497314572,119.47855762010221,666.8995449674749,1485.3656517224906,65.71052974521712,53.516455695865716,6.178269505643604,0.19409038901524306,12.907584988956588,19.838005281273105,0.5410132483986563,1500.0,5.25,0.4,cooling,0.313,206.0
rapid_throttle,300,cooling,470.0,118.25582054406154,118.37846912332543,667.3129219187225,1496.8681527141187,65.4141778110199,54.96897002382351,6.178269497585481,0.24871264624855258,12.89399819005153,20.164709733346005,0.5434448337642533,1500.0,5.25,0.4,cooling,0.317,205.0
rapid_throttle,300,cooling,471.0,117.87301021646992,118.05236936021612,662.3263002784462,1487.4567851356294,65.18345043635446,54.00260294252806,6.178269492045521,0.21313613048287566,12.890549471061432,19.504091985881818,0.5457837091632561,1500.0,5.25,0.4,cooling,0.32,204.0
rapid_throttle,300,cooling,472.0,117.50504098181574,117.94352295786621,666.6163494240282,1489.1805088260112,65.74761265967676,53.64006306982859,6.1782694882368,0.24934300755952038,12.867550251569067,19.619600934099633,0.5480319091946846,1500.0,5.25,0.4,cooling,0.323,203.0
rapid_throttle,300,cooling,473.0,117.15158797127859,117.4234209102678,665.7902004663224,1490.591048448444,65.8335449582824,53.42902273037301,6.178269485618304,0.23437248737825564,13.028734295700257,20.260777423784774,0.5501914187258139,1500.0,5.25,0.4,cooling,0.327,202.0
rapid_throttle,300,cooling,474.0,116.8123342640996,116.81947835100561,665.9147806163757,1487.9395486954932,65.93290133606938,53.41189652257319,6.178269483818088,0.27237644958758467,12.856453396734599,20.218086951701718,0.5522641740632508,1500.0,5.25,0.4,cooling,0.33,201.0
rapid_throttle,300,cooling,475.0,116.48697070049053,116.31357944790362,665.1340738278634,1492.1166545189446,65.73523282447881,52.63505113552224,6.17826948258044,0.14861725208551047,12.944676295682218,19.97512919079033,0.5542520640960112,1500.0,5.25,0.4,cooling,0.333,200.0
rapid_throttle,300,cooling,476.0,116.17519569901866,116.31261916713801,664.8210675329888,1493.7633606600218,66.5449773701581,52.36850022669382,6.178269481729556,0.1408914550615529,12.934190047712342,19.862763290934858,0.556156931411254,1500.0,5.25,0.4,cooling,0.337,199.0
rapid_throttle,300,cooling,477.0,115.87671507836323,116.29910402948381,664.3322924074305,1484.3158172635276,65.51946408241334,52.68869906700319,6.178269481144574,0.1834314046571634,12.901371125734135,20.184564900583517,0.5579805733833035,1500.0,5.25,0.4,cooling,0.34,198.0
rapid_throttle,300,cooling,478.0,115.59124188334069,115.93530989518047,662.3597775356478,1488.3001609664423,66.19579226134657,53.453736796020195,6.178269480742398,0.22569395927849736,12.842353326370892,19.994285175484006,0.5597247432365925,1500.0,5.25,0.4,cooling,0.343,197.0
rapid_throttle,300,cooling,479.0,115.31849621509838,115.65165150476253,663.2583751937412,1494.894297361389,66.24963309336157,51.860831506879855,6.178269480465903,0.18988404439325393,12.846299882513886,19.84520434381219,0.561391151083136,1500.0,5.25,0.4,cooling,0.347,196.0
rapid_throttle,300,cooling,480.0,115.05820506537846,115.72580269393436,665.9801270458512,1484.7510362542034,66.14479632784511,52.33827918780324,6.178269480275812,0.27499822547941144,12.907422686842255,20.00593479980068,0.5629814649351372,1500.0,5.25,0.4,cooling,0.35,195.0
rapid_throttle,300,cooling,481.0,114.81010215475584,115.72982685945239,658.1459177161946,1491.160100628463,66.30333942753089,51.687866169152265,6.178269480145124,0.2131663686437473,12.845200691106275,20.01607868060663,0.5644973116933139,1500.0,5.25,0.4,cooling,0.353,194.0
rapid_throttle,300,cooling,482.0,114.57392777475627,114.30939938520645,665.80133252116,1490.632180376753,64.97276700501317,50.805479214796875,6.178269480055277,0.20404351900824144,12.916368574038493,20.27082342046868,0.5659402781115161,1500.0,5.25,0.4,cooling,0.357,193.0
rapid_throttle,300,cooling,483.0,114.3494286337628,114.3643513796551,659.6365684124753,1498.8142315544785,65.9005038499394,50.8823492889621,6.1782694799935065,0.21446417646008012,12.894654067312402,19.95837941438267,0.5673119117382011,1500.0,5.25,0.4,cooling,0.36,192.0
rapid_throttle,300,cooling,484.0,114.13635770662104,114.59830722847846,657.1918392625032,1485.514911072756,66.26857763770586,51.85996445156591,6.17826947995104,0.1943261395767075,12.87999338100679,19.80926174107838,0.5686137218353053,1500.0,5.25,0.4,cooling,0.363,191.0
rapid_throttle,300,cooling,485.0,113.93447408785562,114.63964804341332,652.996671105943,1492.6369992932644,65.51516982844936,51.16636657863736,6.178269479921843,0.19958646501792254,12.876071571609824,19.606198472187884,0.5698471802750573,1500.0,5.25,0.4,cooling,0.367,190.0
rapid_throttle,300,cooling,486.0,113.74354284841245,112.9702897724094,660.6007287231525,1481.9656455783036,66.23880052092447,51.45250782735956,6.178269479901771,0.19981536678171094,12.87175682112804,20.188371306016396,0.5710137224152454,1500.0,5.25,0.4,cooling,0.37,189.0
rapid_throttle,300,cooling,487.0,113.56333489584334,113.01408071670788,661.1915481615212,1486.9958001020955,65.57326984574536,51.51775380053199,6.178269479887971,0.21418127374564297,12.924244961959424,20.24116021158423,0.5721147479534544,1500.0,5.25,0.4,cooling,0.373,188.0
rapid_throttle,300,cooling,488.0,113.3936268378516,113.80098709940216,656.1375916046902,1492.8763512280734,66.44237092074808,50.900211837972535,6.178269479878484,0.17801350023540982,12.875337418631094,20.117579900407055,0.5731516217607695,1500.0,5.25,0.4,cooling,0.377,187.0
rapid_throttle,300,cooling,489.0,113.23420084911895,113.23025531767306,658.8437775184959,1483.9398231770433,66.03348039514557,50.19004973017275,6.178269479871963,0.14392837921744317,12.92685173782162,20.10879712712127,0.5741256746954289,1500.0,5.25,0.4,cooling,0.38,186.0
rapid_throttle,300,cooling,490.0,113.08484454133631,112.6055870155721,661.6249473041715,1489.3849280122506,65.9980854050855,50.95191359507066,6.1782694798674775,0.19967917908177477,12.960016061828313,19.614524695123855,0.5750382043969038,1500.0,5.25,0.4,cooling,0.383,185.0
rapid_throttle,300,cooling,491.0,112.94535083636264,113.17623740015149,653.7359736378879,1492.517147468729,66.16833467823932,49.948437068587836,6.178269479864395,0.16041110373933176,12.854838697396278,19.781093426456522,0.5758904760608666,1500.0,5.25,0.4,cooling,0.387,184.0
rapid_throttle,300,cooling,492.0,112.81551784243781,111.40494037453875,662.2333473357942,1497.3112691787721,64.93993467907508,50.02594751529413,6.1782694798622755,0.19455050787792805,12.960901270926081,19.946912390705865,0.5766837231954989,1500.0,5.25,0.4,cooling,0.39,183.0
rapid_throttle,300,cooling,493.0,112.69514873337756,111.46556913483259,656.890657514751,1497.2042628388017,66.27847381518255,49.471605404183975,6.178269479860818,0.1381375617249359,12.913833793748303,20.171083850427042,0.5774191483595797,1500.0,5.25,0.4,cooling,0.393,182.0
rapid_throttle,300,cooling,494.0,112.58405163067972,112.44862866568481,661.281522325081,1486.945945158184,65.4904663843151,50.55933938647924,6.178269479859816,0.1233858333415089,12.87503478460394,20.266733840369458,0.5780979238827879,1500.0,5.25,0.4,cooling,0.397,181.0
rapid_throttle,300,cooling,495.0,112.48203948847332,112.24152786381086,661.9535335710486,1490.933176895509,66.0785337906646,49.02390748186663,6.178269479859127,0.1725206390218996,12.95463422391721,20.062285935972973,0.5787211925686334,1500.0,5.25,0.4,cooling,0.4,180.0
rapid_throttle,300,cooling,496.0,112.38892998124324,112.1067271305586,661.8197503765563,1491.0706709140077,65.60350969789928,49.83585432927033,6.178269479858654,0.25018252839927774,12.981530236275077,20.237071344066212,0.5792900683804324,1500.0,5.25,0.4,cooling,0.403,179.0
rapid_throttle,300,cooling,497.0,112.30454539426492,112.5446564579646,652.3636686046243,1490.1571102807047,65.39653672631873,49.68503148395066,6.178269479858328,0.22649433824516294,12.851819952205187,19.947740951599894,0.5798056371107232,1500.0,5.25,0.4,cooling,0.407,178.0
rapid_throttle,300,cooling,498.0,112.22871251668526,112.52305786018884,666.1316348963721,1495.4208419371964,65.84151086827664,48.405711437312455,6.1782694798581055,0.2310949757350344,12.950728460817308,20.14869498252928,0.5802689570345154,1500.0,5.25,0.4,cooling,0.41,177.0
rapid_throttle,300,cooling,499.0,112.16126253718726,112.65140906160936,657.4531273569738,1488.166893455206,65.77135365872829,48.16819088094961,6.178269479857952,0.2706688334008654,12.949733914603275,19.90969445423707,0.5806810595467535,1500.0,5.25,0.4,cooling,0.413,176.0
rapid_throttle,300,cooling,500.0,112.10203094217746,111.57298082643173,658.2692005065696,1487.2347364444663,65.8870250242716,48.56472656923367,6.178269479857844,0.19697029641982125,12.819537018667454,19.668097522988848,0.5810429497843645,1500.0,5.25,0.4,cooling,0.417,175.0
rapid_throttle,300,cooling,501.0,112.05085741643684,113.03630388968095,658.5883770425659,1500.6350119793929,65.98902647676826,48.68305125713521,6.178269479857772,0.18931474629535203,12.9454646406726,20.070931060354795,0.5813556072332584,1500.0,5.25,0.4,cooling,0.42,174.0
rapid_throttle,300,cooling,502.0,112.00758574617701,111.79148309663154,657.1762727872331,1489.7054697723067,65.90548251525283,48.58754783624059,6.178269479857722,0.17153194961857218,12.864871310939,20.308054576290814,0.5816199863206282,1500.0,5.25,0.4,cooling,0.423,173.0
rapid_throttle,300,cooling,503.0,111.97206372444523,111.28498258170453,656.1599586442786,1491.217874193686,66.4017075415744,48.67360614255568,6.178269479857688,0.31337396572417586,12.85046672382032,19.97530219787315,0.581837016992904,1500.0,5.25,0.4,cooling,0.427,172.0
rapid_throttle,300,cooling,504.0,111.9441430588228,113.04202631324485,656.7039671651411,1489.56069114254,66.54581576120218,48.001796288544575,6.178269479857664,0.20095064813081467,12.868275675577427,19.922406926964232,0.5820076052796906,1500.0,5.25,0.4,cooling,0.43,171.0
rapid_throttle,300,cooling,505.0,111.92367928136308,112.95451130819987,659.9163158981897,1496.2453147723415,65.69539304669803,48.81953143299334,6.178269479857647,0.2500423994001425,12.871932339311565,20.4231107993186,0.5821326338440252,1500.0,5.25,0.4,cooling,0.433,170.0
rapid_throttle,300,cooling,506.0,111.91053166071637,111.73491761214211,657.2099576668085,1488.0222311842244,65.97847938739297,48.89151214532077,6.178269479857636,0.2907670485794762,12.843641954052336,19.96085267879714,0.5822129625192713,1500.0,5.25,0.4,cooling,0.437,169.0
rapid_throttle,300,cooling,507.0,111.90456311639034,112.14850592167333,658.472806012153,1493.7698087128233,66.15915682166943,48.52383032323197,6.178269479857629,0.2545125113558586,12.894116953219172,20.150565497807065,0.5822494288329675,1500.0,5.25,0.4,cooling,0.44,168.0
rapid_throttle,300,cooling,508.0,111.90564013509574,111.14372890897559,650.9621784053293,1495.569930156734,65.95744521031368,47.10044043282942,6.178269479857623,0.2527522435023788,12.882664511843094,20.026215152342107,0.5822428485179322,1500.0,5.25,0.4,cooling,0.443,167.0
rapid_throttle,300,cooling,509.0,111.91363268912873,111.99644440865325,654.5379349567493,1480.333371307448,66.03582993823245,48.28883665502393,6.178269479857619,0.10235426147071665,12.875690641603468,20.032116744733,0.582194016010929,1500.0,5.25,0.4,cooling,0.447,166.0
rapid_throttle,300,cooling,510.0,111.9284141567418,112.02577874778129,655.1094167227475,1491.326874748879,65.85293970611507,48.06633722856733,6.178269479857617,0.22019080032450364,12.927156377469668,19.975879721390594,0.5821037049391802,1500.0,5.25,0.4,cooling,0.45,165.0
rapid_throttle,300,cooling,511.0,111.94986124445676,112.32363507707763,657.0967444135443,1492.4923591347108,65.77375476861562,47.83323877591749,6.178269479857615,0.25549671027899357,12.859164860704574,19.810751319113898,0.5819726685950136,1500.0,5.25,0.4,cooling,0.453,164.0
rapid_throttle,300,cooling,512.0,111.97785391127445,111.26842517165508,661.8110968077413,1492.2842684187904,65.51797640525233,47.50686012271348,6.178269479857614,0.23550407843175036,12.843917195375946,20.180814161432842,0.5818016403989241,1500.0,5.25,0.4,cooling,0.457,163.0
rapid_throttle,300,cooling,513.0,112.01227529473663,112.60987272663911,659.1497150290028,1487.3649114116474,65.84202075426563,46.89026698730879,6.178269479857613,0.09974483675260554,12.84852163763127,19.952232867040173,0.5815913343513162,1500.0,5.25,0.4,cooling,0.46,162.0
rapid_throttle,300,cooling,514.0,112.0530116387968,111.2916609870062,656.8019570168461,1493.7650859857185,66.5470877831606,45.94331713110567,6.178269479857613,0.2956893498311135,12.854920731736255,19.655737772073834,0.5813424454731946,1500.0,5.25,0.4,cooling,0.463,161.0
rapid_throttle,300,cooling,515.0,112.09995222345775,113.24004458174335,657.6729641312841,1488.5773198582642,65.70934085513287,47.047900504197635,6.178269479857613,0.2073307395255122,12.882269836038628,19.783852323856284,0.5810556502360623,1500.0,5.25,0.4,cooling,0.467,160.0
rapid_throttle,300,cooling,516.0,112.15298929613442,111.7942243424335,654.2144824458295,1486.7582677141538,65.97143516872555,47.75124322173741,6.178269479857613,0.2486700438267516,12.823378114997654,19.678244206448614,0.580731606981276,1500.0,5.25,0.4,cooling,0.47,159.0
rapid_throttle,300,cooling,517.0,112.21201800470214,112.37905390161733,656.7449156154208,1492.69191487587,65.89645730922031,45.600250852113746,6.178269479857613,0.1397146242279675,12.935305353469559,20.142552032886204,0.5803709563291044,1500.0,5.25,0.4,cooling,0.473,158.0
rapid_throttle,300,cooling,518.0,112.27693633219059,112.9957687664266,657.2091484086078,1491.8538935828483,65.85363200603308,47.013853054632655,6.178269479857613,0.2212944896771334,12.98267805864691,19.901394337536914,0.5799743215777319,1500.0,5.25,0.4,cooling,0.477,157.0
rapid_throttle,300,cooling,519.0,112.34764503308548,112.54454570307442,655.5096009894158,1490.8205182228778,65.74208320970173,46.33455024660962,6.178269479857613,0.2834257452412652,12.906946562701489,20.034865697732904,0.5795423090924392,1500.0,5.25,0.4,cooling,0.48,156.0
rapid_throttle,300,cooling,520.0,112.4240475712005,111.95749804519949,655.7491585360037,1493.2302213741145,65.58201999974195,47.323619209444686,6.178269479857613,0.2877898758403007,12.873341885043361,19.53877326714073,0.579075508685191,1500.0,5.25,0.4,cooling,0.483,155.0
rapid_throttle,300,cooling,521.0,112.5060500590829,112.05334828338532,657.295743338516,1491.6286245349852,65.32963719185933,47.184605228695595,6.178269479857613,0.31450998037930056,12.875120464101204,20.293045207650938,0.5785744939848516,1500.0,5.25,0.4,cooling,0.487,154.0
rapid_throttle,300,cooling,522.0,112.59356119891724,113.2709826547212,659.3864318021824,1490.982186615309,66.51185985764529,46.10300980534767,6.178269479857613,0.08458101346352774,12.919729951898475,20.11719973044044,0.5780398227982486,1500.0,5.25,0.4,cooling,0.49,153.0
rapid_throttle,300,cooling,523.0,112.68649222489272,113.25748736434419,658.5558875152801,1484.4405133284504,65.35216646235239,46.62548316153229,6.178269479857613,0.21141396037286153,12.825445526665131,19.771881705744622,0.577472037462295,1500.0,5.25,0.4,cooling,0.493,152.0
rapid_throttle,300,cooling,524.0,112.78475684699983,111.68375216803724,654.0398532918501,1497.010440252215,65.99316088098159,45.694192627024165,6.178269479857613,0.23972349697084927,12.89740879454086,20.219760885808785,0.5768716651873761,1500.0,5.25,0.4,cooling,0.497,151.0
rapid_throttle,300,cooling,525.0,112.88827119622366,112.43742052505957,659.8415281439329,1493.154686465091,65.89975424222291,45.5570266941955,6.178269479857613,0.16390397320985414,12.945149922228298,19.98066157382008,0.5762392183922058,1500.0,5.25,0.4,cooling,0.5,150.0
rapid_throttle,300,cooling,526.0,112.99695377110142,113.90519661724498,658.6296521110503,1488.6515893684013,65.0293118875975,46.16597988604079,6.178269479857613,0.15755778864894804,12.869679160129762,20.22917242893381,0.5755751950303465,1500.0,5.25,0.4,cooling,0.503,149.0
rapid_throttle,300,cooling,527.0,113.11072538561271,112.77477425594584,664.217512940524,1489.9615908661772,66.51715815612103,45.70549606417639,6.178269479857613,0.2675925600679861,12.852294362001784,20.0994798643045,0.574880078908586,1500.0,5.25,0.4,cooling,0.507,148.0
rapid_throttle,300,cooling,528.0,113.22950911837192,112.2730092555728,658.6358973725365,1493.2580494081697,65.94626780301854,44.930299591938315,6.178269479857613,0.17662525992110834,12.956970671381903,20.049824613076275,0.5741543399973604,1500.0,5.25,0.4,cooling,0.51,147.0
rapid_throttle,300,cooling,529.0,113.35323026309278,113.43859801140948,656.7880617859837,1488.0100694580544,65.72157664118484,45.78537273216813,6.178269479857613,0.13134633201671736,13.010964431042614,19.84964358215116,0.5733984347334021,1500.0,5.25,0.4,cooling,0.513,146.0
rapid_throttle,300,cooling,530.0,113.4818162802959,113.02370669982096,661.6784482340661,1488.5643106941825,65.9185321470636,45.889779218006716,6.178269479857613,0.25867859029285933,12.865996130076688,19.732514923244864,0.5726128063147955,1500.0,5.25,0.4,cooling,0.517,145.0
