mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,300,cooling,972.0,64.12227528656022,63.37074598986656,594.8648265597648,1440.9003711279954,65.29295477806546,6.939256739200606,4.171026602564684,0.26101734758926903,12.843581706756327,19.669941510835955,0.695437261901272,7000.0,-30.5,0.5,cooling,0.223,513.0
high_altitude,300,cooling,973.0,64.20813668524079,64.30104159113927,593.190841273341,1443.8667804191687,65.77888202370866,7.653534561570571,4.171026602564684,0.12589815182223796,12.86758275550022,19.93177864626107,0.6949126702206834,7000.0,-30.5,0.5,cooling,0.224,512.0
high_altitude,300,cooling,974.0,64.294413042208,64.04534520223022,591.1271681789872,1445.6986240479093,65.75699047474392,7.166010059198593,4.171026602564684,0.261218691910482,12.835531140806363,19.827161356897392,0.6943855432487029,7000.0,-30.5,0.5,cooling,0.226,511.0
high_altitude,300,cooling,975.0,64.38109965492859,64.07597089468796,593.1936727182336,1445.9417378295834,65.5903951957114,7.8619655821812255,4.171026602564684,0.2081319334036238,12.911218712087326,20.10565760658697,0.6938559097166334,7000.0,-30.5,0.5,cooling,0.227,510.0
high_altitude,300,cooling,976.0,64.4681919492013,64.69416279588386,596.6255747371921,1440.1004774999078,64.92000210045767,6.672274027429876,4.171026602564684,0.23747578820418913,12.873503502716924,19.8602969843999,0.6933237975717007,7000.0,-30.5,0.5,cooling,0.229,509.0
high_altitude,300,cooling,977.0,64.55568547617051,64.00807234582909,596.1754482027377,1443.9830509604685,65.79286245180417,6.984827692669529,4.171026602564684,0.21836092192644732,12.902551170833371,19.892710932314873,0.6927892339953006,7000.0,-30.5,0.5,cooling,0.23,508.0
high_altitude,300,cooling,978.0,64.6435759094112,64.71366439324409,602.5284954555848,1444.6450474644348,64.8681248003407,5.97427249740885,4.171026602564684,0.24816734502205523,12.851416711958615,20.075395012908277,0.6922522454208082,7000.0,-30.5,0.5,cooling,0.232,507.0
high_altitude,300,cooling,979.0,64.73185904208376,64.96573991543426,592.4005352105395,1444.030754037337,65.6223541989565,6.6347883541347805,4.171026602564684,0.15462237002992912,12.883498101984689,20.375125397054035,0.6917128575509621,7000.0,-30.5,0.5,cooling,0.233,506.0
high_altitude,300,cooling,980.0,64.82053078415682,64.35136934827264,592.1486059477111,1445.1087746791477,65.513886085077,6.7869474746465945,4.171026602564684,0.1908039785280288,12.883565857318986,20.100375089131568,0.6911710953748311,7000.0,-30.5,0.5,cooling,0.235,505.0
high_altitude,300,cooling,981.0,64.90958715969668,65.67369129573262,595.5375417678226,1452.81035563868,65.65457418169008,7.339467791353967,4.171026602564684,0.2629181012499949,12.946392262630583,19.865642581893578,0.6906269831843765,7000.0,-30.5,0.5,cooling,0.236,504.0
high_altitude,300,cooling,982.0,64.99902430422162,65.89194207631816,586.3919053157435,1446.4568405695345,65.5734762020305,6.4887218830649935,4.171026602564684,0.2646770004074197,12.952140488622907,20.24803313044016,0.6900805445906153,7000.0,-30.5,0.5,cooling,0.238,503.0
high_altitude,300,cooling,983.0,65.08883846211951,64.58895536682499,594.8676070790087,1447.35416117442,66.29875119391114,6.57452289503127,4.171026602564684,0.14882287105894076,12.852292519720665,20.037429742029378,0.6895318025393986,7000.0,-30.5,0.5,cooling,0.239,502.0
high_altitude,300,cooling,984.0,65.17902598412736,64.52778541451669,594.4303129273858,1440.2218717647208,65.25160218776794,6.79144098318014,4.171026602564684,0.23658943454267095,12.892376865046144,20.120965176291314,0.6889807793268111,7000.0,-30.5,0.5,cooling,0.241,501.0
high_altitude,300,cooling,985.0,65.26958332487126,65.17295096700033,596.4455666201051,1441.696591696783,66.05752544288502,8.051252901660188,4.171026602564684,0.2389742348852179,12.955187348288671,20.014153499542914,0.6884274966142012,7000.0,-30.5,0.5,cooling,0.242,500.0
high_altitude,300,cooling,986.0,65.36050704046522,65.72657086629212,593.1513014629065,1447.679190102936,65.10948133817013,6.378061910718845,4.171026602564684,0.209888633771338,12.819733180738131,19.72874204487899,0.6878719754428508,7000.0,-30.5,0.5,cooling,0.244,499.0
high_altitude,300,cooling,987.0,65.45179378616764,64.80675238419244,596.4835078605563,1435.4554252782166,65.83580801542028,7.0062953009935365,4.171026602564684,0.17768224933896049,12.916014614996321,20.238006254373136,0.6873142362482956,7000.0,-30.5,0.5,cooling,0.245,498.0
high_altitude,300,cooling,988.0,65.5434403140939,65.3727435314834,591.8266965041687,1441.2587245639181,65.38132606969668,6.555947803924036,4.171026602564684,0.14658885634925806,12.839136634365957,19.61827804402088,0.6867542988742981,7000.0,-30.5,0.5,cooling,0.247,497.0
high_altitude,300,cooling,989.0,65.63544347098383,65.05005846015769,594.2659735364729,1435.9758033852156,65.45063775587597,7.281438034953171,4.171026602564684,0.1688304527228082,12.90510759536273,20.191822624201755,0.6861921825864898,7000.0,-30.5,0.5,cooling,0.248,496.0
high_altitude,300,cooling,990.0,65.72780019602277,65.56376107813807,590.7697556916994,1449.497513242861,65.11531160257171,6.5514550500928825,4.171026602564684,0.18005060008781335,12.857576360554031,19.886811496427757,0.6856279060856832,7000.0,-30.5,0.5,cooling,0.25,495.0
high_altitude,300,cooling,991.0,65.82050751871482,65.73456375734067,592.8871333714428,1456.321784852988,66.56703699414787,6.549180277894578,4.171026602564684,0.24046985652460082,12.944280215755434,20.042085907348387,0.6850614875208655,7000.0,-30.5,0.5,cooling,0.252,494.0
high_altitude,300,cooling,992.0,65.9135625568072,65.6110540983978,596.9102396820568,1436.5514884771212,66.78012537095296,6.910030252696023,4.171026602564684,0.1968680027241352,12.9425297685143,20.002577381716584,0.6844929445018806,7000.0,-30.5,0.5,cooling,0.253,493.0
high_altitude,300,cooling,993.0,66.00696251426439,66.11478568643243,596.2339228451466,1446.073855710489,65.4143507529988,6.241321584237139,4.171026602564684,0.21260283324831586,12.791711513700825,20.34859339590047,0.6839222941118064,7000.0,-30.5,0.5,cooling,0.255,492.0
high_altitude,300,cooling,994.0,66.10070467929096,65.7254248007548,593.7039050548349,1439.0331706317218,65.88300242836254,6.949908003138595,4.171026602564684,0.29850371430454287,12.899108433715352,20.26472566485622,0.6833495529190354,7000.0,-30.5,0.5,cooling,0.256,491.0
high_altitude,300,cooling,995.0,66.19478642240176,65.62419405004344,596.9011748091714,1453.4260592932808,65.15452729000008,6.450887631919915,4.171026602564684,0.1470800087195,12.859223640688516,19.971730673324984,0.6827747369890642,7000.0,-30.5,0.5,cooling,0.258,490.0
high_altitude,300,cooling,996.0,66.28920519453867,66.49340555448283,598.9715196822585,1440.3705166466982,66.07892997799657,7.22100949565715,4.171026602564684,0.15340593761369953,12.911612924614923,19.963460449439452,0.6821978618960007,7000.0,-30.5,0.5,cooling,0.259,489.0
high_altitude,300,cooling,997.0,66.38395852523234,66.97072538942689,595.1625035766868,1432.7831436362605,65.63433938804111,6.194228684797407,4.171026602564684,0.19506690237599428,12.85513238844991,19.645894178831668,0.681618942733795,7000.0,-30.5,0.5,cooling,0.261,488.0
high_altitude,300,cooling,998.0,66.4790440208084,66.44318435804958,592.7694511782859,1449.1442172761272,65.98924264150867,5.741122113833602,4.171026602564684,0.15707417593235198,12.83473589712771,19.997977007818058,0.6810379941271991,7000.0,-30.5,0.5,cooling,0.262,487.0
high_altitude,300,cooling,999.0,66.57445936263655,66.62350451733235,595.2031098879204,1439.8580136285887,64.71421667102854,6.048688269741849,4.171026602564684,0.134996836910322,12.887995208101442,19.868997629681314,0.6804550302424647,7000.0,-30.5,0.5,cooling,0.264,486.0
high_altitude,300,cooling,1000.0,66.67020230542187,66.73990492621553,597.4793238151123,1447.2788126434082,65.41115113994304,6.857113138187794,4.171026602564684,0.1376726264553349,12.858930575094805,20.239453540493898,0.679870064797782,7000.0,-30.5,0.5,cooling,0.265,485.0
high_altitude,300,cooling,1001.0,66.76627067553729,67.56159897577216,596.854773810271,1445.039297897978,65.75432683224238,7.333292035712214,4.171026602564684,0.21304443096432854,12.977575266211158,19.94812863104979,0.6792831110734694,7000.0,-30.5,0.5,cooling,0.267,484.0
high_altitude,300,cooling,1002.0,66.86266236939602,67.01937818496745,601.9758373426247,1440.735921882384,65.35310765701531,6.271509701038177,4.171026602564684,0.29624873901101934,12.802014960380408,19.640693659979533,0.678694181921916,7000.0,-30.5,0.5,cooling,0.268,483.0
high_altitude,300,cooling,1003.0,66.95937535186337,66.95874903479852,599.5078724664119,1450.1871756074754,65.83590377928667,6.701010198882304,4.171026602564684,0.20393866614935485,12.901966123019031,19.983149748562713,0.6781032897772861,7000.0,-30.5,0.5,cooling,0.27,482.0
high_altitude,300,cooling,1004.0,67.05640765470662,66.47252722907506,600.0748444879462,1443.6100361147032,66.40206979938289,7.104301232987671,4.171026602564684,0.20548248022505045,12.894979530726973,20.11272027846376,0.6775104466649895,7000.0,-30.5,0.5,cooling,0.271,481.0
high_altitude,300,cooling,1005.0,67.15375737508236,67.24571207593702,601.0907419786306,1452.5259393841804,65.71541620640912,5.7025675503183475,4.171026602564684,0.18381734726653476,12.851936382542178,20.153570301233366,0.6769156642109238,7000.0,-30.5,0.5,cooling,0.273,480.0
high_altitude,300,cooling,1006.0,67.25142267406024,67.88240818080976,589.8895930694798,1442.0480433888208,66.28964831414292,6.560497671810704,4.171026602564684,0.2624399136910176,12.914129253266863,19.94542549605032,0.6763189536504938,7000.0,-30.5,0.5,cooling,0.274,479.0
high_altitude,300,cooling,1007.0,67.34940177518229,67.13210836927936,595.8016332028462,1453.289116919311,65.57350143742927,6.757210620323251,4.171026602564684,0.18876727662525927,12.78011847547663,20.313530718239917,0.6757203258374134,7000.0,-30.5,0.5,cooling,0.276,478.0
high_altitude,300,cooling,1008.0,67.447692963057,67.76123144528835,594.9922005130396,1438.4672309217167,65.7379105005446,5.921760385442641,4.171026602564684,0.16549699535537812,12.872962612999036,20.331407190986912,0.6751197912522959,7000.0,-30.5,0.5,cooling,0.277,477.0
high_altitude,300,cooling,1009.0,67.54629458198735,68.47228743410662,600.9234764940093,1447.3795496827966,65.76771348857413,6.196114368073661,4.171026602564684,0.1933698949361441,12.89378485917626,19.93570153000874,0.6745173600110361,7000.0,-30.5,0.5,cooling,0.279,476.0
high_altitude,300,cooling,1010.0,67.64520503463191,67.1255258123062,600.5237100632461,1442.8824781734058,65.0846879839169,5.252335568353786,4.171026602564684,0.20501387849151978,12.874959387275975,20.168540314032047,0.673913041872991,7000.0,-30.5,0.5,cooling,0.28,475.0
high_altitude,300,cooling,1011.0,67.74442278069827,68.7242914578894,600.60994227104,1438.2822906883096,65.09768248950903,6.800726941391603,4.171026602564684,0.19923402418352415,12.825334184290194,19.87714440939124,0.673306846248962,7000.0,-30.5,0.5,cooling,0.282,474.0
high_altitude,300,cooling,1012.0,67.84394633566805,68.69708805404441,600.2214189761241,1438.8333533854961,65.94635892039562,5.764192947451947,4.171026602564684,0.21794757359554837,12.913018520569521,19.9697828696796,0.6726987822089855,7000.0,-30.5,0.5,cooling,0.283,473.0
high_altitude,300,cooling,1013.0,67.94377426955275,67.65821430511276,600.7207226528361,1444.9373833896766,65.71271663434774,6.111300923512573,4.171026602564684,0.1763503708828367,12.840899877667951,19.652904006552337,0.6720888584899334,7000.0,-30.5,0.5,cooling,0.285,472.0
high_altitude,300,cooling,1014.0,68.04390520567962,68.59974831884942,596.9405506992185,1449.804884039716,66.9169917066921,5.947188614560836,4.171026602564684,0.1309139336938583,12.873331538171039,19.902908283504026,0.6714770835029322,7000.0,-30.5,0.5,cooling,0.286,471.0
high_altitude,300,cooling,1015.0,68.14433781950694,68.28814024579418,602.8244807320467,1452.1787773981207,65.75399305560391,7.351424363611644,4.171026602564684,0.18235159844596946,12.826901704972142,19.911581435357032,0.6708634653406008,7000.0,-30.5,0.5,cooling,0.288,470.0
high_altitude,300,cooling,1016.0,68.24507083746799,67.87280785843305,601.3058091504738,1442.9597979201271,65.61359034541634,5.4913087297436265,4.171026602564684,0.31793844753989575,12.741060287505181,20.531604051053296,0.6702480117841132,7000.0,-30.5,0.5,cooling,0.289,469.0
high_altitude,300,cooling,1017.0,68.34610303584296,68.05975126731796,598.0020377599279,1457.7045549695272,65.32805538780696,7.2061911658158415,4.171026602564684,0.27977213661728134,12.883475362586521,20.04906194539414,0.6696307303100918,7000.0,-30.5,0.5,cooling,0.291,468.0
high_altitude,300,cooling,1018.0,68.44743323965824,69.64176989934515,598.2707135560761,1446.7820734555203,65.64032675490985,6.022202631293944,4.171026602564684,0.12213753149322404,12.845723262910939,19.703043587135276,0.6690116280973314,7000.0,-30.5,0.5,cooling,0.292,467.0
high_altitude,300,cooling,1019.0,68.54906032161236,69.44224668524356,601.5842080998378,1443.7177992173574,65.5028824259926,5.735333819102881,4.171026602564684,0.2203624834302468,12.897968102406617,20.209029526470033,0.6683907120333622,7000.0,-30.5,0.5,cooling,0.294,466.0
high_altitude,300,cooling,1020.0,68.65098320102803,69.07421055203743,596.8125304180332,1443.2538050174114,65.6704878810645,5.926811235816213,4.171026602564684,0.2726785352111898,12.845916918082407,19.791781753146914,0.6677679887208523,7000.0,-30.5,0.5,cooling,0.295,465.0
high_altitude,300,cooling,1021.0,68.75320084282953,68.8117679568019,594.7358227410446,1438.3493271736056,65.38237975356161,6.892724985614686,4.171026602564684,0.2798337382338,12.810225163317174,19.810396087585534,0.6671434644838556,7000.0,-30.5,0.5,cooling,0.297,464.0
high_altitude,300,cooling,1022.0,68.85571225654502,68.27528242353466,597.4327233235408,1435.4147474246552,65.90347754704185,6.2840839977004554,4.171026602564684,0.13583301325797797,12.89561182903445,19.911331081523116,0.6665171453739074,7000.0,-30.5,0.5,cooling,0.298,463.0
high_altitude,300,cooling,1023.0,68.95851649533303,68.83314453566166,598.3753042014208,1434.3369394350261,65.4696652838899,6.089750468681411,4.171026602564684,0.24730372227286745,12.770307115659843,19.98240159792546,0.6658890371759723,7000.0,-30.5,0.5,cooling,0.3,462.0
high_altitude,300,cooling,1024.0,69.06161265503266,68.86810814125496,598.7512783881261,1447.6989417059306,65.93362024828524,5.985683048946032,4.171026602564684,0.21902758383552107,12.851613160150553,20.116482230568387,0.6652591454142476,7000.0,-30.5,0.5,cooling,0.302,461.0
high_altitude,300,cooling,1025.0,69.16499987323688,68.26519408592223,599.591493355928,1451.6799045657056,65.61542120615184,5.941873265219606,4.171026602564684,0.1855736770618061,12.83728648494681,19.802658177682503,0.6646274753578243,7000.0,-30.5,0.5,cooling,0.303,460.0
high_altitude,300,cooling,1026.0,69.26867732838834,69.99246785776319,597.504974382397,1438.3075965300015,66.43758905562309,6.504678455164759,4.171026602564684,0.17407494610672064,12.874709909554209,20.072629357762327,0.6639940320262127,7000.0,-30.5,0.5,cooling,0.305,459.0
high_altitude,300,cooling,1027.0,69.3726442388973,69.0920513910066,602.0336528011113,1437.5525308223323,65.82607603759293,6.044417842191675,4.171026602564684,0.22575139305607408,12.840902086228,19.81280475224636,0.6633588201947306,7000.0,-30.5,0.5,cooling,0.306,458.0
high_altitude,300,cooling,1028.0,69.476899862281,69.41715080283238,604.16406673548,1452.5628913034218,65.46207241838057,6.7267360390218975,4.171026602564684,0.24525524399203452,12.79708981990206,19.985754056836374,0.662721844399762,7000.0,-30.5,0.5,cooling,0.308,457.0
high_altitude,300,cooling,1029.0,69.58144349432408,69.34675106217114,597.593614866294,1442.2287324310876,65.19339860378166,6.261862587761184,4.171026602564684,0.15832873450234503,12.94047148189079,19.99118011211375,0.6620831089438868,7000.0,-30.5,0.5,cooling,0.309,456.0
high_altitude,300,cooling,1030.0,69.6862744682594,69.78669301746227,598.9609412607358,1442.0835080733896,65.21357544826184,6.1552508767121275,4.171026602564684,0.2663051950608927,13.022166119997816,19.89124214642813,0.6614426179008854,7000.0,-30.5,0.5,cooling,0.311,455.0
high_altitude,300,cooling,1031.0,69.79139215396901,69.27218042192506,597.1883749523965,1452.00342442468,65.46969202033209,5.239105365302641,4.171026602564684,0.20602692468320827,12.861070125707718,20.200610938181,0.6608003751206211,7000.0,-30.5,0.5,cooling,0.312,454.0
high_altitude,300,cooling,1032.0,69.89679595720462,69.36444011803671,600.6230258806825,1446.4750875462164,65.82285402043624,5.291007777332064,4.171026602564684,0.17241027813794685,12.784421518749895,20.212781122326877,0.6601563842338023,7000.0,-30.5,0.5,cooling,0.314,453.0
high_altitude,300,cooling,1033.0,70.00248531882704,69.47515828465077,599.2977565460397,1457.1483294477,65.33990110245445,5.927533989431357,4.171026602564684,0.1987953005888952,12.911473501427803,20.3950696203767,0.6595106486566298,7000.0,-30.5,0.5,cooling,0.315,452.0
